,Recovered,Type,color,frame,id,totalInfected,x,y
86,0.0,Normal,blue,0,86.0,2,235,54
87,0.0,Normal,blue,0,87.0,2,311,108
88,0.0,Normal,blue,0,88.0,2,40,177
89,0.0,Normal,blue,0,89.0,2,365,173
90,0.0,Normal,blue,0,90.0,2,97,82
91,0.0,Normal,blue,0,91.0,2,202,147
92,0.0,Normal,blue,0,92.0,2,193,38
93,0.0,Normal,blue,0,93.0,2,397,144
94,0.0,Normal,blue,0,94.0,2,366,15
95,0.0,Normal,blue,0,95.0,2,155,55
96,0.0,Normal,blue,0,96.0,2,92,33
97,0.0,Normal,blue,0,97.0,2,317,152
98,0.0,Normal,blue,0,98.0,2,363,79
99,0.0,Normal,blue,0,99.0,2,290,153
100,0.0,Normal,blue,0,100.0,2,151,67
101,0.0,Normal,blue,0,101.0,2,295,109
102,0.0,Normal,blue,0,102.0,2,200,57
103,0.0,Normal,blue,0,103.0,2,270,125
104,0.0,Normal,blue,0,104.0,2,145,184
105,0.0,Normal,blue,0,105.0,2,129,22
106,0.0,Normal,blue,0,106.0,2,359,160
107,0.0,Normal,blue,0,107.0,2,301,109
108,0.0,Normal,blue,0,108.0,2,75,90
109,0.0,Normal,blue,0,109.0,2,283,179
110,0.0,Normal,blue,0,110.0,2,224,160
111,0.0,Normal,blue,0,111.0,2,55,188
112,0.0,Normal,blue,0,112.0,2,11,65
113,0.0,Normal,blue,0,113.0,2,316,74
114,0.0,Normal,blue,0,114.0,2,214,20
115,0.0,Normal,blue,0,115.0,2,111,102
116,0.0,Normal,blue,0,116.0,2,68,4
117,0.0,Normal,blue,0,117.0,2,19,52
118,0.0,Normal,blue,0,118.0,2,224,162
119,0.0,Normal,blue,0,119.0,2,159,103
120,0.0,Normal,blue,0,120.0,2,341,109
121,0.0,Normal,blue,0,121.0,2,12,80
122,0.0,Normal,blue,0,122.0,2,285,35
123,0.0,Normal,blue,0,123.0,2,276,136
124,0.0,Normal,blue,0,124.0,2,45,95
125,0.0,Normal,blue,0,125.0,2,225,146
126,0.0,Normal,blue,0,126.0,2,188,25
127,0.0,Normal,blue,0,127.0,2,278,166
128,0.0,Normal,blue,0,128.0,2,305,51
129,0.0,Normal,blue,0,129.0,2,284,57
130,0.0,Normal,blue,0,130.0,2,227,152
131,0.0,Normal,blue,0,131.0,2,161,134
132,0.0,Normal,blue,0,132.0,2,112,165
133,0.0,Normal,blue,0,133.0,2,6,12
134,0.0,Normal,blue,0,134.0,2,367,191
135,0.0,Normal,blue,0,135.0,2,361,55
136,0.0,Normal,blue,0,136.0,2,385,132
137,0.0,Normal,blue,0,137.0,2,394,93
138,0.0,Normal,blue,0,138.0,2,198,54
139,0.0,Normal,blue,0,139.0,2,366,104
140,0.0,Normal,blue,0,140.0,2,234,101
141,0.0,Normal,blue,0,141.0,2,378,6
142,0.0,Normal,blue,0,142.0,2,65,163
143,0.0,Normal,blue,0,143.0,2,132,147
144,0.0,Normal,blue,0,144.0,2,308,159
145,0.0,Normal,blue,0,145.0,2,106,121
146,0.0,Normal,blue,0,146.0,2,203,183
147,0.0,Normal,blue,0,147.0,2,98,57
148,0.0,Normal,blue,0,148.0,2,19,139
149,0.0,Normal,blue,0,149.0,2,367,7
150,0.0,Normal,blue,0,150.0,2,294,39
151,0.0,Normal,blue,0,151.0,2,124,14
152,0.0,Normal,blue,0,152.0,2,357,23
153,0.0,Normal,blue,0,153.0,2,137,67
154,0.0,Normal,blue,0,154.0,2,331,141
155,0.0,Normal,blue,0,155.0,2,216,1
156,0.0,Normal,blue,0,156.0,2,206,134
157,0.0,Normal,blue,0,157.0,2,255,67
158,0.0,Normal,blue,0,158.0,2,162,117
159,0.0,Normal,blue,0,159.0,2,227,113
160,0.0,Normal,blue,0,160.0,2,243,158
161,0.0,Normal,blue,0,161.0,2,402,197
162,0.0,Normal,blue,0,162.0,2,91,158
163,0.0,Normal,blue,0,163.0,2,43,81
164,0.0,Normal,blue,0,164.0,2,258,70
165,0.0,Normal,blue,0,165.0,2,286,3
166,0.0,Normal,blue,0,166.0,2,112,138
167,0.0,Normal,blue,0,167.0,2,151,197
168,0.0,Normal,blue,0,168.0,2,389,105
169,0.0,Normal,blue,0,169.0,2,47,165
170,0.0,Normal,blue,0,170.0,2,106,58
171,0.0,Normal,blue,0,171.0,2,253,-1
172,0.0,Normal,blue,0,172.0,2,339,154
173,0.0,Normal,blue,0,173.0,2,236,43
174,0.0,Normal,blue,0,174.0,2,394,47
175,0.0,Normal,blue,0,175.0,2,262,3
176,0.0,Normal,blue,0,176.0,2,281,151
177,0.0,Normal,blue,0,177.0,2,259,14
178,0.0,Normal,blue,0,178.0,2,381,47
179,0.0,Normal,blue,0,179.0,2,216,99
180,0.0,Normal,blue,0,180.0,2,100,104
181,0.0,Normal,blue,0,181.0,2,42,148
182,0.0,Normal,blue,0,182.0,2,9,81
183,0.0,Normal,blue,0,183.0,2,247,151
184,0.0,Normal,blue,0,184.0,2,339,51
185,0.0,Normal,blue,0,185.0,2,75,140
186,0.0,Normal,blue,0,186.0,2,321,151
187,0.0,Normal,blue,0,187.0,2,121,177
188,0.0,Normal,blue,0,188.0,2,254,94
189,0.0,Normal,blue,0,189.0,2,381,128
190,0.0,Normal,blue,0,190.0,2,370,151
191,0.0,Normal,blue,0,191.0,2,238,86
192,0.0,Normal,blue,0,192.0,2,89,173
193,0.0,Normal,blue,0,193.0,2,26,128
194,0.0,Normal,blue,0,194.0,2,225,160
195,0.0,Normal,blue,0,195.0,2,347,104
196,0.0,Normal,blue,0,196.0,2,294,141
197,0.0,Normal,blue,0,197.0,2,285,99
198,0.0,Normal,blue,0,198.0,2,99,152
199,0.0,Normal,blue,0,199.0,2,194,95
200,0.0,Immune,green,0,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,1,0.0,2,237,114
1,0.0,Infecious(SARS-CoV-2),red,1,1.0,2,255,57
2,0.0,Normal,blue,1,2.0,2,361,69
3,0.0,Normal,blue,1,3.0,2,231,197
4,0.0,Normal,blue,1,4.0,2,32,48
5,0.0,Normal,blue,1,5.0,2,185,48
6,0.0,Normal,blue,1,6.0,2,142,181
7,0.0,Normal,blue,1,7.0,2,79,53
8,0.0,Normal,blue,1,8.0,2,330,120
9,0.0,Normal,blue,1,9.0,2,6,92
10,0.0,Normal,blue,1,10.0,2,154,97
11,0.0,Normal,blue,1,11.0,2,232,187
12,0.0,Normal,blue,1,12.0,2,335,39
13,0.0,Normal,blue,1,13.0,2,395,32
14,0.0,Normal,blue,1,14.0,2,176,174
15,0.0,Normal,blue,1,15.0,2,286,194
16,0.0,Normal,blue,1,16.0,2,139,98
17,0.0,Normal,blue,1,17.0,2,303,192
18,0.0,Normal,blue,1,18.0,2,201,45
19,0.0,Normal,blue,1,19.0,2,165,155
20,0.0,Normal,blue,1,20.0,2,371,81
21,0.0,Normal,blue,1,21.0,2,171,128
22,0.0,Normal,blue,1,22.0,2,67,190
23,0.0,Normal,blue,1,23.0,2,17,167
24,0.0,Normal,blue,1,24.0,2,99,113
25,0.0,Normal,blue,1,25.0,2,134,150
26,0.0,Normal,blue,1,26.0,2,312,169
27,0.0,Normal,blue,1,27.0,2,367,155
28,0.0,Normal,blue,1,28.0,2,32,99
29,0.0,Normal,blue,1,29.0,2,126,142
30,0.0,Normal,blue,1,30.0,2,380,100
31,0.0,Normal,blue,1,31.0,2,132,72
32,0.0,Normal,blue,1,32.0,2,57,196
33,0.0,Normal,blue,1,33.0,2,174,185
34,0.0,Normal,blue,1,34.0,2,149,55
35,0.0,Normal,blue,1,35.0,2,399,17
36,0.0,Normal,blue,1,36.0,2,67,109
37,0.0,Normal,blue,1,37.0,2,351,49
38,0.0,Normal,blue,1,38.0,2,338,96
39,0.0,Normal,blue,1,39.0,2,260,75
40,0.0,Normal,blue,1,40.0,2,70,89
41,0.0,Normal,blue,1,41.0,2,0,33
42,0.0,Normal,blue,1,42.0,2,340,181
43,0.0,Normal,blue,1,43.0,2,193,130
44,0.0,Normal,blue,1,44.0,2,58,86
45,0.0,Normal,blue,1,45.0,2,258,146
46,0.0,Normal,blue,1,46.0,2,212,115
47,0.0,Normal,blue,1,47.0,2,351,32
48,0.0,Normal,blue,1,48.0,2,339,58
49,0.0,Normal,blue,1,49.0,2,158,28
50,0.0,Normal,blue,1,50.0,2,330,55
51,0.0,Normal,blue,1,51.0,2,53,45
52,0.0,Normal,blue,1,52.0,2,267,3
53,0.0,Normal,blue,1,53.0,2,340,61
54,0.0,Normal,blue,1,54.0,2,341,183
55,0.0,Normal,blue,1,55.0,2,199,78
56,0.0,Normal,blue,1,56.0,2,258,147
57,0.0,Normal,blue,1,57.0,2,20,190
58,0.0,Normal,blue,1,58.0,2,100,141
59,0.0,Normal,blue,1,59.0,2,61,73
60,0.0,Normal,blue,1,60.0,2,132,106
61,0.0,Normal,blue,1,61.0,2,306,133
62,0.0,Normal,blue,1,62.0,2,123,41
63,0.0,Normal,blue,1,63.0,2,214,193
64,0.0,Normal,blue,1,64.0,2,55,139
65,0.0,Normal,blue,1,65.0,2,164,82
66,0.0,Normal,blue,1,66.0,2,186,86
67,0.0,Normal,blue,1,67.0,2,198,22
68,0.0,Normal,blue,1,68.0,2,167,60
69,0.0,Normal,blue,1,69.0,2,323,44
70,0.0,Normal,blue,1,70.0,2,181,4
71,0.0,Normal,blue,1,71.0,2,66,44
72,0.0,Normal,blue,1,72.0,2,379,159
73,0.0,Normal,blue,1,73.0,2,115,36
74,0.0,Normal,blue,1,74.0,2,395,74
75,0.0,Normal,blue,1,75.0,2,237,181
76,0.0,Normal,blue,1,76.0,2,399,11
77,0.0,Normal,blue,1,77.0,2,20,83
78,0.0,Normal,blue,1,78.0,2,194,103
79,0.0,Normal,blue,1,79.0,2,49,47
80,0.0,Normal,blue,1,80.0,2,376,190
81,0.0,Normal,blue,1,81.0,2,212,24
82,0.0,Normal,blue,1,82.0,2,214,141
83,0.0,Normal,blue,1,83.0,2,358,31
84,0.0,Normal,blue,1,84.0,2,284,151
85,0.0,Normal,blue,1,85.0,2,348,93
86,0.0,Normal,blue,1,86.0,2,238,56
87,0.0,Normal,blue,1,87.0,2,309,112
88,0.0,Normal,blue,1,88.0,2,38,181
89,0.0,Normal,blue,1,89.0,2,366,175
90,0.0,Normal,blue,1,90.0,2,98,80
91,0.0,Normal,blue,1,91.0,2,200,149
92,0.0,Normal,blue,1,92.0,2,195,41
93,0.0,Normal,blue,1,93.0,2,395,146
94,0.0,Normal,blue,1,94.0,2,368,14
95,0.0,Normal,blue,1,95.0,2,152,61
96,0.0,Normal,blue,1,96.0,2,94,30
97,0.0,Normal,blue,1,97.0,2,316,150
98,0.0,Normal,blue,1,98.0,2,361,77
99,0.0,Normal,blue,1,99.0,2,288,150
100,0.0,Normal,blue,1,100.0,2,147,68
101,0.0,Normal,blue,1,101.0,2,299,108
102,0.0,Normal,blue,1,102.0,2,202,60
103,0.0,Normal,blue,1,103.0,2,273,126
104,0.0,Normal,blue,1,104.0,2,144,185
105,0.0,Normal,blue,1,105.0,2,126,17
106,0.0,Normal,blue,1,106.0,2,357,157
107,0.0,Normal,blue,1,107.0,2,303,113
108,0.0,Normal,blue,1,108.0,2,74,93
109,0.0,Normal,blue,1,109.0,2,280,181
110,0.0,Normal,blue,1,110.0,2,221,157
111,0.0,Normal,blue,1,111.0,2,57,190
112,0.0,Normal,blue,1,112.0,2,8,66
113,0.0,Normal,blue,1,113.0,2,314,72
114,0.0,Normal,blue,1,114.0,2,216,24
115,0.0,Normal,blue,1,115.0,2,113,101
116,0.0,Normal,blue,1,116.0,2,66,3
117,0.0,Normal,blue,1,117.0,2,20,55
118,0.0,Normal,blue,1,118.0,2,223,164
119,0.0,Normal,blue,1,119.0,2,161,107
120,0.0,Normal,blue,1,120.0,2,343,112
121,0.0,Normal,blue,1,121.0,2,8,78
122,0.0,Normal,blue,1,122.0,2,287,38
123,0.0,Normal,blue,1,123.0,2,278,135
124,0.0,Normal,blue,1,124.0,2,47,97
125,0.0,Normal,blue,1,125.0,2,222,143
126,0.0,Normal,blue,1,126.0,2,190,27
127,0.0,Normal,blue,1,127.0,2,280,168
128,0.0,Normal,blue,1,128.0,2,307,56
129,0.0,Normal,blue,1,129.0,2,283,59
130,0.0,Normal,blue,1,130.0,2,229,154
131,0.0,Normal,blue,1,131.0,2,164,130
132,0.0,Normal,blue,1,132.0,2,114,167
133,0.0,Normal,blue,1,133.0,2,4,14
134,0.0,Normal,blue,1,134.0,2,369,193
135,0.0,Normal,blue,1,135.0,2,359,59
136,0.0,Normal,blue,1,136.0,2,382,135
137,0.0,Normal,blue,1,137.0,2,396,97
138,0.0,Normal,blue,1,138.0,2,202,51
139,0.0,Normal,blue,1,139.0,2,364,107
140,0.0,Normal,blue,1,140.0,2,231,98
141,0.0,Normal,blue,1,141.0,2,376,8
142,0.0,Normal,blue,1,142.0,2,68,161
143,0.0,Normal,blue,1,143.0,2,136,146
144,0.0,Normal,blue,1,144.0,2,309,157
145,0.0,Normal,blue,1,145.0,2,108,120
146,0.0,Normal,blue,1,146.0,2,200,181
147,0.0,Normal,blue,1,147.0,2,96,55
148,0.0,Normal,blue,1,148.0,2,16,136
149,0.0,Normal,blue,1,149.0,2,369,9
150,0.0,Normal,blue,1,150.0,2,292,37
151,0.0,Normal,blue,1,151.0,2,122,15
152,0.0,Normal,blue,1,152.0,2,359,20
153,0.0,Normal,blue,1,153.0,2,136,71
154,0.0,Normal,blue,1,154.0,2,334,136
155,0.0,Normal,blue,1,155.0,2,214,5
156,0.0,Normal,blue,1,156.0,2,204,131
157,0.0,Normal,blue,1,157.0,2,257,66
158,0.0,Normal,blue,1,158.0,2,160,119
159,0.0,Normal,blue,1,159.0,2,229,111
160,0.0,Normal,blue,1,160.0,2,246,162
161,0.0,Normal,blue,1,161.0,2,400,195
162,0.0,Normal,blue,1,162.0,2,90,155
163,0.0,Normal,blue,1,163.0,2,40,79
164,0.0,Normal,blue,1,164.0,2,260,72
165,0.0,Normal,blue,1,165.0,2,282,5
166,0.0,Normal,blue,1,166.0,2,110,135
167,0.0,Normal,blue,1,167.0,2,150,195
168,0.0,Normal,blue,1,168.0,2,387,103
169,0.0,Normal,blue,1,169.0,2,45,163
170,0.0,Normal,blue,1,170.0,2,104,56
171,0.0,Normal,blue,1,171.0,2,255,2
172,0.0,Normal,blue,1,172.0,2,336,155
173,0.0,Normal,blue,1,173.0,2,240,44
174,0.0,Normal,blue,1,174.0,2,391,45
175,0.0,Normal,blue,1,175.0,2,263,4
176,0.0,Normal,blue,1,176.0,2,278,152
177,0.0,Normal,blue,1,177.0,2,261,12
178,0.0,Normal,blue,1,178.0,2,378,43
179,0.0,Normal,blue,1,179.0,2,214,103
180,0.0,Normal,blue,1,180.0,2,104,101
181,0.0,Normal,blue,1,181.0,2,38,142
182,0.0,Normal,blue,1,182.0,2,8,83
183,0.0,Normal,blue,1,183.0,2,245,153
184,0.0,Normal,blue,1,184.0,2,343,52
185,0.0,Normal,blue,1,185.0,2,73,142
186,0.0,Normal,blue,1,186.0,2,322,149
187,0.0,Normal,blue,1,187.0,2,119,179
188,0.0,Normal,blue,1,188.0,2,257,96
189,0.0,Normal,blue,1,189.0,2,382,126
190,0.0,Normal,blue,1,190.0,2,368,147
191,0.0,Normal,blue,1,191.0,2,237,81
192,0.0,Normal,blue,1,192.0,2,91,178
193,0.0,Normal,blue,1,193.0,2,24,126
194,0.0,Normal,blue,1,194.0,2,222,155
195,0.0,Normal,blue,1,195.0,2,343,107
196,0.0,Normal,blue,1,196.0,2,296,142
197,0.0,Normal,blue,1,197.0,2,287,95
198,0.0,Normal,blue,1,198.0,2,101,154
199,0.0,Normal,blue,1,199.0,2,196,91
200,0.0,Immune,green,1,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,2,0.0,2,234,119
1,0.0,Infecious(SARS-CoV-2),red,2,1.0,2,251,53
2,0.0,Normal,blue,2,2.0,2,362,72
3,0.0,Normal,blue,2,3.0,2,233,199
4,0.0,Normal,blue,2,4.0,2,33,50
5,0.0,Normal,blue,2,5.0,2,187,52
6,0.0,Normal,blue,2,6.0,2,141,178
7,0.0,Normal,blue,2,7.0,2,77,56
8,0.0,Normal,blue,2,8.0,2,327,119
9,0.0,Normal,blue,2,9.0,2,7,94
10,0.0,Normal,blue,2,10.0,2,155,100
11,0.0,Normal,blue,2,11.0,2,234,185
12,0.0,Normal,blue,2,12.0,2,336,41
13,0.0,Normal,blue,2,13.0,2,398,35
14,0.0,Normal,blue,2,14.0,2,174,176
15,0.0,Normal,blue,2,15.0,2,283,199
16,0.0,Normal,blue,2,16.0,2,136,99
17,0.0,Normal,blue,2,17.0,2,300,190
18,0.0,Normal,blue,2,18.0,2,199,49
19,0.0,Normal,blue,2,19.0,2,163,157
20,0.0,Normal,blue,2,20.0,2,373,79
21,0.0,Normal,blue,2,21.0,2,169,129
22,0.0,Normal,blue,2,22.0,2,70,189
23,0.0,Normal,blue,2,23.0,2,16,170
24,0.0,Normal,blue,2,24.0,2,101,115
25,0.0,Normal,blue,2,25.0,2,136,149
26,0.0,Normal,blue,2,26.0,2,314,166
27,0.0,Normal,blue,2,27.0,2,364,157
28,0.0,Normal,blue,2,28.0,2,28,101
29,0.0,Normal,blue,2,29.0,2,123,144
30,0.0,Normal,blue,2,30.0,2,382,99
31,0.0,Normal,blue,2,31.0,2,129,69
32,0.0,Normal,blue,2,32.0,2,58,194
33,0.0,Normal,blue,2,33.0,2,176,180
34,0.0,Normal,blue,2,34.0,2,151,53
35,0.0,Normal,blue,2,35.0,2,397,15
36,0.0,Normal,blue,2,36.0,2,65,111
37,0.0,Normal,blue,2,37.0,2,350,47
38,0.0,Normal,blue,2,38.0,2,340,90
39,0.0,Normal,blue,2,39.0,2,258,77
40,0.0,Normal,blue,2,40.0,2,73,88
41,0.0,Normal,blue,2,41.0,2,2,35
42,0.0,Normal,blue,2,42.0,2,338,183
43,0.0,Normal,blue,2,43.0,2,191,126
44,0.0,Normal,blue,2,44.0,2,55,84
45,0.0,Normal,blue,2,45.0,2,259,150
46,0.0,Normal,blue,2,46.0,2,214,112
47,0.0,Normal,blue,2,47.0,2,353,30
48,0.0,Normal,blue,2,48.0,2,337,61
49,0.0,Normal,blue,2,49.0,2,160,32
50,0.0,Normal,blue,2,50.0,2,328,59
51,0.0,Normal,blue,2,51.0,2,51,43
52,0.0,Normal,blue,2,52.0,2,269,2
53,0.0,Normal,blue,2,53.0,2,337,63
54,0.0,Normal,blue,2,54.0,2,343,185
55,0.0,Normal,blue,2,55.0,2,202,83
56,0.0,Normal,blue,2,56.0,2,256,142
57,0.0,Normal,blue,2,57.0,2,18,195
58,0.0,Normal,blue,2,58.0,2,102,139
59,0.0,Normal,blue,2,59.0,2,65,72
60,0.0,Normal,blue,2,60.0,2,129,105
61,0.0,Normal,blue,2,61.0,2,308,132
62,0.0,Normal,blue,2,62.0,2,120,43
63,0.0,Normal,blue,2,63.0,2,215,190
64,0.0,Normal,blue,2,64.0,2,53,135
65,0.0,Normal,blue,2,65.0,2,166,83
66,0.0,Normal,blue,2,66.0,2,188,90
67,0.0,Normal,blue,2,67.0,2,200,24
68,0.0,Normal,blue,2,68.0,2,171,59
69,0.0,Normal,blue,2,69.0,2,322,41
70,0.0,Normal,blue,2,70.0,2,180,9
71,0.0,Normal,blue,2,71.0,2,68,43
72,0.0,Normal,blue,2,72.0,2,382,156
73,0.0,Normal,blue,2,73.0,2,113,34
74,0.0,Normal,blue,2,74.0,2,396,71
75,0.0,Normal,blue,2,75.0,2,239,179
76,0.0,Normal,blue,2,76.0,2,397,7
77,0.0,Normal,blue,2,77.0,2,19,85
78,0.0,Normal,blue,2,78.0,2,192,105
79,0.0,Normal,blue,2,79.0,2,47,45
80,0.0,Normal,blue,2,80.0,2,373,189
81,0.0,Normal,blue,2,81.0,2,211,22
82,0.0,Normal,blue,2,82.0,2,213,139
83,0.0,Normal,blue,2,83.0,2,356,34
84,0.0,Normal,blue,2,84.0,2,287,149
85,0.0,Normal,blue,2,85.0,2,351,91
86,0.0,Normal,blue,2,86.0,2,241,58
87,0.0,Normal,blue,2,87.0,2,307,116
88,0.0,Normal,blue,2,88.0,2,36,185
89,0.0,Normal,blue,2,89.0,2,367,177
90,0.0,Normal,blue,2,90.0,2,99,78
91,0.0,Normal,blue,2,91.0,2,198,151
92,0.0,Normal,blue,2,92.0,2,197,44
93,0.0,Normal,blue,2,93.0,2,393,148
94,0.0,Normal,blue,2,94.0,2,370,13
95,0.0,Normal,blue,2,95.0,2,149,67
96,0.0,Normal,blue,2,96.0,2,96,27
97,0.0,Normal,blue,2,97.0,2,315,148
98,0.0,Normal,blue,2,98.0,2,359,75
99,0.0,Normal,blue,2,99.0,2,286,147
100,0.0,Normal,blue,2,100.0,2,143,69
101,0.0,Normal,blue,2,101.0,2,303,107
102,0.0,Normal,blue,2,102.0,2,204,63
103,0.0,Normal,blue,2,103.0,2,276,127
104,0.0,Normal,blue,2,104.0,2,143,186
105,0.0,Normal,blue,2,105.0,2,123,12
106,0.0,Normal,blue,2,106.0,2,355,154
107,0.0,Normal,blue,2,107.0,2,305,117
108,0.0,Normal,blue,2,108.0,2,73,96
109,0.0,Normal,blue,2,109.0,2,277,183
110,0.0,Normal,blue,2,110.0,2,218,154
111,0.0,Normal,blue,2,111.0,2,59,192
112,0.0,Normal,blue,2,112.0,2,5,67
113,0.0,Normal,blue,2,113.0,2,312,70
114,0.0,Normal,blue,2,114.0,2,218,28
115,0.0,Normal,blue,2,115.0,2,115,100
116,0.0,Normal,blue,2,116.0,2,64,2
117,0.0,Normal,blue,2,117.0,2,21,58
118,0.0,Normal,blue,2,118.0,2,222,166
119,0.0,Normal,blue,2,119.0,2,163,111
120,0.0,Normal,blue,2,120.0,2,345,115
121,0.0,Normal,blue,2,121.0,2,4,76
122,0.0,Normal,blue,2,122.0,2,289,41
123,0.0,Normal,blue,2,123.0,2,280,134
124,0.0,Normal,blue,2,124.0,2,49,99
125,0.0,Normal,blue,2,125.0,2,219,140
126,0.0,Normal,blue,2,126.0,2,192,29
127,0.0,Normal,blue,2,127.0,2,282,170
128,0.0,Normal,blue,2,128.0,2,309,61
129,0.0,Normal,blue,2,129.0,2,282,61
130,0.0,Normal,blue,2,130.0,2,231,156
131,0.0,Normal,blue,2,131.0,2,167,126
132,0.0,Normal,blue,2,132.0,2,116,169
133,0.0,Normal,blue,2,133.0,2,2,16
134,0.0,Normal,blue,2,134.0,2,371,195
135,0.0,Normal,blue,2,135.0,2,357,63
136,0.0,Normal,blue,2,136.0,2,379,138
137,0.0,Normal,blue,2,137.0,2,398,101
138,0.0,Normal,blue,2,138.0,2,206,48
139,0.0,Normal,blue,2,139.0,2,362,110
140,0.0,Normal,blue,2,140.0,2,228,95
141,0.0,Normal,blue,2,141.0,2,374,10
142,0.0,Normal,blue,2,142.0,2,71,159
143,0.0,Normal,blue,2,143.0,2,140,145
144,0.0,Normal,blue,2,144.0,2,310,155
145,0.0,Normal,blue,2,145.0,2,110,119
146,0.0,Normal,blue,2,146.0,2,197,179
147,0.0,Normal,blue,2,147.0,2,94,53
148,0.0,Normal,blue,2,148.0,2,13,133
149,0.0,Normal,blue,2,149.0,2,371,11
150,0.0,Normal,blue,2,150.0,2,290,35
151,0.0,Normal,blue,2,151.0,2,120,16
152,0.0,Normal,blue,2,152.0,2,361,17
