,Recovered,Type,color,frame,id,totalInfected,x,y
78,0.0,Normal,blue,0,78.0,2,364,-1
79,0.0,Normal,blue,0,79.0,2,83,176
80,0.0,Normal,blue,0,80.0,2,298,170
81,0.0,Normal,blue,0,81.0,2,192,76
82,0.0,Normal,blue,0,82.0,2,327,32
83,0.0,Normal,blue,0,83.0,2,166,130
84,0.0,Normal,blue,0,84.0,2,9,139
85,0.0,Normal,blue,0,85.0,2,287,159
86,0.0,Normal,blue,0,86.0,2,311,158
87,0.0,Normal,blue,0,87.0,2,163,173
88,0.0,Normal,blue,0,88.0,2,364,179
89,0.0,Normal,blue,0,89.0,2,28,43
90,0.0,Normal,blue,0,90.0,2,321,23
91,0.0,Normal,blue,0,91.0,2,87,96
92,0.0,Normal,blue,0,92.0,2,375,46
93,0.0,Normal,blue,0,93.0,2,384,86
94,0.0,Normal,blue,0,94.0,2,132,193
95,0.0,Normal,blue,0,95.0,2,72,181
96,0.0,Normal,blue,0,96.0,2,328,18
97,0.0,Normal,blue,0,97.0,2,63,28
98,0.0,Normal,blue,0,98.0,2,169,148
99,0.0,Normal,blue,0,99.0,2,354,74
100,0.0,Normal,blue,0,100.0,2,51,70
101,0.0,Normal,blue,0,101.0,2,59,198
102,0.0,Normal,blue,0,102.0,2,85,82
103,0.0,Normal,blue,0,103.0,2,230,41
104,0.0,Normal,blue,0,104.0,2,379,163
105,0.0,Normal,blue,0,105.0,2,231,71
106,0.0,Normal,blue,0,106.0,2,268,114
107,0.0,Normal,blue,0,107.0,2,76,70
108,0.0,Normal,blue,0,108.0,2,231,12
109,0.0,Normal,blue,0,109.0,2,274,176
110,0.0,Normal,blue,0,110.0,2,94,76
111,0.0,Normal,blue,0,111.0,2,210,174
112,0.0,Normal,blue,0,112.0,2,195,11
113,0.0,Normal,blue,0,113.0,2,108,32
114,0.0,Normal,blue,0,114.0,2,129,100
115,0.0,Normal,blue,0,115.0,2,190,19
116,0.0,Normal,blue,0,116.0,2,4,162
117,0.0,Normal,blue,0,117.0,2,198,110
118,0.0,Normal,blue,0,118.0,2,239,70
119,0.0,Normal,blue,0,119.0,2,369,119
120,0.0,Normal,blue,0,120.0,2,281,129
121,0.0,Normal,blue,0,121.0,2,276,45
122,0.0,Normal,blue,0,122.0,2,369,40
123,0.0,Normal,blue,0,123.0,2,207,96
124,0.0,Normal,blue,0,124.0,2,258,91
125,0.0,Normal,blue,0,125.0,2,146,61
126,0.0,Normal,blue,0,126.0,2,365,4
127,0.0,Normal,blue,0,127.0,2,339,156
128,0.0,Normal,blue,0,128.0,2,138,43
129,0.0,Normal,blue,0,129.0,2,164,31
130,0.0,Normal,blue,0,130.0,2,276,92
131,0.0,Normal,blue,0,131.0,2,209,95
132,0.0,Normal,blue,0,132.0,2,65,18
133,0.0,Normal,blue,0,133.0,2,154,141
134,0.0,Normal,blue,0,134.0,2,17,89
135,0.0,Normal,blue,0,135.0,2,43,94
136,0.0,Normal,blue,0,136.0,2,388,92
137,0.0,Normal,blue,0,137.0,2,364,8
138,0.0,Normal,blue,0,138.0,2,4,99
139,0.0,Normal,blue,0,139.0,2,75,48
140,0.0,Normal,blue,0,140.0,2,343,168
141,0.0,Normal,blue,0,141.0,2,324,48
142,0.0,Normal,blue,0,142.0,2,59,113
143,0.0,Normal,blue,0,143.0,2,138,131
144,0.0,Normal,blue,0,144.0,2,141,172
145,0.0,Normal,blue,0,145.0,2,86,46
146,0.0,Normal,blue,0,146.0,2,176,105
147,0.0,Normal,blue,0,147.0,2,73,87
148,0.0,Normal,blue,0,148.0,2,202,36
149,0.0,Normal,blue,0,149.0,2,247,118
150,0.0,Normal,blue,0,150.0,2,168,196
151,0.0,Normal,blue,0,151.0,2,42,131
152,0.0,Normal,blue,0,152.0,2,367,20
153,0.0,Normal,blue,0,153.0,2,148,89
154,0.0,Normal,blue,0,154.0,2,223,156
155,0.0,Normal,blue,0,155.0,2,248,162
156,0.0,Normal,blue,0,156.0,2,373,24
157,0.0,Normal,blue,0,157.0,2,75,42
158,0.0,Normal,blue,0,158.0,2,276,65
159,0.0,Normal,blue,0,159.0,2,171,43
160,0.0,Normal,blue,0,160.0,2,197,4
161,0.0,Normal,blue,0,161.0,2,204,130
162,0.0,Normal,blue,0,162.0,2,384,109
163,0.0,Normal,blue,0,163.0,2,361,103
164,0.0,Normal,blue,0,164.0,2,176,175
165,0.0,Normal,blue,0,165.0,2,42,49
166,0.0,Normal,blue,0,166.0,2,199,103
167,0.0,Normal,blue,0,167.0,2,319,184
168,0.0,Normal,blue,0,168.0,2,290,173
169,0.0,Normal,blue,0,169.0,2,245,126
170,0.0,Normal,blue,0,170.0,2,182,156
171,0.0,Normal,blue,0,171.0,2,58,121
172,0.0,Normal,blue,0,172.0,2,134,80
173,0.0,Normal,blue,0,173.0,2,27,138
174,0.0,Normal,blue,0,174.0,2,210,153
175,0.0,Normal,blue,0,175.0,2,319,15
176,0.0,Normal,blue,0,176.0,2,254,111
177,0.0,Normal,blue,0,177.0,2,119,7
178,0.0,Normal,blue,0,178.0,2,259,35
179,0.0,Normal,blue,0,179.0,2,69,114
180,0.0,Normal,blue,0,180.0,2,83,133
181,0.0,Normal,blue,0,181.0,2,382,135
182,0.0,Normal,blue,0,182.0,2,103,49
183,0.0,Normal,blue,0,183.0,2,10,29
184,0.0,Normal,blue,0,184.0,2,316,2
185,0.0,Normal,blue,0,185.0,2,358,90
186,0.0,Normal,blue,0,186.0,2,252,46
187,0.0,Normal,blue,0,187.0,2,48,44
188,0.0,Normal,blue,0,188.0,2,261,167
189,0.0,Normal,blue,0,189.0,2,187,109
190,0.0,Normal,blue,0,190.0,2,311,64
191,0.0,Normal,blue,0,191.0,2,234,163
192,0.0,Normal,blue,0,192.0,2,151,173
193,0.0,Normal,blue,0,193.0,2,174,61
194,0.0,Normal,blue,0,194.0,2,38,60
195,0.0,Normal,blue,0,195.0,2,139,15
196,0.0,Normal,blue,0,196.0,2,130,109
197,0.0,Normal,blue,0,197.0,2,259,150
198,0.0,Normal,blue,0,198.0,2,139,171
199,0.0,Normal,blue,0,199.0,2,64,67
200,0.0,Immune,green,0,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,1,0.0,2,68,35
1,0.0,Infecious(SARS-CoV-2),red,1,1.0,2,165,26
2,0.0,Normal,blue,1,2.0,2,5,113
3,0.0,Normal,blue,1,3.0,2,263,162
4,0.0,Normal,blue,1,4.0,2,360,195
5,0.0,Normal,blue,1,5.0,2,282,83
6,0.0,Normal,blue,1,6.0,2,92,115
7,0.0,Normal,blue,1,7.0,2,76,108
8,0.0,Normal,blue,1,8.0,2,27,14
9,0.0,Normal,blue,1,9.0,2,97,2
10,0.0,Normal,blue,1,10.0,2,311,13
11,0.0,Normal,blue,1,11.0,2,247,169
12,0.0,Normal,blue,1,12.0,2,182,42
13,0.0,Normal,blue,1,13.0,2,35,21
14,0.0,Normal,blue,1,14.0,2,377,134
15,0.0,Normal,blue,1,15.0,2,170,1
16,0.0,Normal,blue,1,16.0,2,301,9
17,0.0,Normal,blue,1,17.0,2,220,131
18,0.0,Normal,blue,1,18.0,2,254,90
19,0.0,Normal,blue,1,19.0,2,314,58
20,0.0,Normal,blue,1,20.0,2,32,157
21,0.0,Normal,blue,1,21.0,2,286,147
22,0.0,Normal,blue,1,22.0,2,206,68
23,0.0,Normal,blue,1,23.0,2,220,191
24,0.0,Normal,blue,1,24.0,2,26,110
25,0.0,Normal,blue,1,25.0,2,148,193
26,0.0,Normal,blue,1,26.0,2,23,32
27,0.0,Normal,blue,1,27.0,2,39,99
28,0.0,Normal,blue,1,28.0,2,382,128
29,0.0,Normal,blue,1,29.0,2,225,19
30,0.0,Normal,blue,1,30.0,2,362,0
31,0.0,Normal,blue,1,31.0,2,185,93
32,0.0,Normal,blue,1,32.0,2,160,167
33,0.0,Normal,blue,1,33.0,2,114,196
34,0.0,Normal,blue,1,34.0,2,135,40
35,0.0,Normal,blue,1,35.0,2,294,151
36,0.0,Normal,blue,1,36.0,2,238,179
37,0.0,Normal,blue,1,37.0,2,202,90
38,0.0,Normal,blue,1,38.0,2,389,54
39,0.0,Normal,blue,1,39.0,2,228,191
40,0.0,Normal,blue,1,40.0,2,269,138
41,0.0,Normal,blue,1,41.0,2,362,183
42,0.0,Normal,blue,1,42.0,2,305,112
43,0.0,Normal,blue,1,43.0,2,98,184
44,0.0,Normal,blue,1,44.0,2,375,20
45,0.0,Normal,blue,1,45.0,2,112,80
46,0.0,Normal,blue,1,46.0,2,385,46
47,0.0,Normal,blue,1,47.0,2,28,168
48,0.0,Normal,blue,1,48.0,2,20,121
49,0.0,Normal,blue,1,49.0,2,53,23
50,0.0,Normal,blue,1,50.0,2,239,166
51,0.0,Normal,blue,1,51.0,2,64,157
52,0.0,Normal,blue,1,52.0,2,369,86
53,0.0,Normal,blue,1,53.0,2,8,132
54,0.0,Normal,blue,1,54.0,2,145,102
55,0.0,Normal,blue,1,55.0,2,6,55
56,0.0,Normal,blue,1,56.0,2,346,7
57,0.0,Normal,blue,1,57.0,2,261,123
58,0.0,Normal,blue,1,58.0,2,280,119
59,0.0,Normal,blue,1,59.0,2,8,34
60,0.0,Normal,blue,1,60.0,2,81,101
61,0.0,Normal,blue,1,61.0,2,27,139
62,0.0,Normal,blue,1,62.0,2,349,184
63,0.0,Normal,blue,1,63.0,2,101,158
64,0.0,Normal,blue,1,64.0,2,360,108
65,0.0,Normal,blue,1,65.0,2,80,146
66,0.0,Normal,blue,1,66.0,2,11,150
67,0.0,Normal,blue,1,67.0,2,314,63
68,0.0,Normal,blue,1,68.0,2,384,149
69,0.0,Normal,blue,1,69.0,2,314,89
70,0.0,Normal,blue,1,70.0,2,311,94
71,0.0,Normal,blue,1,71.0,2,12,55
72,0.0,Normal,blue,1,72.0,2,242,17
73,0.0,Normal,blue,1,73.0,2,62,60
74,0.0,Normal,blue,1,74.0,2,242,173
75,0.0,Normal,blue,1,75.0,2,54,158
76,0.0,Normal,blue,1,76.0,2,105,139
77,0.0,Normal,blue,1,77.0,2,168,177
78,0.0,Normal,blue,1,78.0,2,366,1
79,0.0,Normal,blue,1,79.0,2,85,174
80,0.0,Normal,blue,1,80.0,2,299,167
81,0.0,Normal,blue,1,81.0,2,191,79
82,0.0,Normal,blue,1,82.0,2,330,28
83,0.0,Normal,blue,1,83.0,2,167,135
84,0.0,Normal,blue,1,84.0,2,13,142
85,0.0,Normal,blue,1,85.0,2,285,153
86,0.0,Normal,blue,1,86.0,2,313,156
87,0.0,Normal,blue,1,87.0,2,165,178
88,0.0,Normal,blue,1,88.0,2,362,183
89,0.0,Normal,blue,1,89.0,2,27,41
90,0.0,Normal,blue,1,90.0,2,317,20
91,0.0,Normal,blue,1,91.0,2,89,94
92,0.0,Normal,blue,1,92.0,2,371,47
93,0.0,Normal,blue,1,93.0,2,386,84
94,0.0,Normal,blue,1,94.0,2,134,189
95,0.0,Normal,blue,1,95.0,2,74,179
96,0.0,Normal,blue,1,96.0,2,326,14
97,0.0,Normal,blue,1,97.0,2,65,30
98,0.0,Normal,blue,1,98.0,2,167,145
99,0.0,Normal,blue,1,99.0,2,352,77
100,0.0,Normal,blue,1,100.0,2,53,66
101,0.0,Normal,blue,1,101.0,2,57,200
102,0.0,Normal,blue,1,102.0,2,87,80
103,0.0,Normal,blue,1,103.0,2,226,43
104,0.0,Normal,blue,1,104.0,2,381,160
105,0.0,Normal,blue,1,105.0,2,233,73
106,0.0,Normal,blue,1,106.0,2,270,112
107,0.0,Normal,blue,1,107.0,2,78,67
108,0.0,Normal,blue,1,108.0,2,229,14
109,0.0,Normal,blue,1,109.0,2,273,173
110,0.0,Normal,blue,1,110.0,2,92,78
111,0.0,Normal,blue,1,111.0,2,211,172
112,0.0,Normal,blue,1,112.0,2,197,13
113,0.0,Normal,blue,1,113.0,2,106,33
114,0.0,Normal,blue,1,114.0,2,132,102
115,0.0,Normal,blue,1,115.0,2,192,22
116,0.0,Normal,blue,1,116.0,2,2,160
117,0.0,Normal,blue,1,117.0,2,196,107
118,0.0,Normal,blue,1,118.0,2,237,72
119,0.0,Normal,blue,1,119.0,2,367,121
120,0.0,Normal,blue,1,120.0,2,279,131
121,0.0,Normal,blue,1,121.0,2,278,41
122,0.0,Normal,blue,1,122.0,2,368,35
123,0.0,Normal,blue,1,123.0,2,209,102
124,0.0,Normal,blue,1,124.0,2,257,93
125,0.0,Normal,blue,1,125.0,2,143,66
126,0.0,Normal,blue,1,126.0,2,363,7
127,0.0,Normal,blue,1,127.0,2,341,158
128,0.0,Normal,blue,1,128.0,2,140,45
129,0.0,Normal,blue,1,129.0,2,160,28
130,0.0,Normal,blue,1,130.0,2,278,95
131,0.0,Normal,blue,1,131.0,2,211,90
132,0.0,Normal,blue,1,132.0,2,63,20
133,0.0,Normal,blue,1,133.0,2,157,139
134,0.0,Normal,blue,1,134.0,2,19,85
135,0.0,Normal,blue,1,135.0,2,41,89
136,0.0,Normal,blue,1,136.0,2,385,97
137,0.0,Normal,blue,1,137.0,2,363,13
138,0.0,Normal,blue,1,138.0,2,3,104
139,0.0,Normal,blue,1,139.0,2,72,50
140,0.0,Normal,blue,1,140.0,2,340,171
141,0.0,Normal,blue,1,141.0,2,320,45
142,0.0,Normal,blue,1,142.0,2,61,111
143,0.0,Normal,blue,1,143.0,2,137,129
144,0.0,Normal,blue,1,144.0,2,143,170
145,0.0,Normal,blue,1,145.0,2,84,48
146,0.0,Normal,blue,1,146.0,2,174,103
147,0.0,Normal,blue,1,147.0,2,71,85
148,0.0,Normal,blue,1,148.0,2,201,34
149,0.0,Normal,blue,1,149.0,2,246,120
150,0.0,Normal,blue,1,150.0,2,164,194
151,0.0,Normal,blue,1,151.0,2,39,132
152,0.0,Normal,blue,1,152.0,2,369,22
153,0.0,Normal,blue,1,153.0,2,149,91
154,0.0,Normal,blue,1,154.0,2,222,158
155,0.0,Normal,blue,1,155.0,2,250,160
156,0.0,Normal,blue,1,156.0,2,370,26
157,0.0,Normal,blue,1,157.0,2,72,44
158,0.0,Normal,blue,1,158.0,2,278,63
159,0.0,Normal,blue,1,159.0,2,170,42
160,0.0,Normal,blue,1,160.0,2,201,5
161,0.0,Normal,blue,1,161.0,2,206,132
162,0.0,Normal,blue,1,162.0,2,386,105
163,0.0,Normal,blue,1,163.0,2,359,101
164,0.0,Normal,blue,1,164.0,2,174,173
165,0.0,Normal,blue,1,165.0,2,44,50
166,0.0,Normal,blue,1,166.0,2,197,98
167,0.0,Normal,blue,1,167.0,2,320,181
168,0.0,Normal,blue,1,168.0,2,291,175
169,0.0,Normal,blue,1,169.0,2,243,124
170,0.0,Normal,blue,1,170.0,2,184,153
171,0.0,Normal,blue,1,171.0,2,56,127
172,0.0,Normal,blue,1,172.0,2,133,78
173,0.0,Normal,blue,1,173.0,2,24,140
174,0.0,Normal,blue,1,174.0,2,209,151
175,0.0,Normal,blue,1,175.0,2,315,18
176,0.0,Normal,blue,1,176.0,2,255,109
177,0.0,Normal,blue,1,177.0,2,121,4
178,0.0,Normal,blue,1,178.0,2,255,33
179,0.0,Normal,blue,1,179.0,2,71,117
180,0.0,Normal,blue,1,180.0,2,80,131
181,0.0,Normal,blue,1,181.0,2,380,136
182,0.0,Normal,blue,1,182.0,2,102,47
183,0.0,Normal,blue,1,183.0,2,7,27
184,0.0,Normal,blue,1,184.0,2,315,3
185,0.0,Normal,blue,1,185.0,2,356,96
186,0.0,Normal,blue,1,186.0,2,251,44
187,0.0,Normal,blue,1,187.0,2,50,46
188,0.0,Normal,blue,1,188.0,2,262,168
189,0.0,Normal,blue,1,189.0,2,191,107
190,0.0,Normal,blue,1,190.0,2,310,67
191,0.0,Normal,blue,1,191.0,2,237,165
192,0.0,Normal,blue,1,192.0,2,154,176
193,0.0,Normal,blue,1,193.0,2,175,59
194,0.0,Normal,blue,1,194.0,2,39,57
195,0.0,Normal,blue,1,195.0,2,137,14
196,0.0,Normal,blue,1,196.0,2,128,105
197,0.0,Normal,blue,1,197.0,2,257,146
198,0.0,Normal,blue,1,198.0,2,137,173
199,0.0,Normal,blue,1,199.0,2,63,69
200,0.0,Immune,green,1,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,2,0.0,2,71,31
1,0.0,Infecious(SARS-CoV-2),red,2,1.0,2,168,24
2,0.0,Normal,blue,2,2.0,2,7,114
3,0.0,Normal,blue,2,3.0,2,261,164
4,0.0,Normal,blue,2,4.0,2,359,193
5,0.0,Normal,blue,2,5.0,2,279,85
6,0.0,Normal,blue,2,6.0,2,91,116
7,0.0,Normal,blue,2,7.0,2,79,110
8,0.0,Normal,blue,2,8.0,2,24,16
9,0.0,Normal,blue,2,9.0,2,100,4
10,0.0,Normal,blue,2,10.0,2,308,10
11,0.0,Normal,blue,2,11.0,2,249,172
12,0.0,Normal,blue,2,12.0,2,181,40
13,0.0,Normal,blue,2,13.0,2,33,23
14,0.0,Normal,blue,2,14.0,2,375,133
15,0.0,Normal,blue,2,15.0,2,166,3
16,0.0,Normal,blue,2,16.0,2,300,6
17,0.0,Normal,blue,2,17.0,2,222,128
18,0.0,Normal,blue,2,18.0,2,251,89
19,0.0,Normal,blue,2,19.0,2,313,56
20,0.0,Normal,blue,2,20.0,2,30,154
21,0.0,Normal,blue,2,21.0,2,284,151
22,0.0,Normal,blue,2,22.0,2,207,69
23,0.0,Normal,blue,2,23.0,2,224,189
24,0.0,Normal,blue,2,24.0,2,28,108
25,0.0,Normal,blue,2,25.0,2,151,192
26,0.0,Normal,blue,2,26.0,2,21,30
27,0.0,Normal,blue,2,27.0,2,37,97
28,0.0,Normal,blue,2,28.0,2,383,130
29,0.0,Normal,blue,2,29.0,2,223,20
30,0.0,Normal,blue,2,30.0,2,360,2
31,0.0,Normal,blue,2,31.0,2,188,94
32,0.0,Normal,blue,2,32.0,2,162,165
33,0.0,Normal,blue,2,33.0,2,117,200
34,0.0,Normal,blue,2,34.0,2,137,44
35,0.0,Normal,blue,2,35.0,2,296,156
36,0.0,Normal,blue,2,36.0,2,240,181
37,0.0,Normal,blue,2,37.0,2,203,88
38,0.0,Normal,blue,2,38.0,2,391,51
39,0.0,Normal,blue,2,39.0,2,227,189
40,0.0,Normal,blue,2,40.0,2,271,132
41,0.0,Normal,blue,2,41.0,2,363,187
42,0.0,Normal,blue,2,42.0,2,307,113
43,0.0,Normal,blue,2,43.0,2,96,182
44,0.0,Normal,blue,2,44.0,2,377,19
45,0.0,Normal,blue,2,45.0,2,114,82
46,0.0,Normal,blue,2,46.0,2,383,42
47,0.0,Normal,blue,2,47.0,2,24,170
48,0.0,Normal,blue,2,48.0,2,22,117
49,0.0,Normal,blue,2,49.0,2,51,22
50,0.0,Normal,blue,2,50.0,2,241,168
51,0.0,Normal,blue,2,51.0,2,62,159
52,0.0,Normal,blue,2,52.0,2,368,88
53,0.0,Normal,blue,2,53.0,2,10,134
54,0.0,Normal,blue,2,54.0,2,147,104
55,0.0,Normal,blue,2,55.0,2,4,53
56,0.0,Normal,blue,2,56.0,2,344,12
57,0.0,Normal,blue,2,57.0,2,263,119
58,0.0,Normal,blue,2,58.0,2,277,115
59,0.0,Normal,blue,2,59.0,2,7,37
60,0.0,Normal,blue,2,60.0,2,80,103
61,0.0,Normal,blue,2,61.0,2,25,135
62,0.0,Normal,blue,2,62.0,2,351,182
63,0.0,Normal,blue,2,63.0,2,104,160
64,0.0,Normal,blue,2,64.0,2,358,111
65,0.0,Normal,blue,2,65.0,2,84,148
66,0.0,Normal,blue,2,66.0,2,15,152
67,0.0,Normal,blue,2,67.0,2,312,62
68,0.0,Normal,blue,2,68.0,2,382,144
69,0.0,Normal,blue,2,69.0,2,311,91
70,0.0,Normal,blue,2,70.0,2,310,93
71,0.0,Normal,blue,2,71.0,2,13,57
72,0.0,Normal,blue,2,72.0,2,239,13
73,0.0,Normal,blue,2,73.0,2,60,62
74,0.0,Normal,blue,2,74.0,2,244,175
75,0.0,Normal,blue,2,75.0,2,56,160
76,0.0,Normal,blue,2,76.0,2,107,135
77,0.0,Normal,blue,2,77.0,2,167,178
78,0.0,Normal,blue,2,78.0,2,368,3
79,0.0,Normal,blue,2,79.0,2,87,172
80,0.0,Normal,blue,2,80.0,2,300,164
81,0.0,Normal,blue,2,81.0,2,190,82
82,0.0,Normal,blue,2,82.0,2,333,24
83,0.0,Normal,blue,2,83.0,2,168,140
84,0.0,Normal,blue,2,84.0,2,17,145
85,0.0,Normal,blue,2,85.0,2,283,147
86,0.0,Normal,blue,2,86.0,2,315,154
87,0.0,Normal,blue,2,87.0,2,167,183
88,0.0,Normal,blue,2,88.0,2,360,187
89,0.0,Normal,blue,2,89.0,2,26,39
90,0.0,Normal,blue,2,90.0,2,313,17
91,0.0,Normal,blue,2,91.0,2,91,92
92,0.0,Normal,blue,2,92.0,2,367,48
93,0.0,Normal,blue,2,93.0,2,388,82
94,0.0,Normal,blue,2,94.0,2,136,185
95,0.0,Normal,blue,2,95.0,2,76,177
96,0.0,Normal,blue,2,96.0,2,324,10
97,0.0,Normal,blue,2,97.0,2,67,32
98,0.0,Normal,blue,2,98.0,2,165,142
99,0.0,Normal,blue,2,99.0,2,350,80
100,0.0,Normal,blue,2,100.0,2,55,62
101,0.0,Normal,blue,2,101.0,2,55,198
102,0.0,Normal,blue,2,102.0,2,89,78
103,0.0,Normal,blue,2,103.0,2,222,45
104,0.0,Normal,blue,2,104.0,2,383,157
105,0.0,Normal,blue,2,105.0,2,235,75
106,0.0,Normal,blue,2,106.0,2,272,110
107,0.0,Normal,blue,2,107.0,2,80,64
108,0.0,Normal,blue,2,108.0,2,227,16
109,0.0,Normal,blue,2,109.0,2,272,170
110,0.0,Normal,blue,2,110.0,2,90,80
111,0.0,Normal,blue,2,111.0,2,212,170
112,0.0,Normal,blue,2,112.0,2,199,15
113,0.0,Normal,blue,2,113.0,2,104,34
114,0.0,Normal,blue,2,114.0,2,135,104
115,0.0,Normal,blue,2,115.0,2,194,25
116,0.0,Normal,blue,2,116.0,2,0,158
117,0.0,Normal,blue,2,117.0,2,194,104
118,0.0,Normal,blue,2,118.0,2,235,74
119,0.0,Normal,blue,2,119.0,2,365,123
120,0.0,Normal,blue,2,120.0,2,277,133
121,0.0,Normal,blue,2,121.0,2,280,37
122,0.0,Normal,blue,2,122.0,2,367,30
123,0.0,Normal,blue,2,123.0,2,211,108
124,0.0,Normal,blue,2,124.0,2,256,95
125,0.0,Normal,blue,2,125.0,2,140,71
126,0.0,Normal,blue,2,126.0,2,361,10
127,0.0,Normal,blue,2,127.0,2,343,160
128,0.0,Normal,blue,2,128.0,2,142,47
129,0.0,Normal,blue,2,129.0,2,156,25
130,0.0,Normal,blue,2,130.0,2,280,98
131,0.0,Normal,blue,2,131.0,2,213,85
132,0.0,Normal,blue,2,132.0,2,61,22
133,0.0,Normal,blue,2,133.0,2,160,137
134,0.0,Normal,blue,2,134.0,2,21,81
135,0.0,Normal,blue,2,135.0,2,39,84
136,0.0,Normal,blue,2,136.0,2,382,102
137,0.0,Normal,blue,2,137.0,2,362,18
138,0.0,Normal,blue,2,138.0,2,2,109
139,0.0,Normal,blue,2,139.0,2,69,52
140,0.0,Normal,blue,2,140.0,2,337,174
141,0.0,Normal,blue,2,141.0,2,316,42
142,0.0,Normal,blue,2,142.0,2,63,109
143,0.0,Normal,blue,2,143.0,2,136,127
144,0.0,Normal,blue,2,144.0,2,145,168
145,0.0,Normal,blue,2,145.0,2,82,50
146,0.0,Normal,blue,2,146.0,2,172,101
147,0.0,Normal,blue,2,147.0,2,69,83
148,0.0,Normal,blue,2,148.0,2,200,32
149,0.0,Normal,blue,2,149.0,2,245,122
150,0.0,Normal,blue,2,150.0,2,160,192
151,0.0,Normal,blue,2,151.0,2,36,133
152,0.0,Normal,blue,2,152.0,2,371,24
