,Recovered,Type,color,frame,id,totalInfected,x,y
135,0.0,Normal,blue,0,135.0,2,282,192
136,0.0,Normal,blue,0,136.0,2,387,123
137,0.0,Normal,blue,0,137.0,2,236,123
138,0.0,Normal,blue,0,138.0,2,394,91
139,0.0,Normal,blue,0,139.0,2,79,156
140,0.0,Normal,blue,0,140.0,2,375,96
141,0.0,Normal,blue,0,141.0,2,373,130
142,0.0,Normal,blue,0,142.0,2,30,24
143,0.0,Normal,blue,0,143.0,2,393,142
144,0.0,Normal,blue,0,144.0,2,26,155
145,0.0,Normal,blue,0,145.0,2,89,27
146,0.0,Normal,blue,0,146.0,2,328,84
147,0.0,Normal,blue,0,147.0,2,347,67
148,0.0,Normal,blue,0,148.0,2,358,116
149,0.0,Normal,blue,0,149.0,2,313,164
150,0.0,Normal,blue,0,150.0,2,297,174
151,0.0,Normal,blue,0,151.0,2,3,73
152,0.0,Normal,blue,0,152.0,2,4,2
153,0.0,Normal,blue,0,153.0,2,35,188
154,0.0,Normal,blue,0,154.0,2,157,15
155,0.0,Normal,blue,0,155.0,2,123,8
156,0.0,Normal,blue,0,156.0,2,93,138
157,0.0,Normal,blue,0,157.0,2,59,122
158,0.0,Normal,blue,0,158.0,2,217,171
159,0.0,Normal,blue,0,159.0,2,350,78
160,0.0,Normal,blue,0,160.0,2,200,148
161,0.0,Normal,blue,0,161.0,2,290,40
162,0.0,Normal,blue,0,162.0,2,38,167
163,0.0,Normal,blue,0,163.0,2,373,181
164,0.0,Normal,blue,0,164.0,2,385,157
165,0.0,Normal,blue,0,165.0,2,140,179
166,0.0,Normal,blue,0,166.0,2,332,165
167,0.0,Normal,blue,0,167.0,2,395,120
168,0.0,Normal,blue,0,168.0,2,238,133
169,0.0,Normal,blue,0,169.0,2,165,159
170,0.0,Normal,blue,0,170.0,2,391,24
171,0.0,Normal,blue,0,171.0,2,262,125
172,0.0,Normal,blue,0,172.0,2,318,53
173,0.0,Normal,blue,0,173.0,2,160,4
174,0.0,Normal,blue,0,174.0,2,43,97
175,0.0,Normal,blue,0,175.0,2,2,63
176,0.0,Normal,blue,0,176.0,2,19,201
177,0.0,Normal,blue,0,177.0,2,46,21
178,0.0,Normal,blue,0,178.0,2,12,122
179,0.0,Normal,blue,0,179.0,2,312,153
180,0.0,Normal,blue,0,180.0,2,214,138
181,0.0,Normal,blue,0,181.0,2,144,97
182,0.0,Normal,blue,0,182.0,2,98,28
183,0.0,Normal,blue,0,183.0,2,15,43
184,0.0,Normal,blue,0,184.0,2,311,162
185,0.0,Normal,blue,0,185.0,2,16,186
186,0.0,Normal,blue,0,186.0,2,61,189
187,0.0,Normal,blue,0,187.0,2,243,52
188,0.0,Normal,blue,0,188.0,2,282,81
189,0.0,Normal,blue,0,189.0,2,72,78
190,0.0,Normal,blue,0,190.0,2,357,16
191,0.0,Normal,blue,0,191.0,2,284,49
192,0.0,Normal,blue,0,192.0,2,311,121
193,0.0,Normal,blue,0,193.0,2,27,167
194,0.0,Normal,blue,0,194.0,2,193,64
195,0.0,Normal,blue,0,195.0,2,332,166
196,0.0,Normal,blue,0,196.0,2,176,117
197,0.0,Normal,blue,0,197.0,2,241,167
198,0.0,Normal,blue,0,198.0,2,233,5
199,0.0,Normal,blue,0,199.0,2,150,43
200,0.0,Immune,green,0,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,1,0.0,2,256,22
1,0.0,Infecious(SARS-CoV-2),red,1,1.0,2,312,170
2,0.0,Normal,blue,1,2.0,2,322,112
3,0.0,Normal,blue,1,3.0,2,64,175
4,0.0,Normal,blue,1,4.0,2,36,55
5,0.0,Normal,blue,1,5.0,2,185,100
6,0.0,Normal,blue,1,6.0,2,372,156
7,0.0,Normal,blue,1,7.0,2,32,147
8,0.0,Normal,blue,1,8.0,2,129,81
9,0.0,Normal,blue,1,9.0,2,51,33
10,0.0,Normal,blue,1,10.0,2,214,12
11,0.0,Normal,blue,1,11.0,2,168,188
12,0.0,Normal,blue,1,12.0,2,99,199
13,0.0,Normal,blue,1,13.0,2,250,145
14,0.0,Normal,blue,1,14.0,2,398,116
15,0.0,Normal,blue,1,15.0,2,93,189
16,0.0,Normal,blue,1,16.0,2,215,92
17,0.0,Normal,blue,1,17.0,2,275,37
18,0.0,Normal,blue,1,18.0,2,81,161
19,0.0,Normal,blue,1,19.0,2,147,45
20,0.0,Infecious(B.1.1.7),red,1,20.0,2,262,28
21,0.0,Normal,blue,1,21.0,2,224,132
22,0.0,Normal,blue,1,22.0,2,213,126
23,0.0,Normal,blue,1,23.0,2,294,130
24,0.0,Normal,blue,1,24.0,2,68,119
25,0.0,Normal,blue,1,25.0,2,94,35
26,0.0,Normal,blue,1,26.0,2,289,145
27,0.0,Normal,blue,1,27.0,2,201,129
28,0.0,Normal,blue,1,28.0,2,389,71
29,0.0,Normal,blue,1,29.0,2,322,12
30,0.0,Normal,blue,1,30.0,2,349,196
31,0.0,Normal,blue,1,31.0,2,79,137
32,0.0,Normal,blue,1,32.0,2,292,137
33,0.0,Normal,blue,1,33.0,2,269,154
34,0.0,Normal,blue,1,34.0,2,147,60
35,0.0,Normal,blue,1,35.0,2,98,48
36,0.0,Normal,blue,1,36.0,2,201,86
37,0.0,Normal,blue,1,37.0,2,234,31
38,0.0,Normal,blue,1,38.0,2,376,75
39,0.0,Normal,blue,1,39.0,2,94,102
40,0.0,Normal,blue,1,40.0,2,356,107
41,0.0,Normal,blue,1,41.0,2,216,172
42,0.0,Normal,blue,1,42.0,2,245,108
43,0.0,Normal,blue,1,43.0,2,236,60
44,0.0,Normal,blue,1,44.0,2,197,169
45,0.0,Normal,blue,1,45.0,2,298,155
46,0.0,Normal,blue,1,46.0,2,252,152
47,0.0,Normal,blue,1,47.0,2,300,186
48,0.0,Normal,blue,1,48.0,2,217,76
49,0.0,Normal,blue,1,49.0,2,322,153
50,0.0,Normal,blue,1,50.0,2,110,52
51,0.0,Normal,blue,1,51.0,2,203,87
52,0.0,Normal,blue,1,52.0,2,359,82
53,0.0,Normal,blue,1,53.0,2,280,101
54,0.0,Normal,blue,1,54.0,2,285,64
55,0.0,Normal,blue,1,55.0,2,276,191
56,0.0,Normal,blue,1,56.0,2,103,171
57,0.0,Normal,blue,1,57.0,2,249,108
58,0.0,Normal,blue,1,58.0,2,107,79
59,0.0,Normal,blue,1,59.0,2,312,84
60,0.0,Normal,blue,1,60.0,2,79,115
61,0.0,Normal,blue,1,61.0,2,102,198
62,0.0,Normal,blue,1,62.0,2,249,61
63,0.0,Normal,blue,1,63.0,2,45,48
64,0.0,Normal,blue,1,64.0,2,188,175
65,0.0,Normal,blue,1,65.0,2,59,173
66,0.0,Normal,blue,1,66.0,2,18,60
67,0.0,Normal,blue,1,67.0,2,171,200
68,0.0,Normal,blue,1,68.0,2,161,175
69,0.0,Normal,blue,1,69.0,2,335,107
70,0.0,Normal,blue,1,70.0,2,41,101
71,0.0,Normal,blue,1,71.0,2,253,126
72,0.0,Normal,blue,1,72.0,2,330,176
73,0.0,Normal,blue,1,73.0,2,91,68
74,0.0,Normal,blue,1,74.0,2,214,48
75,0.0,Normal,blue,1,75.0,2,89,81
76,0.0,Normal,blue,1,76.0,2,234,16
77,0.0,Normal,blue,1,77.0,2,314,114
78,0.0,Normal,blue,1,78.0,2,79,21
79,0.0,Normal,blue,1,79.0,2,119,95
80,0.0,Normal,blue,1,80.0,2,320,4
81,0.0,Normal,blue,1,81.0,2,158,179
82,0.0,Normal,blue,1,82.0,2,23,149
83,0.0,Normal,blue,1,83.0,2,11,109
84,0.0,Normal,blue,1,84.0,2,343,12
85,0.0,Normal,blue,1,85.0,2,145,137
86,0.0,Normal,blue,1,86.0,2,305,111
87,0.0,Normal,blue,1,87.0,2,259,92
88,0.0,Normal,blue,1,88.0,2,112,27
89,0.0,Normal,blue,1,89.0,2,227,66
90,0.0,Normal,blue,1,90.0,2,72,202
91,0.0,Normal,blue,1,91.0,2,369,169
92,0.0,Normal,blue,1,92.0,2,246,14
93,0.0,Normal,blue,1,93.0,2,159,140
94,0.0,Normal,blue,1,94.0,2,273,15
95,0.0,Normal,blue,1,95.0,2,321,157
96,0.0,Normal,blue,1,96.0,2,106,129
97,0.0,Normal,blue,1,97.0,2,186,52
98,0.0,Normal,blue,1,98.0,2,104,66
99,0.0,Normal,blue,1,99.0,2,292,194
100,0.0,Normal,blue,1,100.0,2,307,182
101,0.0,Normal,blue,1,101.0,2,354,74
102,0.0,Normal,blue,1,102.0,2,376,1
103,0.0,Normal,blue,1,103.0,2,398,156
104,0.0,Normal,blue,1,104.0,2,210,44
105,0.0,Normal,blue,1,105.0,2,81,176
106,0.0,Normal,blue,1,106.0,2,290,173
107,0.0,Normal,blue,1,107.0,2,64,156
108,0.0,Normal,blue,1,108.0,2,351,74
109,0.0,Normal,blue,1,109.0,2,380,3
110,0.0,Normal,blue,1,110.0,2,285,50
111,0.0,Normal,blue,1,111.0,2,110,95
112,0.0,Normal,blue,1,112.0,2,107,37
113,0.0,Normal,blue,1,113.0,2,184,36
114,0.0,Normal,blue,1,114.0,2,194,150
115,0.0,Normal,blue,1,115.0,2,252,164
116,0.0,Normal,blue,1,116.0,2,28,193
117,0.0,Normal,blue,1,117.0,2,395,154
118,0.0,Normal,blue,1,118.0,2,302,49
119,0.0,Normal,blue,1,119.0,2,30,167
120,0.0,Normal,blue,1,120.0,2,127,29
121,0.0,Normal,blue,1,121.0,2,96,176
122,0.0,Normal,blue,1,122.0,2,279,185
123,0.0,Normal,blue,1,123.0,2,300,128
124,0.0,Normal,blue,1,124.0,2,392,24
125,0.0,Normal,blue,1,125.0,2,178,197
126,0.0,Normal,blue,1,126.0,2,252,47
127,0.0,Normal,blue,1,127.0,2,299,100
128,0.0,Normal,blue,1,128.0,2,306,19
129,0.0,Normal,blue,1,129.0,2,78,52
130,0.0,Normal,blue,1,130.0,2,36,163
131,0.0,Normal,blue,1,131.0,2,144,3
132,0.0,Normal,blue,1,132.0,2,120,199
133,0.0,Normal,blue,1,133.0,2,120,159
134,0.0,Normal,blue,1,134.0,2,196,33
135,0.0,Normal,blue,1,135.0,2,280,194
136,0.0,Normal,blue,1,136.0,2,390,121
137,0.0,Normal,blue,1,137.0,2,237,122
138,0.0,Normal,blue,1,138.0,2,392,89
139,0.0,Normal,blue,1,139.0,2,78,151
140,0.0,Normal,blue,1,140.0,2,378,98
141,0.0,Normal,blue,1,141.0,2,377,128
142,0.0,Normal,blue,1,142.0,2,29,26
143,0.0,Normal,blue,1,143.0,2,390,143
144,0.0,Normal,blue,1,144.0,2,25,151
145,0.0,Normal,blue,1,145.0,2,87,29
146,0.0,Normal,blue,1,146.0,2,330,82
147,0.0,Normal,blue,1,147.0,2,345,69
148,0.0,Normal,blue,1,148.0,2,360,110
149,0.0,Normal,blue,1,149.0,2,311,167
150,0.0,Normal,blue,1,150.0,2,300,170
151,0.0,Normal,blue,1,151.0,2,1,72
152,0.0,Normal,blue,1,152.0,2,2,0
153,0.0,Normal,blue,1,153.0,2,38,191
154,0.0,Normal,blue,1,154.0,2,158,16
155,0.0,Normal,blue,1,155.0,2,121,6
156,0.0,Normal,blue,1,156.0,2,95,140
157,0.0,Normal,blue,1,157.0,2,60,124
158,0.0,Normal,blue,1,158.0,2,215,169
159,0.0,Normal,blue,1,159.0,2,346,82
160,0.0,Normal,blue,1,160.0,2,202,151
161,0.0,Normal,blue,1,161.0,2,292,38
162,0.0,Normal,blue,1,162.0,2,40,170
163,0.0,Normal,blue,1,163.0,2,375,177
164,0.0,Normal,blue,1,164.0,2,387,152
165,0.0,Normal,blue,1,165.0,2,138,177
166,0.0,Normal,blue,1,166.0,2,331,167
167,0.0,Normal,blue,1,167.0,2,393,119
168,0.0,Normal,blue,1,168.0,2,240,130
169,0.0,Normal,blue,1,169.0,2,167,157
170,0.0,Normal,blue,1,170.0,2,389,22
171,0.0,Normal,blue,1,171.0,2,264,124
172,0.0,Normal,blue,1,172.0,2,322,52
173,0.0,Normal,blue,1,173.0,2,162,1
174,0.0,Normal,blue,1,174.0,2,41,95
175,0.0,Normal,blue,1,175.0,2,0,65
176,0.0,Normal,blue,1,176.0,2,15,199
177,0.0,Normal,blue,1,177.0,2,48,22
178,0.0,Normal,blue,1,178.0,2,14,124
179,0.0,Normal,blue,1,179.0,2,311,155
180,0.0,Normal,blue,1,180.0,2,212,136
181,0.0,Normal,blue,1,181.0,2,143,95
182,0.0,Normal,blue,1,182.0,2,100,27
183,0.0,Normal,blue,1,183.0,2,13,38
184,0.0,Normal,blue,1,184.0,2,313,163
185,0.0,Normal,blue,1,185.0,2,15,185
186,0.0,Normal,blue,1,186.0,2,63,186
187,0.0,Normal,blue,1,187.0,2,244,49
188,0.0,Normal,blue,1,188.0,2,281,80
189,0.0,Normal,blue,1,189.0,2,71,83
190,0.0,Normal,blue,1,190.0,2,359,14
191,0.0,Normal,blue,1,191.0,2,282,51
192,0.0,Normal,blue,1,192.0,2,308,119
193,0.0,Normal,blue,1,193.0,2,25,162
194,0.0,Normal,blue,1,194.0,2,196,61
195,0.0,Normal,blue,1,195.0,2,334,167
196,0.0,Normal,blue,1,196.0,2,175,115
197,0.0,Normal,blue,1,197.0,2,239,170
198,0.0,Normal,blue,1,198.0,2,235,6
199,0.0,Normal,blue,1,199.0,2,149,41
200,0.0,Immune,green,1,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,2,0.0,2,254,20
1,0.0,Infecious(SARS-CoV-2),red,2,1.0,2,315,177
2,0.0,Normal,blue,2,2.0,2,323,110
3,0.0,Normal,blue,2,3.0,2,66,174
4,0.0,Normal,blue,2,4.0,2,38,51
5,0.0,Normal,blue,2,5.0,2,187,102
6,0.0,Normal,blue,2,6.0,2,375,154
7,0.0,Normal,blue,2,7.0,2,29,150
8,0.0,Normal,blue,2,8.0,2,127,83
9,0.0,Normal,blue,2,9.0,2,55,31
10,0.0,Normal,blue,2,10.0,2,212,13
11,0.0,Normal,blue,2,11.0,2,171,186
12,0.0,Normal,blue,2,12.0,2,101,196
13,0.0,Normal,blue,2,13.0,2,249,144
14,0.0,Normal,blue,2,14.0,2,396,114
15,0.0,Normal,blue,2,15.0,2,96,192
16,0.0,Normal,blue,2,16.0,2,212,94
17,0.0,Normal,blue,2,17.0,2,273,38
18,0.0,Normal,blue,2,18.0,2,83,159
19,0.0,Normal,blue,2,19.0,2,145,47
20,0.0,Infecious(B.1.1.7),red,2,20.0,2,264,30
21,0.0,Normal,blue,2,21.0,2,227,138
22,0.0,Normal,blue,2,22.0,2,211,123
23,0.0,Normal,blue,2,23.0,2,296,136
24,0.0,Normal,blue,2,24.0,2,70,118
25,0.0,Normal,blue,2,25.0,2,96,37
26,0.0,Normal,blue,2,26.0,2,288,149
27,0.0,Normal,blue,2,27.0,2,203,131
28,0.0,Normal,blue,2,28.0,2,387,72
29,0.0,Normal,blue,2,29.0,2,324,10
30,0.0,Normal,blue,2,30.0,2,347,199
31,0.0,Normal,blue,2,31.0,2,78,133
32,0.0,Normal,blue,2,32.0,2,290,139
33,0.0,Normal,blue,2,33.0,2,268,156
34,0.0,Normal,blue,2,34.0,2,150,58
35,0.0,Normal,blue,2,35.0,2,96,44
36,0.0,Normal,blue,2,36.0,2,199,84
37,0.0,Normal,blue,2,37.0,2,233,29
38,0.0,Normal,blue,2,38.0,2,373,73
39,0.0,Normal,blue,2,39.0,2,96,100
40,0.0,Normal,blue,2,40.0,2,353,110
41,0.0,Normal,blue,2,41.0,2,219,178
42,0.0,Normal,blue,2,42.0,2,243,110
43,0.0,Normal,blue,2,43.0,2,238,58
44,0.0,Normal,blue,2,44.0,2,198,174
45,0.0,Normal,blue,2,45.0,2,300,161
46,0.0,Normal,blue,2,46.0,2,255,150
47,0.0,Normal,blue,2,47.0,2,298,191
48,0.0,Normal,blue,2,48.0,2,215,78
49,0.0,Normal,blue,2,49.0,2,321,155
50,0.0,Normal,blue,2,50.0,2,112,54
51,0.0,Normal,blue,2,51.0,2,202,91
52,0.0,Normal,blue,2,52.0,2,358,79
53,0.0,Normal,blue,2,53.0,2,276,102
54,0.0,Normal,blue,2,54.0,2,282,62
55,0.0,Normal,blue,2,55.0,2,278,195
56,0.0,Normal,blue,2,56.0,2,105,169
57,0.0,Normal,blue,2,57.0,2,252,111
58,0.0,Normal,blue,2,58.0,2,109,83
59,0.0,Normal,blue,2,59.0,2,310,86
60,0.0,Normal,blue,2,60.0,2,81,112
61,0.0,Normal,blue,2,61.0,2,100,196
62,0.0,Normal,blue,2,62.0,2,247,58
63,0.0,Normal,blue,2,63.0,2,47,51
64,0.0,Normal,blue,2,64.0,2,186,171
65,0.0,Normal,blue,2,65.0,2,61,169
66,0.0,Normal,blue,2,66.0,2,16,58
67,0.0,Normal,blue,2,67.0,2,173,198
68,0.0,Normal,blue,2,68.0,2,163,177
69,0.0,Normal,blue,2,69.0,2,332,109
70,0.0,Normal,blue,2,70.0,2,43,102
71,0.0,Normal,blue,2,71.0,2,252,123
72,0.0,Normal,blue,2,72.0,2,332,172
73,0.0,Normal,blue,2,73.0,2,93,70
74,0.0,Normal,blue,2,74.0,2,217,49
75,0.0,Normal,blue,2,75.0,2,92,82
76,0.0,Normal,blue,2,76.0,2,232,18
77,0.0,Normal,blue,2,77.0,2,317,116
78,0.0,Normal,blue,2,78.0,2,77,19
79,0.0,Normal,blue,2,79.0,2,121,94
80,0.0,Normal,blue,2,80.0,2,318,7
81,0.0,Normal,blue,2,81.0,2,160,176
82,0.0,Normal,blue,2,82.0,2,20,151
83,0.0,Normal,blue,2,83.0,2,9,113
84,0.0,Normal,blue,2,84.0,2,339,9
85,0.0,Normal,blue,2,85.0,2,144,134
86,0.0,Normal,blue,2,86.0,2,308,114
87,0.0,Normal,blue,2,87.0,2,263,88
88,0.0,Normal,blue,2,88.0,2,110,29
89,0.0,Normal,blue,2,89.0,2,228,69
90,0.0,Normal,blue,2,90.0,2,70,200
91,0.0,Normal,blue,2,91.0,2,370,174
92,0.0,Normal,blue,2,92.0,2,248,8
93,0.0,Normal,blue,2,93.0,2,155,138
94,0.0,Normal,blue,2,94.0,2,270,11
95,0.0,Normal,blue,2,95.0,2,318,161
96,0.0,Normal,blue,2,96.0,2,104,124
97,0.0,Normal,blue,2,97.0,2,184,58
98,0.0,Normal,blue,2,98.0,2,101,69
99,0.0,Normal,blue,2,99.0,2,290,197
100,0.0,Normal,blue,2,100.0,2,309,183
101,0.0,Normal,blue,2,101.0,2,356,80
102,0.0,Normal,blue,2,102.0,2,380,0
103,0.0,Normal,blue,2,103.0,2,396,159
104,0.0,Normal,blue,2,104.0,2,212,46
105,0.0,Normal,blue,2,105.0,2,79,172
106,0.0,Normal,blue,2,106.0,2,288,176
107,0.0,Normal,blue,2,107.0,2,66,152
108,0.0,Normal,blue,2,108.0,2,354,76
109,0.0,Normal,blue,2,109.0,2,381,2
110,0.0,Normal,blue,2,110.0,2,284,51
111,0.0,Normal,blue,2,111.0,2,107,96
112,0.0,Normal,blue,2,112.0,2,109,39
113,0.0,Normal,blue,2,113.0,2,182,38
114,0.0,Normal,blue,2,114.0,2,196,149
115,0.0,Normal,blue,2,115.0,2,254,170
116,0.0,Normal,blue,2,116.0,2,29,196
117,0.0,Normal,blue,2,117.0,2,397,158
118,0.0,Normal,blue,2,118.0,2,300,51
119,0.0,Normal,blue,2,119.0,2,32,168
120,0.0,Normal,blue,2,120.0,2,129,27
121,0.0,Normal,blue,2,121.0,2,97,171
122,0.0,Normal,blue,2,122.0,2,281,187
123,0.0,Normal,blue,2,123.0,2,303,131
124,0.0,Normal,blue,2,124.0,2,393,27
125,0.0,Normal,blue,2,125.0,2,182,195
126,0.0,Normal,blue,2,126.0,2,254,49
127,0.0,Normal,blue,2,127.0,2,296,102
128,0.0,Normal,blue,2,128.0,2,309,16
129,0.0,Normal,blue,2,129.0,2,80,54
130,0.0,Normal,blue,2,130.0,2,38,161
131,0.0,Normal,blue,2,131.0,2,142,1
132,0.0,Normal,blue,2,132.0,2,117,197
133,0.0,Normal,blue,2,133.0,2,118,164
134,0.0,Normal,blue,2,134.0,2,194,39
135,0.0,Normal,blue,2,135.0,2,278,196
136,0.0,Normal,blue,2,136.0,2,393,119
137,0.0,Normal,blue,2,137.0,2,238,121
138,0.0,Normal,blue,2,138.0,2,390,87
139,0.0,Normal,blue,2,139.0,2,77,146
140,0.0,Normal,blue,2,140.0,2,381,100
141,0.0,Normal,blue,2,141.0,2,381,126
142,0.0,Normal,blue,2,142.0,2,28,28
143,0.0,Normal,blue,2,143.0,2,387,144
144,0.0,Normal,blue,2,144.0,2,24,147
145,0.0,Normal,blue,2,145.0,2,85,31
146,0.0,Normal,blue,2,146.0,2,332,80
147,0.0,Normal,blue,2,147.0,2,343,71
148,0.0,Normal,blue,2,148.0,2,362,104
149,0.0,Normal,blue,2,149.0,2,309,170
150,0.0,Normal,blue,2,150.0,2,303,166
151,0.0,Normal,blue,2,151.0,2,4,71
