,Recovered,Type,color,frame,id,totalInfected,x,y
121,0.0,Normal,blue,0,121.0,1,205,9
122,0.0,Normal,blue,0,122.0,1,188,189
123,0.0,Normal,blue,0,123.0,1,267,115
124,0.0,Normal,blue,0,124.0,1,147,57
125,0.0,Normal,blue,0,125.0,1,175,96
126,0.0,Normal,blue,0,126.0,1,1,83
127,0.0,Normal,blue,0,127.0,1,48,85
128,0.0,Normal,blue,0,128.0,1,243,154
129,0.0,Normal,blue,0,129.0,1,97,45
130,0.0,Normal,blue,0,130.0,1,360,159
131,0.0,Normal,blue,0,131.0,1,308,59
132,0.0,Normal,blue,0,132.0,1,392,72
133,0.0,Normal,blue,0,133.0,1,71,146
134,0.0,Normal,blue,0,134.0,1,128,105
135,0.0,Normal,blue,0,135.0,1,188,127
136,0.0,Normal,blue,0,136.0,1,290,107
137,0.0,Normal,blue,0,137.0,1,15,141
138,0.0,Normal,blue,0,138.0,1,279,149
139,0.0,Normal,blue,0,139.0,1,241,48
140,0.0,Normal,blue,0,140.0,1,8,130
141,0.0,Normal,blue,0,141.0,1,217,74
142,0.0,Normal,blue,0,142.0,1,30,129
143,0.0,Normal,blue,0,143.0,1,162,172
144,0.0,Normal,blue,0,144.0,1,123,195
145,0.0,Normal,blue,0,145.0,1,250,78
146,0.0,Normal,blue,0,146.0,1,274,49
147,0.0,Normal,blue,0,147.0,1,246,139
148,0.0,Normal,blue,0,148.0,1,195,82
149,0.0,Normal,blue,0,149.0,1,332,144
150,0.0,Normal,blue,0,150.0,1,220,159
151,0.0,Normal,blue,0,151.0,1,89,24
152,0.0,Normal,blue,0,152.0,1,315,192
153,0.0,Normal,blue,0,153.0,1,355,125
154,0.0,Normal,blue,0,154.0,1,21,166
155,0.0,Normal,blue,0,155.0,1,375,22
156,0.0,Normal,blue,0,156.0,1,252,85
157,0.0,Normal,blue,0,157.0,1,15,16
158,0.0,Normal,blue,0,158.0,1,60,40
159,0.0,Normal,blue,0,159.0,1,372,107
160,0.0,Normal,blue,0,160.0,1,130,170
161,0.0,Normal,blue,0,161.0,1,187,152
162,0.0,Normal,blue,0,162.0,1,127,2
163,0.0,Normal,blue,0,163.0,1,394,137
164,0.0,Normal,blue,0,164.0,1,78,177
165,0.0,Normal,blue,0,165.0,1,212,34
166,0.0,Normal,blue,0,166.0,1,131,76
167,0.0,Normal,blue,0,167.0,1,334,106
168,0.0,Normal,blue,0,168.0,1,128,10
169,0.0,Normal,blue,0,169.0,1,366,118
170,0.0,Normal,blue,0,170.0,1,269,1
171,0.0,Normal,blue,0,171.0,1,77,103
172,0.0,Normal,blue,0,172.0,1,108,128
173,0.0,Normal,blue,0,173.0,1,221,66
174,0.0,Normal,blue,0,174.0,1,89,126
175,0.0,Normal,blue,0,175.0,1,263,38
176,0.0,Normal,blue,0,176.0,1,138,108
177,0.0,Normal,blue,0,177.0,1,313,17
178,0.0,Normal,blue,0,178.0,1,70,110
179,0.0,Normal,blue,0,179.0,1,17,190
180,0.0,Normal,blue,0,180.0,1,361,54
181,0.0,Normal,blue,0,181.0,1,46,122
182,0.0,Normal,blue,0,182.0,1,12,170
183,0.0,Normal,blue,0,183.0,1,323,110
184,0.0,Normal,blue,0,184.0,1,67,152
185,0.0,Normal,blue,0,185.0,1,108,78
186,0.0,Normal,blue,0,186.0,1,63,144
187,0.0,Normal,blue,0,187.0,1,151,184
188,0.0,Normal,blue,0,188.0,1,137,111
189,0.0,Normal,blue,0,189.0,1,169,81
190,0.0,Normal,blue,0,190.0,1,378,123
191,0.0,Normal,blue,0,191.0,1,389,127
192,0.0,Normal,blue,0,192.0,1,56,104
193,0.0,Normal,blue,0,193.0,1,167,142
194,0.0,Normal,blue,0,194.0,1,249,20
195,0.0,Normal,blue,0,195.0,1,360,41
196,0.0,Normal,blue,0,196.0,1,352,195
197,0.0,Normal,blue,0,197.0,1,187,176
198,0.0,Normal,blue,0,198.0,1,52,171
199,0.0,Normal,blue,0,199.0,1,281,117
200,0.0,Immune,green,0,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,1,0.0,1,247,173
1,0.0,Normal,blue,1,1.0,1,223,119
2,0.0,Normal,blue,1,2.0,1,154,79
3,0.0,Normal,blue,1,3.0,1,328,167
4,0.0,Normal,blue,1,4.0,1,67,107
5,0.0,Normal,blue,1,5.0,1,364,108
6,0.0,Normal,blue,1,6.0,1,32,96
7,0.0,Normal,blue,1,7.0,1,79,68
8,0.0,Normal,blue,1,8.0,1,337,91
9,0.0,Normal,blue,1,9.0,1,168,87
10,0.0,Normal,blue,1,10.0,1,42,123
11,0.0,Normal,blue,1,11.0,1,128,193
12,0.0,Normal,blue,1,12.0,1,390,108
13,0.0,Normal,blue,1,13.0,1,61,162
14,0.0,Normal,blue,1,14.0,1,65,80
15,0.0,Normal,blue,1,15.0,1,173,135
16,0.0,Normal,blue,1,16.0,1,211,78
17,0.0,Normal,blue,1,17.0,1,78,145
18,0.0,Normal,blue,1,18.0,1,244,88
19,0.0,Normal,blue,1,19.0,1,353,14
20,0.0,Normal,blue,1,20.0,1,99,71
21,0.0,Normal,blue,1,21.0,1,151,50
22,0.0,Normal,blue,1,22.0,1,22,144
23,0.0,Normal,blue,1,23.0,1,12,176
24,0.0,Normal,blue,1,24.0,1,356,8
25,0.0,Normal,blue,1,25.0,1,398,52
26,0.0,Normal,blue,1,26.0,1,264,17
27,0.0,Normal,blue,1,27.0,1,308,76
28,0.0,Normal,blue,1,28.0,1,97,78
29,0.0,Normal,blue,1,29.0,1,197,82
30,0.0,Normal,blue,1,30.0,1,28,128
31,0.0,Normal,blue,1,31.0,1,303,143
32,0.0,Normal,blue,1,32.0,1,347,103
33,0.0,Normal,blue,1,33.0,1,294,150
34,0.0,Normal,blue,1,34.0,1,140,66
35,0.0,Normal,blue,1,35.0,1,81,39
36,0.0,Normal,blue,1,36.0,1,215,74
37,0.0,Normal,blue,1,37.0,1,145,115
38,0.0,Normal,blue,1,38.0,1,250,164
39,0.0,Normal,blue,1,39.0,1,46,31
40,0.0,Normal,blue,1,40.0,1,60,143
41,0.0,Normal,blue,1,41.0,1,93,165
42,0.0,Normal,blue,1,42.0,1,158,166
43,0.0,Normal,blue,1,43.0,1,232,73
44,0.0,Normal,blue,1,44.0,1,186,134
45,0.0,Normal,blue,1,45.0,1,57,141
46,0.0,Normal,blue,1,46.0,1,383,108
47,0.0,Normal,blue,1,47.0,1,298,128
48,0.0,Normal,blue,1,48.0,1,165,142
49,0.0,Normal,blue,1,49.0,1,362,190
50,0.0,Normal,blue,1,50.0,1,30,158
51,0.0,Normal,blue,1,51.0,1,327,71
52,0.0,Normal,blue,1,52.0,1,269,47
53,0.0,Normal,blue,1,53.0,1,137,163
54,0.0,Normal,blue,1,54.0,1,292,120
55,0.0,Normal,blue,1,55.0,1,203,79
56,0.0,Normal,blue,1,56.0,1,306,141
57,0.0,Normal,blue,1,57.0,1,175,103
58,0.0,Normal,blue,1,58.0,1,35,20
59,0.0,Normal,blue,1,59.0,1,50,62
60,0.0,Normal,blue,1,60.0,1,139,92
61,0.0,Normal,blue,1,61.0,1,376,84
62,0.0,Normal,blue,1,62.0,1,371,193
63,0.0,Normal,blue,1,63.0,1,235,96
64,0.0,Normal,blue,1,64.0,1,7,27
65,0.0,Normal,blue,1,65.0,1,156,135
66,0.0,Normal,blue,1,66.0,1,114,62
67,0.0,Normal,blue,1,67.0,1,56,30
68,0.0,Normal,blue,1,68.0,1,18,131
69,0.0,Normal,blue,1,69.0,1,369,6
70,0.0,Normal,blue,1,70.0,1,257,66
71,0.0,Normal,blue,1,71.0,1,204,124
72,0.0,Normal,blue,1,72.0,1,160,139
73,0.0,Normal,blue,1,73.0,1,147,4
74,0.0,Normal,blue,1,74.0,1,257,82
75,0.0,Normal,blue,1,75.0,1,94,69
76,0.0,Normal,blue,1,76.0,1,339,120
77,0.0,Normal,blue,1,77.0,1,85,168
78,0.0,Normal,blue,1,78.0,1,194,153
79,0.0,Normal,blue,1,79.0,1,19,63
80,0.0,Normal,blue,1,80.0,1,255,133
81,0.0,Normal,blue,1,81.0,1,251,48
82,0.0,Normal,blue,1,82.0,1,280,179
83,0.0,Normal,blue,1,83.0,1,18,2
84,0.0,Normal,blue,1,84.0,1,124,113
85,0.0,Normal,blue,1,85.0,1,126,66
86,0.0,Normal,blue,1,86.0,1,149,136
87,0.0,Normal,blue,1,87.0,1,220,195
88,0.0,Normal,blue,1,88.0,1,356,130
89,0.0,Normal,blue,1,89.0,1,84,108
90,0.0,Normal,blue,1,90.0,1,90,85
91,0.0,Normal,blue,1,91.0,1,154,17
92,0.0,Normal,blue,1,92.0,1,119,163
93,0.0,Normal,blue,1,93.0,1,86,28
94,0.0,Normal,blue,1,94.0,1,115,167
95,0.0,Normal,blue,1,95.0,1,90,43
96,0.0,Normal,blue,1,96.0,1,258,137
97,0.0,Normal,blue,1,97.0,1,91,196
98,0.0,Normal,blue,1,98.0,1,165,146
99,0.0,Normal,blue,1,99.0,1,229,6
100,0.0,Normal,blue,1,100.0,1,274,116
101,0.0,Normal,blue,1,101.0,1,343,96
102,0.0,Normal,blue,1,102.0,1,294,33
103,0.0,Normal,blue,1,103.0,1,170,124
104,0.0,Normal,blue,1,104.0,1,332,89
105,0.0,Normal,blue,1,105.0,1,347,35
106,0.0,Normal,blue,1,106.0,1,93,115
107,0.0,Normal,blue,1,107.0,1,68,197
108,0.0,Normal,blue,1,108.0,1,259,19
109,0.0,Normal,blue,1,109.0,1,295,72
110,0.0,Normal,blue,1,110.0,1,231,15
111,0.0,Normal,blue,1,111.0,1,110,150
112,0.0,Normal,blue,1,112.0,1,96,179
113,0.0,Normal,blue,1,113.0,1,292,199
114,0.0,Normal,blue,1,114.0,1,249,122
115,0.0,Normal,blue,1,115.0,1,322,134
116,0.0,Normal,blue,1,116.0,1,120,111
117,0.0,Normal,blue,1,117.0,1,317,131
118,0.0,Normal,blue,1,118.0,1,8,201
119,0.0,Normal,blue,1,119.0,1,267,64
120,0.0,Normal,blue,1,120.0,1,78,116
121,0.0,Normal,blue,1,121.0,1,207,7
122,0.0,Normal,blue,1,122.0,1,186,190
123,0.0,Normal,blue,1,123.0,1,269,113
124,0.0,Normal,blue,1,124.0,1,148,58
125,0.0,Normal,blue,1,125.0,1,172,94
126,0.0,Normal,blue,1,126.0,1,3,88
127,0.0,Normal,blue,1,127.0,1,50,84
128,0.0,Normal,blue,1,128.0,1,241,151
129,0.0,Normal,blue,1,129.0,1,94,48
130,0.0,Normal,blue,1,130.0,1,358,155
131,0.0,Normal,blue,1,131.0,1,311,61
132,0.0,Normal,blue,1,132.0,1,394,70
133,0.0,Normal,blue,1,133.0,1,73,149
134,0.0,Normal,blue,1,134.0,1,126,106
135,0.0,Normal,blue,1,135.0,1,186,125
136,0.0,Normal,blue,1,136.0,1,288,109
137,0.0,Normal,blue,1,137.0,1,16,138
138,0.0,Normal,blue,1,138.0,1,276,154
139,0.0,Normal,blue,1,139.0,1,239,51
140,0.0,Normal,blue,1,140.0,1,10,132
141,0.0,Normal,blue,1,141.0,1,218,78
142,0.0,Normal,blue,1,142.0,1,28,127
143,0.0,Normal,blue,1,143.0,1,165,173
144,0.0,Normal,blue,1,144.0,1,121,190
145,0.0,Normal,blue,1,145.0,1,249,80
146,0.0,Normal,blue,1,146.0,1,273,51
147,0.0,Normal,blue,1,147.0,1,247,141
148,0.0,Normal,blue,1,148.0,1,193,79
149,0.0,Normal,blue,1,149.0,1,333,145
150,0.0,Normal,blue,1,150.0,1,218,157
151,0.0,Normal,blue,1,151.0,1,90,22
152,0.0,Normal,blue,1,152.0,1,317,195
153,0.0,Normal,blue,1,153.0,1,357,128
154,0.0,Normal,blue,1,154.0,1,19,164
155,0.0,Normal,blue,1,155.0,1,373,24
156,0.0,Normal,blue,1,156.0,1,250,87
157,0.0,Normal,blue,1,157.0,1,17,12
158,0.0,Normal,blue,1,158.0,1,58,43
159,0.0,Normal,blue,1,159.0,1,370,103
160,0.0,Normal,blue,1,160.0,1,132,175
161,0.0,Normal,blue,1,161.0,1,189,153
162,0.0,Normal,blue,1,162.0,1,130,0
163,0.0,Normal,blue,1,163.0,1,390,135
164,0.0,Normal,blue,1,164.0,1,76,179
165,0.0,Normal,blue,1,165.0,1,214,30
166,0.0,Normal,blue,1,166.0,1,128,74
167,0.0,Normal,blue,1,167.0,1,332,101
168,0.0,Normal,blue,1,168.0,1,129,11
169,0.0,Normal,blue,1,169.0,1,364,116
170,0.0,Normal,blue,1,170.0,1,267,-1
171,0.0,Normal,blue,1,171.0,1,75,106
172,0.0,Normal,blue,1,172.0,1,110,127
173,0.0,Normal,blue,1,173.0,1,219,63
174,0.0,Normal,blue,1,174.0,1,91,122
175,0.0,Normal,blue,1,175.0,1,265,36
176,0.0,Normal,blue,1,176.0,1,140,110
177,0.0,Normal,blue,1,177.0,1,311,19
178,0.0,Normal,blue,1,178.0,1,71,107
179,0.0,Normal,blue,1,179.0,1,14,188
180,0.0,Normal,blue,1,180.0,1,359,52
181,0.0,Normal,blue,1,181.0,1,48,120
182,0.0,Normal,blue,1,182.0,1,11,169
183,0.0,Normal,blue,1,183.0,1,322,113
184,0.0,Normal,blue,1,184.0,1,64,151
185,0.0,Normal,blue,1,185.0,1,111,75
186,0.0,Normal,blue,1,186.0,1,61,147
187,0.0,Normal,blue,1,187.0,1,153,182
188,0.0,Normal,blue,1,188.0,1,135,112
189,0.0,Normal,blue,1,189.0,1,172,87
190,0.0,Normal,blue,1,190.0,1,380,119
191,0.0,Normal,blue,1,191.0,1,391,130
192,0.0,Normal,blue,1,192.0,1,54,101
193,0.0,Normal,blue,1,193.0,1,165,137
194,0.0,Normal,blue,1,194.0,1,251,17
195,0.0,Normal,blue,1,195.0,1,364,45
196,0.0,Normal,blue,1,196.0,1,354,197
197,0.0,Normal,blue,1,197.0,1,185,179
198,0.0,Normal,blue,1,198.0,1,54,167
199,0.0,Normal,blue,1,199.0,1,283,120
200,0.0,Immune,green,1,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,2,0.0,1,250,179
1,0.0,Normal,blue,2,1.0,1,225,116
2,0.0,Normal,blue,2,2.0,1,156,78
3,0.0,Normal,blue,2,3.0,1,329,169
4,0.0,Normal,blue,2,4.0,1,70,109
5,0.0,Normal,blue,2,5.0,1,363,105
6,0.0,Normal,blue,2,6.0,1,34,94
7,0.0,Normal,blue,2,7.0,1,75,64
8,0.0,Normal,blue,2,8.0,1,335,92
9,0.0,Normal,blue,2,9.0,1,170,84
10,0.0,Normal,blue,2,10.0,1,43,119
11,0.0,Normal,blue,2,11.0,1,126,197
12,0.0,Normal,blue,2,12.0,1,386,110
13,0.0,Normal,blue,2,13.0,1,64,160
14,0.0,Normal,blue,2,14.0,1,67,79
15,0.0,Normal,blue,2,15.0,1,170,133
16,0.0,Normal,blue,2,16.0,1,215,76
17,0.0,Normal,blue,2,17.0,1,80,147
18,0.0,Normal,blue,2,18.0,1,246,85
19,0.0,Normal,blue,2,19.0,1,351,12
20,0.0,Normal,blue,2,20.0,1,100,74
21,0.0,Normal,blue,2,21.0,1,149,52
22,0.0,Normal,blue,2,22.0,1,21,139
23,0.0,Normal,blue,2,23.0,1,13,172
24,0.0,Normal,blue,2,24.0,1,354,12
25,0.0,Normal,blue,2,25.0,1,396,56
26,0.0,Normal,blue,2,26.0,1,266,20
27,0.0,Normal,blue,2,27.0,1,305,74
28,0.0,Normal,blue,2,28.0,1,95,76
29,0.0,Normal,blue,2,29.0,1,198,83
30,0.0,Normal,blue,2,30.0,1,25,131
31,0.0,Normal,blue,2,31.0,1,304,145
32,0.0,Normal,blue,2,32.0,1,345,101
33,0.0,Normal,blue,2,33.0,1,291,148
34,0.0,Normal,blue,2,34.0,1,142,65
35,0.0,Normal,blue,2,35.0,1,79,41
36,0.0,Normal,blue,2,36.0,1,214,76
37,0.0,Normal,blue,2,37.0,1,144,117
38,0.0,Normal,blue,2,38.0,1,252,165
39,0.0,Normal,blue,2,39.0,1,44,33
40,0.0,Normal,blue,2,40.0,1,62,140
41,0.0,Normal,blue,2,41.0,1,92,168
42,0.0,Normal,blue,2,42.0,1,156,163
43,0.0,Normal,blue,2,43.0,1,234,75
44,0.0,Normal,blue,2,44.0,1,189,130
45,0.0,Normal,blue,2,45.0,1,55,143
46,0.0,Normal,blue,2,46.0,1,382,110
47,0.0,Normal,blue,2,47.0,1,300,126
48,0.0,Normal,blue,2,48.0,1,164,144
49,0.0,Normal,blue,2,49.0,1,360,187
50,0.0,Normal,blue,2,50.0,1,28,155
51,0.0,Normal,blue,2,51.0,1,329,69
52,0.0,Normal,blue,2,52.0,1,268,49
53,0.0,Normal,blue,2,53.0,1,135,165
54,0.0,Normal,blue,2,54.0,1,294,119
55,0.0,Normal,blue,2,55.0,1,201,83
56,0.0,Normal,blue,2,56.0,1,302,145
57,0.0,Normal,blue,2,57.0,1,179,105
58,0.0,Normal,blue,2,58.0,1,31,16
59,0.0,Normal,blue,2,59.0,1,52,65
60,0.0,Normal,blue,2,60.0,1,137,90
61,0.0,Normal,blue,2,61.0,1,374,82
62,0.0,Normal,blue,2,62.0,1,373,187
63,0.0,Normal,blue,2,63.0,1,237,97
64,0.0,Normal,blue,2,64.0,1,8,25
65,0.0,Normal,blue,2,65.0,1,158,136
66,0.0,Normal,blue,2,66.0,1,116,60
67,0.0,Normal,blue,2,67.0,1,59,29
68,0.0,Normal,blue,2,68.0,1,16,133
69,0.0,Normal,blue,2,69.0,1,371,2
70,0.0,Normal,blue,2,70.0,1,259,64
71,0.0,Normal,blue,2,71.0,1,207,129
72,0.0,Normal,blue,2,72.0,1,157,141
73,0.0,Normal,blue,2,73.0,1,143,6
74,0.0,Normal,blue,2,74.0,1,253,80
75,0.0,Normal,blue,2,75.0,1,92,72
76,0.0,Normal,blue,2,76.0,1,341,118
77,0.0,Normal,blue,2,77.0,1,87,170
78,0.0,Normal,blue,2,78.0,1,196,150
79,0.0,Normal,blue,2,79.0,1,17,65
80,0.0,Normal,blue,2,80.0,1,253,130
81,0.0,Normal,blue,2,81.0,1,253,51
82,0.0,Normal,blue,2,82.0,1,282,173
83,0.0,Normal,blue,2,83.0,1,16,0
84,0.0,Normal,blue,2,84.0,1,122,117
85,0.0,Normal,blue,2,85.0,1,124,63
86,0.0,Normal,blue,2,86.0,1,148,138
87,0.0,Normal,blue,2,87.0,1,222,192
88,0.0,Normal,blue,2,88.0,1,357,131
89,0.0,Normal,blue,2,89.0,1,82,106
90,0.0,Normal,blue,2,90.0,1,91,79
91,0.0,Normal,blue,2,91.0,1,152,18
92,0.0,Normal,blue,2,92.0,1,117,166
93,0.0,Normal,blue,2,93.0,1,88,30
94,0.0,Normal,blue,2,94.0,1,114,163
95,0.0,Normal,blue,2,95.0,1,88,48
96,0.0,Normal,blue,2,96.0,1,257,138
97,0.0,Normal,blue,2,97.0,1,95,194
98,0.0,Normal,blue,2,98.0,1,167,145
99,0.0,Normal,blue,2,99.0,1,227,8
100,0.0,Normal,blue,2,100.0,1,272,114
101,0.0,Normal,blue,2,101.0,1,344,94
102,0.0,Normal,blue,2,102.0,1,292,31
103,0.0,Normal,blue,2,103.0,1,174,122
104,0.0,Normal,blue,2,104.0,1,333,91
105,0.0,Normal,blue,2,105.0,1,346,32
106,0.0,Normal,blue,2,106.0,1,95,117
107,0.0,Normal,blue,2,107.0,1,70,195
108,0.0,Normal,blue,2,108.0,1,261,15
109,0.0,Normal,blue,2,109.0,1,293,69
110,0.0,Normal,blue,2,110.0,1,233,13
111,0.0,Normal,blue,2,111.0,1,112,152
112,0.0,Normal,blue,2,112.0,1,97,181
113,0.0,Normal,blue,2,113.0,1,296,197
114,0.0,Normal,blue,2,114.0,1,248,121
115,0.0,Normal,blue,2,115.0,1,326,132
116,0.0,Normal,blue,2,116.0,1,118,113
117,0.0,Normal,blue,2,117.0,1,315,133
118,0.0,Normal,blue,2,118.0,1,10,199
119,0.0,Normal,blue,2,119.0,1,265,67
120,0.0,Normal,blue,2,120.0,1,79,121
121,0.0,Normal,blue,2,121.0,1,209,5
122,0.0,Normal,blue,2,122.0,1,184,191
123,0.0,Normal,blue,2,123.0,1,271,111
124,0.0,Normal,blue,2,124.0,1,149,59
125,0.0,Normal,blue,2,125.0,1,169,92
126,0.0,Normal,blue,2,126.0,1,5,93
127,0.0,Normal,blue,2,127.0,1,52,83
128,0.0,Normal,blue,2,128.0,1,239,148
129,0.0,Normal,blue,2,129.0,1,91,51
130,0.0,Normal,blue,2,130.0,1,356,151
131,0.0,Normal,blue,2,131.0,1,314,63
132,0.0,Normal,blue,2,132.0,1,396,68
133,0.0,Normal,blue,2,133.0,1,75,152
134,0.0,Normal,blue,2,134.0,1,124,107
135,0.0,Normal,blue,2,135.0,1,184,123
136,0.0,Normal,blue,2,136.0,1,286,111
137,0.0,Normal,blue,2,137.0,1,17,135
138,0.0,Normal,blue,2,138.0,1,273,159
139,0.0,Normal,blue,2,139.0,1,237,54
140,0.0,Normal,blue,2,140.0,1,12,134
141,0.0,Normal,blue,2,141.0,1,219,82
142,0.0,Normal,blue,2,142.0,1,26,125
143,0.0,Normal,blue,2,143.0,1,168,174
144,0.0,Normal,blue,2,144.0,1,119,185
145,0.0,Normal,blue,2,145.0,1,248,82
146,0.0,Normal,blue,2,146.0,1,272,53
147,0.0,Normal,blue,2,147.0,1,248,143
148,0.0,Normal,blue,2,148.0,1,191,76
149,0.0,Normal,blue,2,149.0,1,334,146
150,0.0,Normal,blue,2,150.0,1,216,155
151,0.0,Normal,blue,2,151.0,1,91,20
152,0.0,Normal,blue,2,152.0,1,319,198
153,0.0,Normal,blue,2,153.0,1,359,131
