,Recovered,Type,color,frame,id,totalInfected,x,y
47,0.0,Normal,blue,0,47.0,1,397,136
48,0.0,Normal,blue,0,48.0,1,322,157
49,0.0,Normal,blue,0,49.0,1,283,65
50,0.0,Normal,blue,0,50.0,1,385,171
51,0.0,Normal,blue,0,51.0,1,381,163
52,0.0,Normal,blue,0,52.0,1,246,119
53,0.0,Normal,blue,0,53.0,1,338,65
54,0.0,Normal,blue,0,54.0,1,374,30
55,0.0,Normal,blue,0,55.0,1,265,81
56,0.0,Normal,blue,0,56.0,1,396,168
57,0.0,Normal,blue,0,57.0,1,14,152
58,0.0,Normal,blue,0,58.0,1,292,92
59,0.0,Normal,blue,0,59.0,1,142,87
60,0.0,Normal,blue,0,60.0,1,141,119
61,0.0,Normal,blue,0,61.0,1,185,27
62,0.0,Normal,blue,0,62.0,1,49,188
63,0.0,Normal,blue,0,63.0,1,187,81
64,0.0,Normal,blue,0,64.0,1,351,148
65,0.0,Normal,blue,0,65.0,1,90,102
66,0.0,Normal,blue,0,66.0,1,19,62
67,0.0,Normal,blue,0,67.0,1,105,117
68,0.0,Normal,blue,0,68.0,1,86,65
69,0.0,Normal,blue,0,69.0,1,38,112
70,0.0,Normal,blue,0,70.0,1,78,106
71,0.0,Normal,blue,0,71.0,1,14,187
72,0.0,Normal,blue,0,72.0,1,256,87
73,0.0,Normal,blue,0,73.0,1,131,8
74,0.0,Normal,blue,0,74.0,1,-1,143
75,0.0,Normal,blue,0,75.0,1,289,52
76,0.0,Normal,blue,0,76.0,1,72,6
77,0.0,Normal,blue,0,77.0,1,85,80
78,0.0,Normal,blue,0,78.0,1,263,7
79,0.0,Normal,blue,0,79.0,1,382,194
80,0.0,Normal,blue,0,80.0,1,251,138
81,0.0,Normal,blue,0,81.0,1,276,51
82,0.0,Normal,blue,0,82.0,1,294,41
83,0.0,Normal,blue,0,83.0,1,207,49
84,0.0,Normal,blue,0,84.0,1,54,136
85,0.0,Normal,blue,0,85.0,1,197,51
86,0.0,Normal,blue,0,86.0,1,377,164
87,0.0,Normal,blue,0,87.0,1,329,113
88,0.0,Normal,blue,0,88.0,1,183,187
89,0.0,Normal,blue,0,89.0,1,44,35
90,0.0,Normal,blue,0,90.0,1,143,163
91,0.0,Normal,blue,0,91.0,1,45,111
92,0.0,Normal,blue,0,92.0,1,304,182
93,0.0,Normal,blue,0,93.0,1,279,60
94,0.0,Normal,blue,0,94.0,1,334,41
95,0.0,Normal,blue,0,95.0,1,306,146
96,0.0,Normal,blue,0,96.0,1,77,85
97,0.0,Normal,blue,0,97.0,1,268,165
98,0.0,Normal,blue,0,98.0,1,384,118
99,0.0,Normal,blue,0,99.0,1,235,103
100,0.0,Normal,blue,0,100.0,1,9,23
101,0.0,Normal,blue,0,101.0,1,206,172
102,0.0,Normal,blue,0,102.0,1,127,190
103,0.0,Normal,blue,0,103.0,1,98,152
104,0.0,Normal,blue,0,104.0,1,277,195
105,0.0,Normal,blue,0,105.0,1,21,165
106,0.0,Normal,blue,0,106.0,1,364,170
107,0.0,Normal,blue,0,107.0,1,92,51
108,0.0,Normal,blue,0,108.0,1,291,179
109,0.0,Normal,blue,0,109.0,1,301,159
110,0.0,Normal,blue,0,110.0,1,28,34
111,0.0,Normal,blue,0,111.0,1,262,74
112,0.0,Normal,blue,0,112.0,1,198,152
113,0.0,Normal,blue,0,113.0,1,69,145
114,0.0,Normal,blue,0,114.0,1,319,122
115,0.0,Normal,blue,0,115.0,1,168,165
116,0.0,Normal,blue,0,116.0,1,177,164
117,0.0,Normal,blue,0,117.0,1,49,104
118,0.0,Normal,blue,0,118.0,1,185,78
119,0.0,Normal,blue,0,119.0,1,189,192
120,0.0,Normal,blue,0,120.0,1,316,197
121,0.0,Normal,blue,0,121.0,1,319,21
122,0.0,Normal,blue,0,122.0,1,245,77
123,0.0,Normal,blue,0,123.0,1,40,144
124,0.0,Normal,blue,0,124.0,1,198,53
125,0.0,Normal,blue,0,125.0,1,387,149
126,0.0,Normal,blue,0,126.0,1,3,27
127,0.0,Normal,blue,0,127.0,1,75,86
128,0.0,Normal,blue,0,128.0,1,327,148
129,0.0,Normal,blue,0,129.0,1,80,159
130,0.0,Normal,blue,0,130.0,1,105,125
131,0.0,Normal,blue,0,131.0,1,381,166
132,0.0,Normal,blue,0,132.0,1,330,48
133,0.0,Normal,blue,0,133.0,1,281,146
134,0.0,Normal,blue,0,134.0,1,361,113
135,0.0,Normal,blue,0,135.0,1,190,100
136,0.0,Normal,blue,0,136.0,1,130,77
137,0.0,Normal,blue,0,137.0,1,156,34
138,0.0,Normal,blue,0,138.0,1,214,36
139,0.0,Normal,blue,0,139.0,1,132,144
140,0.0,Normal,blue,0,140.0,1,237,98
141,0.0,Normal,blue,0,141.0,1,332,131
142,0.0,Normal,blue,0,142.0,1,107,170
143,0.0,Normal,blue,0,143.0,1,158,7
144,0.0,Normal,blue,0,144.0,1,401,34
145,0.0,Normal,blue,0,145.0,1,150,73
146,0.0,Normal,blue,0,146.0,1,174,82
147,0.0,Normal,blue,0,147.0,1,310,29
148,0.0,Normal,blue,0,148.0,1,103,169
149,0.0,Normal,blue,0,149.0,1,163,198
150,0.0,Normal,blue,0,150.0,1,68,131
151,0.0,Normal,blue,0,151.0,1,95,104
152,0.0,Normal,blue,0,152.0,1,211,73
153,0.0,Normal,blue,0,153.0,1,241,56
154,0.0,Normal,blue,0,154.0,1,51,119
155,0.0,Normal,blue,0,155.0,1,296,185
156,0.0,Normal,blue,0,156.0,1,378,161
157,0.0,Normal,blue,0,157.0,1,38,166
158,0.0,Normal,blue,0,158.0,1,147,67
159,0.0,Normal,blue,0,159.0,1,315,33
160,0.0,Normal,blue,0,160.0,1,352,138
161,0.0,Normal,blue,0,161.0,1,304,193
162,0.0,Normal,blue,0,162.0,1,352,143
163,0.0,Normal,blue,0,163.0,1,183,134
164,0.0,Normal,blue,0,164.0,1,278,182
165,0.0,Normal,blue,0,165.0,1,246,84
166,0.0,Normal,blue,0,166.0,1,25,136
167,0.0,Normal,blue,0,167.0,1,6,128
168,0.0,Normal,blue,0,168.0,1,279,55
169,0.0,Normal,blue,0,169.0,1,328,140
170,0.0,Normal,blue,0,170.0,1,205,45
171,0.0,Normal,blue,0,171.0,1,243,161
172,0.0,Normal,blue,0,172.0,1,65,126
173,0.0,Normal,blue,0,173.0,1,78,169
174,0.0,Normal,blue,0,174.0,1,126,79
175,0.0,Normal,blue,0,175.0,1,202,40
176,0.0,Normal,blue,0,176.0,1,322,193
177,0.0,Normal,blue,0,177.0,1,68,75
178,0.0,Normal,blue,0,178.0,1,375,154
179,0.0,Normal,blue,0,179.0,1,131,148
180,0.0,Normal,blue,0,180.0,1,273,178
181,0.0,Normal,blue,0,181.0,1,159,149
182,0.0,Normal,blue,0,182.0,1,107,67
183,0.0,Normal,blue,0,183.0,1,43,62
184,0.0,Normal,blue,0,184.0,1,270,80
185,0.0,Normal,blue,0,185.0,1,18,80
186,0.0,Normal,blue,0,186.0,1,238,105
187,0.0,Normal,blue,0,187.0,1,310,70
188,0.0,Normal,blue,0,188.0,1,100,68
189,0.0,Normal,blue,0,189.0,1,386,107
190,0.0,Normal,blue,0,190.0,1,348,108
191,0.0,Normal,blue,0,191.0,1,128,6
192,0.0,Normal,blue,0,192.0,1,120,113
193,0.0,Normal,blue,0,193.0,1,149,11
194,0.0,Normal,blue,0,194.0,1,341,191
195,0.0,Normal,blue,0,195.0,1,332,148
196,0.0,Normal,blue,0,196.0,1,259,125
197,0.0,Normal,blue,0,197.0,1,356,168
198,0.0,Normal,blue,0,198.0,1,333,85
199,0.0,Normal,blue,0,199.0,1,384,109
200,0.0,Immune,green,0,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,1,0.0,1,293,163
1,0.0,Normal,blue,1,1.0,1,113,55
2,0.0,Normal,blue,1,2.0,1,89,29
3,0.0,Normal,blue,1,3.0,1,371,27
4,0.0,Normal,blue,1,4.0,1,174,42
5,0.0,Normal,blue,1,5.0,1,2,124
6,0.0,Normal,blue,1,6.0,1,347,143
7,0.0,Normal,blue,1,7.0,1,211,137
8,0.0,Normal,blue,1,8.0,1,187,127
9,0.0,Normal,blue,1,9.0,1,122,48
10,0.0,Normal,blue,1,10.0,1,131,44
11,0.0,Normal,blue,1,11.0,1,23,107
12,0.0,Normal,blue,1,12.0,1,173,89
13,0.0,Normal,blue,1,13.0,1,304,14
14,0.0,Normal,blue,1,14.0,1,247,25
15,0.0,Normal,blue,1,15.0,1,207,85
16,0.0,Normal,blue,1,16.0,1,241,106
17,0.0,Normal,blue,1,17.0,1,152,76
18,0.0,Normal,blue,1,18.0,1,293,153
19,0.0,Normal,blue,1,19.0,1,225,188
20,0.0,Normal,blue,1,20.0,1,101,165
21,0.0,Normal,blue,1,21.0,1,85,118
22,0.0,Normal,blue,1,22.0,1,184,21
23,0.0,Normal,blue,1,23.0,1,205,83
24,0.0,Normal,blue,1,24.0,1,148,79
25,0.0,Normal,blue,1,25.0,1,58,200
26,0.0,Normal,blue,1,26.0,1,58,51
27,0.0,Normal,blue,1,27.0,1,224,66
28,0.0,Normal,blue,1,28.0,1,250,164
29,0.0,Normal,blue,1,29.0,1,141,120
30,0.0,Normal,blue,1,30.0,1,195,24
31,0.0,Normal,blue,1,31.0,1,182,101
32,0.0,Normal,blue,1,32.0,1,381,159
33,0.0,Normal,blue,1,33.0,1,386,21
34,0.0,Normal,blue,1,34.0,1,340,87
35,0.0,Normal,blue,1,35.0,1,306,163
36,0.0,Normal,blue,1,36.0,1,121,67
37,0.0,Normal,blue,1,37.0,1,68,3
38,0.0,Normal,blue,1,38.0,1,204,14
39,0.0,Normal,blue,1,39.0,1,338,125
40,0.0,Normal,blue,1,40.0,1,27,58
41,0.0,Normal,blue,1,41.0,1,99,41
42,0.0,Normal,blue,1,42.0,1,131,94
43,0.0,Normal,blue,1,43.0,1,15,61
44,0.0,Normal,blue,1,44.0,1,171,94
45,0.0,Normal,blue,1,45.0,1,82,121
46,0.0,Normal,blue,1,46.0,1,96,173
47,0.0,Normal,blue,1,47.0,1,399,134
48,0.0,Normal,blue,1,48.0,1,320,160
49,0.0,Normal,blue,1,49.0,1,281,67
50,0.0,Normal,blue,1,50.0,1,388,175
51,0.0,Normal,blue,1,51.0,1,384,165
52,0.0,Normal,blue,1,52.0,1,244,118
53,0.0,Normal,blue,1,53.0,1,339,67
54,0.0,Normal,blue,1,54.0,1,376,32
55,0.0,Normal,blue,1,55.0,1,268,78
56,0.0,Normal,blue,1,56.0,1,399,170
57,0.0,Normal,blue,1,57.0,1,15,154
58,0.0,Normal,blue,1,58.0,1,294,89
59,0.0,Normal,blue,1,59.0,1,140,90
60,0.0,Normal,blue,1,60.0,1,140,116
61,0.0,Normal,blue,1,61.0,1,183,25
62,0.0,Normal,blue,1,62.0,1,53,184
63,0.0,Normal,blue,1,63.0,1,185,79
64,0.0,Normal,blue,1,64.0,1,352,150
65,0.0,Normal,blue,1,65.0,1,92,106
66,0.0,Normal,blue,1,66.0,1,18,60
67,0.0,Normal,blue,1,67.0,1,107,119
68,0.0,Normal,blue,1,68.0,1,84,66
69,0.0,Normal,blue,1,69.0,1,37,115
70,0.0,Normal,blue,1,70.0,1,75,111
71,0.0,Normal,blue,1,71.0,1,12,189
72,0.0,Normal,blue,1,72.0,1,259,84
73,0.0,Normal,blue,1,73.0,1,130,3
74,0.0,Normal,blue,1,74.0,1,1,139
75,0.0,Normal,blue,1,75.0,1,287,49
76,0.0,Normal,blue,1,76.0,1,70,8
77,0.0,Normal,blue,1,77.0,1,87,81
78,0.0,Normal,blue,1,78.0,1,264,5
79,0.0,Normal,blue,1,79.0,1,380,196
80,0.0,Normal,blue,1,80.0,1,249,132
81,0.0,Normal,blue,1,81.0,1,278,53
82,0.0,Normal,blue,1,82.0,1,296,42
83,0.0,Normal,blue,1,83.0,1,209,47
84,0.0,Normal,blue,1,84.0,1,50,133
85,0.0,Normal,blue,1,85.0,1,194,52
86,0.0,Normal,blue,1,86.0,1,376,162
87,0.0,Normal,blue,1,87.0,1,331,111
88,0.0,Normal,blue,1,88.0,1,185,188
89,0.0,Normal,blue,1,89.0,1,45,36
90,0.0,Normal,blue,1,90.0,1,140,165
91,0.0,Normal,blue,1,91.0,1,43,112
92,0.0,Normal,blue,1,92.0,1,303,184
93,0.0,Normal,blue,1,93.0,1,277,64
94,0.0,Normal,blue,1,94.0,1,332,43
95,0.0,Normal,blue,1,95.0,1,308,148
96,0.0,Normal,blue,1,96.0,1,80,83
97,0.0,Normal,blue,1,97.0,1,270,167
98,0.0,Normal,blue,1,98.0,1,387,116
99,0.0,Normal,blue,1,99.0,1,233,100
100,0.0,Normal,blue,1,100.0,1,11,21
101,0.0,Normal,blue,1,101.0,1,205,173
102,0.0,Normal,blue,1,102.0,1,128,189
103,0.0,Normal,blue,1,103.0,1,101,151
104,0.0,Normal,blue,1,104.0,1,275,197
105,0.0,Normal,blue,1,105.0,1,22,163
106,0.0,Normal,blue,1,106.0,1,366,173
107,0.0,Normal,blue,1,107.0,1,89,49
108,0.0,Normal,blue,1,108.0,1,287,184
109,0.0,Infecious(B.1.1.7),red,1,109.0,1,300,156
110,0.0,Normal,blue,1,110.0,1,26,35
111,0.0,Normal,blue,1,111.0,1,264,75
112,0.0,Normal,blue,1,112.0,1,196,154
113,0.0,Normal,blue,1,113.0,1,67,147
114,0.0,Normal,blue,1,114.0,1,322,124
115,0.0,Normal,blue,1,115.0,1,170,163
116,0.0,Normal,blue,1,116.0,1,180,163
117,0.0,Normal,blue,1,117.0,1,51,106
118,0.0,Normal,blue,1,118.0,1,187,81
119,0.0,Normal,blue,1,119.0,1,191,188
120,0.0,Normal,blue,1,120.0,1,315,195
121,0.0,Normal,blue,1,121.0,1,318,27
122,0.0,Normal,blue,1,122.0,1,243,78
123,0.0,Normal,blue,1,123.0,1,38,145
124,0.0,Normal,blue,1,124.0,1,200,51
125,0.0,Normal,blue,1,125.0,1,389,151
126,0.0,Normal,blue,1,126.0,1,5,29
127,0.0,Normal,blue,1,127.0,1,71,88
128,0.0,Normal,blue,1,128.0,1,325,154
129,0.0,Normal,blue,1,129.0,1,79,157
130,0.0,Normal,blue,1,130.0,1,107,123
131,0.0,Normal,blue,1,131.0,1,379,170
132,0.0,Normal,blue,1,132.0,1,332,46
133,0.0,Normal,blue,1,133.0,1,282,151
134,0.0,Normal,blue,1,134.0,1,362,115
135,0.0,Normal,blue,1,135.0,1,188,105
136,0.0,Normal,blue,1,136.0,1,133,75
137,0.0,Normal,blue,1,137.0,1,154,36
138,0.0,Normal,blue,1,138.0,1,211,34
139,0.0,Normal,blue,1,139.0,1,134,141
140,0.0,Normal,blue,1,140.0,1,241,100
141,0.0,Normal,blue,1,141.0,1,333,132
142,0.0,Normal,blue,1,142.0,1,106,168
143,0.0,Normal,blue,1,143.0,1,156,5
144,0.0,Normal,blue,1,144.0,1,399,31
145,0.0,Normal,blue,1,145.0,1,148,75
146,0.0,Normal,blue,1,146.0,1,172,84
147,0.0,Normal,blue,1,147.0,1,313,23
148,0.0,Normal,blue,1,148.0,1,106,165
149,0.0,Normal,blue,1,149.0,1,160,200
150,0.0,Normal,blue,1,150.0,1,70,128
151,0.0,Normal,blue,1,151.0,1,93,102
152,0.0,Normal,blue,1,152.0,1,208,75
153,0.0,Normal,blue,1,153.0,1,243,57
154,0.0,Normal,blue,1,154.0,1,52,122
155,0.0,Normal,blue,1,155.0,1,294,180
156,0.0,Normal,blue,1,156.0,1,382,158
157,0.0,Normal,blue,1,157.0,1,42,164
158,0.0,Normal,blue,1,158.0,1,149,68
159,0.0,Normal,blue,1,159.0,1,317,32
160,0.0,Normal,blue,1,160.0,1,351,133
161,0.0,Normal,blue,1,161.0,1,302,195
162,0.0,Normal,blue,1,162.0,1,354,139
163,0.0,Normal,blue,1,163.0,1,185,129
164,0.0,Normal,blue,1,164.0,1,277,181
165,0.0,Normal,blue,1,165.0,1,243,87
166,0.0,Normal,blue,1,166.0,1,27,138
167,0.0,Normal,blue,1,167.0,1,4,131
168,0.0,Normal,blue,1,168.0,1,277,58
169,0.0,Normal,blue,1,169.0,1,330,138
170,0.0,Normal,blue,1,170.0,1,207,47
171,0.0,Normal,blue,1,171.0,1,241,160
172,0.0,Normal,blue,1,172.0,1,61,128
173,0.0,Normal,blue,1,173.0,1,75,172
174,0.0,Normal,blue,1,174.0,1,125,77
175,0.0,Normal,blue,1,175.0,1,199,42
176,0.0,Normal,blue,1,176.0,1,324,191
177,0.0,Normal,blue,1,177.0,1,67,73
178,0.0,Normal,blue,1,178.0,1,379,153
179,0.0,Normal,blue,1,179.0,1,133,145
180,0.0,Normal,blue,1,180.0,1,276,176
181,0.0,Normal,blue,1,181.0,1,157,151
182,0.0,Normal,blue,1,182.0,1,105,69
183,0.0,Normal,blue,1,183.0,1,45,57
184,0.0,Normal,blue,1,184.0,1,268,84
185,0.0,Normal,blue,1,185.0,1,21,82
186,0.0,Normal,blue,1,186.0,1,240,103
187,0.0,Normal,blue,1,187.0,1,312,68
188,0.0,Normal,blue,1,188.0,1,97,72
189,0.0,Normal,blue,1,189.0,1,388,105
190,0.0,Normal,blue,1,190.0,1,350,106
191,0.0,Normal,blue,1,191.0,1,131,3
192,0.0,Normal,blue,1,192.0,1,118,114
193,0.0,Normal,blue,1,193.0,1,147,9
194,0.0,Normal,blue,1,194.0,1,342,186
195,0.0,Normal,blue,1,195.0,1,330,146
196,0.0,Normal,blue,1,196.0,1,257,121
197,0.0,Normal,blue,1,197.0,1,354,165
198,0.0,Normal,blue,1,198.0,1,334,83
199,0.0,Normal,blue,1,199.0,1,386,114
200,0.0,Immune,green,1,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,2,0.0,1,295,167
1,0.0,Normal,blue,2,1.0,1,110,57
2,0.0,Normal,blue,2,2.0,1,87,31
3,0.0,Normal,blue,2,3.0,1,372,29
4,0.0,Normal,blue,2,4.0,1,172,41
5,0.0,Normal,blue,2,5.0,1,4,121
6,0.0,Normal,blue,2,6.0,1,345,141
7,0.0,Normal,blue,2,7.0,1,209,139
8,0.0,Normal,blue,2,8.0,1,189,129
9,0.0,Normal,blue,2,9.0,1,120,51
10,0.0,Normal,blue,2,10.0,1,133,41
11,0.0,Normal,blue,2,11.0,1,25,104
12,0.0,Normal,blue,2,12.0,1,175,91
13,0.0,Normal,blue,2,13.0,1,302,12
14,0.0,Normal,blue,2,14.0,1,250,27
15,0.0,Normal,blue,2,15.0,1,210,81
16,0.0,Normal,blue,2,16.0,1,245,108
17,0.0,Normal,blue,2,17.0,1,154,74
18,0.0,Normal,blue,2,18.0,1,295,155
19,0.0,Normal,blue,2,19.0,1,227,194
20,0.0,Normal,blue,2,20.0,1,103,167
21,0.0,Normal,blue,2,21.0,1,87,122
22,0.0,Normal,blue,2,22.0,1,186,19
23,0.0,Normal,blue,2,23.0,1,204,85
24,0.0,Normal,blue,2,24.0,1,146,80
25,0.0,Normal,blue,2,25.0,1,55,196
26,0.0,Normal,blue,2,26.0,1,60,50
27,0.0,Normal,blue,2,27.0,1,220,71
28,0.0,Normal,blue,2,28.0,1,252,158
29,0.0,Normal,blue,2,29.0,1,139,122
30,0.0,Normal,blue,2,30.0,1,193,22
31,0.0,Normal,blue,2,31.0,1,179,103
32,0.0,Normal,blue,2,32.0,1,379,165
33,0.0,Normal,blue,2,33.0,1,384,17
34,0.0,Normal,blue,2,34.0,1,338,84
35,0.0,Normal,blue,2,35.0,1,304,161
36,0.0,Normal,blue,2,36.0,1,123,63
37,0.0,Normal,blue,2,37.0,1,66,8
38,0.0,Normal,blue,2,38.0,1,205,16
39,0.0,Normal,blue,2,39.0,1,339,126
40,0.0,Normal,blue,2,40.0,1,26,54
41,0.0,Normal,blue,2,41.0,1,101,35
42,0.0,Normal,blue,2,42.0,1,133,92
43,0.0,Normal,blue,2,43.0,1,18,63
44,0.0,Normal,blue,2,44.0,1,173,95
45,0.0,Normal,blue,2,45.0,1,83,122
46,0.0,Normal,blue,2,46.0,1,98,175
47,0.0,Normal,blue,2,47.0,1,396,132
48,0.0,Normal,blue,2,48.0,1,318,163
49,0.0,Normal,blue,2,49.0,1,279,69
50,0.0,Normal,blue,2,50.0,1,391,179
51,0.0,Normal,blue,2,51.0,1,387,167
52,0.0,Normal,blue,2,52.0,1,242,117
53,0.0,Normal,blue,2,53.0,1,340,69
54,0.0,Normal,blue,2,54.0,1,378,34
55,0.0,Normal,blue,2,55.0,1,271,75
56,0.0,Normal,blue,2,56.0,1,397,172
57,0.0,Normal,blue,2,57.0,1,16,156
58,0.0,Normal,blue,2,58.0,1,296,86
59,0.0,Normal,blue,2,59.0,1,138,93
60,0.0,Normal,blue,2,60.0,1,139,113
61,0.0,Normal,blue,2,61.0,1,181,23
62,0.0,Normal,blue,2,62.0,1,57,180
63,0.0,Normal,blue,2,63.0,1,183,77
64,0.0,Normal,blue,2,64.0,1,353,152
65,0.0,Normal,blue,2,65.0,1,94,110
66,0.0,Normal,blue,2,66.0,1,17,58
67,0.0,Normal,blue,2,67.0,1,109,121
68,0.0,Normal,blue,2,68.0,1,82,67
69,0.0,Normal,blue,2,69.0,1,36,118
70,0.0,Normal,blue,2,70.0,1,72,116
71,0.0,Normal,blue,2,71.0,1,10,191
72,0.0,Normal,blue,2,72.0,1,262,81
73,0.0,Normal,blue,2,73.0,1,129,8
74,0.0,Normal,blue,2,74.0,1,3,135
75,0.0,Normal,blue,2,75.0,1,285,46
76,0.0,Normal,blue,2,76.0,1,68,10
77,0.0,Normal,blue,2,77.0,1,89,82
78,0.0,Normal,blue,2,78.0,1,265,3
79,0.0,Normal,blue,2,79.0,1,378,198
80,0.0,Normal,blue,2,80.0,1,247,126
81,0.0,Normal,blue,2,81.0,1,280,55
82,0.0,Normal,blue,2,82.0,1,298,43
83,0.0,Normal,blue,2,83.0,1,211,45
84,0.0,Normal,blue,2,84.0,1,46,130
85,0.0,Normal,blue,2,85.0,1,191,53
86,0.0,Normal,blue,2,86.0,1,375,160
87,0.0,Normal,blue,2,87.0,1,333,109
88,0.0,Normal,blue,2,88.0,1,187,189
89,0.0,Normal,blue,2,89.0,1,46,37
90,0.0,Normal,blue,2,90.0,1,137,167
91,0.0,Normal,blue,2,91.0,1,41,113
92,0.0,Normal,blue,2,92.0,1,302,186
93,0.0,Normal,blue,2,93.0,1,275,68
94,0.0,Normal,blue,2,94.0,1,330,45
95,0.0,Normal,blue,2,95.0,1,310,150
96,0.0,Normal,blue,2,96.0,1,83,81
97,0.0,Normal,blue,2,97.0,1,272,169
98,0.0,Normal,blue,2,98.0,1,390,114
99,0.0,Normal,blue,2,99.0,1,231,97
100,0.0,Normal,blue,2,100.0,1,13,19
101,0.0,Normal,blue,2,101.0,1,204,174
102,0.0,Normal,blue,2,102.0,1,129,188
103,0.0,Normal,blue,2,103.0,1,104,150
104,0.0,Normal,blue,2,104.0,1,273,199
105,0.0,Normal,blue,2,105.0,1,23,161
106,0.0,Normal,blue,2,106.0,1,368,176
107,0.0,Normal,blue,2,107.0,1,86,47
108,0.0,Normal,blue,2,108.0,1,283,189
109,0.0,Infecious(B.1.1.7),red,2,109.0,1,299,153
110,0.0,Normal,blue,2,110.0,1,24,36
111,0.0,Normal,blue,2,111.0,1,266,76
112,0.0,Normal,blue,2,112.0,1,194,156
113,0.0,Normal,blue,2,113.0,1,65,149
114,0.0,Normal,blue,2,114.0,1,325,126
115,0.0,Normal,blue,2,115.0,1,172,161
116,0.0,Normal,blue,2,116.0,1,183,162
117,0.0,Normal,blue,2,117.0,1,53,108
118,0.0,Normal,blue,2,118.0,1,189,84
119,0.0,Normal,blue,2,119.0,1,193,184
120,0.0,Normal,blue,2,120.0,1,314,193
121,0.0,Normal,blue,2,121.0,1,317,33
122,0.0,Normal,blue,2,122.0,1,241,79
123,0.0,Normal,blue,2,123.0,1,36,146
124,0.0,Normal,blue,2,124.0,1,202,49
125,0.0,Normal,blue,2,125.0,1,391,153
126,0.0,Normal,blue,2,126.0,1,7,31
127,0.0,Normal,blue,2,127.0,1,67,90
128,0.0,Normal,blue,2,128.0,1,323,160
129,0.0,Normal,blue,2,129.0,1,78,155
130,0.0,Normal,blue,2,130.0,1,109,121
131,0.0,Normal,blue,2,131.0,1,377,174
132,0.0,Normal,blue,2,132.0,1,334,44
133,0.0,Normal,blue,2,133.0,1,283,156
134,0.0,Normal,blue,2,134.0,1,363,117
135,0.0,Normal,blue,2,135.0,1,186,110
136,0.0,Normal,blue,2,136.0,1,136,73
137,0.0,Normal,blue,2,137.0,1,152,38
138,0.0,Normal,blue,2,138.0,1,208,32
139,0.0,Normal,blue,2,139.0,1,136,138
140,0.0,Normal,blue,2,140.0,1,245,102
141,0.0,Normal,blue,2,141.0,1,334,133
142,0.0,Normal,blue,2,142.0,1,105,166
143,0.0,Normal,blue,2,143.0,1,154,3
144,0.0,Normal,blue,2,144.0,1,397,28
145,0.0,Normal,blue,2,145.0,1,146,77
146,0.0,Normal,blue,2,146.0,1,170,86
147,0.0,Normal,blue,2,147.0,1,316,17
148,0.0,Normal,blue,2,148.0,1,109,161
149,0.0,Normal,blue,2,149.0,1,157,198
150,0.0,Normal,blue,2,150.0,1,72,125
151,0.0,Normal,blue,2,151.0,1,91,100
152,0.0,Normal,blue,2,152.0,1,205,77
153,0.0,Normal,blue,2,153.0,1,245,58
