,Recovered,Type,color,frame,id,totalInfected,x,y
59,0.0,Normal,blue,0,59.0,1,293,22
60,0.0,Normal,blue,0,60.0,1,278,113
61,0.0,Normal,blue,0,61.0,1,164,53
62,0.0,Normal,blue,0,62.0,1,139,0
63,0.0,Normal,blue,0,63.0,1,121,130
64,0.0,Normal,blue,0,64.0,1,76,189
65,0.0,Normal,blue,0,65.0,1,200,42
66,0.0,Normal,blue,0,66.0,1,72,70
67,0.0,Normal,blue,0,67.0,1,184,8
68,0.0,Normal,blue,0,68.0,1,373,80
69,0.0,Normal,blue,0,69.0,1,135,150
70,0.0,Normal,blue,0,70.0,1,235,3
71,0.0,Normal,blue,0,71.0,1,122,77
72,0.0,Normal,blue,0,72.0,1,47,31
73,0.0,Normal,blue,0,73.0,1,170,45
74,0.0,Normal,blue,0,74.0,1,31,23
75,0.0,Normal,blue,0,75.0,1,204,112
76,0.0,Normal,blue,0,76.0,1,260,88
77,0.0,Normal,blue,0,77.0,1,129,101
78,0.0,Normal,blue,0,78.0,1,277,184
79,0.0,Normal,blue,0,79.0,1,356,165
80,0.0,Normal,blue,0,80.0,1,378,139
81,0.0,Normal,blue,0,81.0,1,150,100
82,0.0,Normal,blue,0,82.0,1,262,68
83,0.0,Normal,blue,0,83.0,1,118,52
84,0.0,Normal,blue,0,84.0,1,381,10
85,0.0,Normal,blue,0,85.0,1,48,112
86,0.0,Normal,blue,0,86.0,1,186,10
87,0.0,Normal,blue,0,87.0,1,7,32
88,0.0,Normal,blue,0,88.0,1,156,174
89,0.0,Normal,blue,0,89.0,1,262,75
90,0.0,Normal,blue,0,90.0,1,324,188
91,0.0,Normal,blue,0,91.0,1,335,186
92,0.0,Normal,blue,0,92.0,1,177,89
93,0.0,Normal,blue,0,93.0,1,322,4
94,0.0,Normal,blue,0,94.0,1,272,77
95,0.0,Normal,blue,0,95.0,1,383,155
96,0.0,Normal,blue,0,96.0,1,300,36
97,0.0,Normal,blue,0,97.0,1,105,4
98,0.0,Normal,blue,0,98.0,1,378,111
99,0.0,Normal,blue,0,99.0,1,225,3
100,0.0,Normal,blue,0,100.0,1,5,176
101,0.0,Normal,blue,0,101.0,1,80,122
102,0.0,Normal,blue,0,102.0,1,20,102
103,0.0,Normal,blue,0,103.0,1,94,186
104,0.0,Normal,blue,0,104.0,1,309,5
105,0.0,Normal,blue,0,105.0,1,162,144
106,0.0,Normal,blue,0,106.0,1,381,175
107,0.0,Normal,blue,0,107.0,1,377,76
108,0.0,Normal,blue,0,108.0,1,65,128
109,0.0,Normal,blue,0,109.0,1,286,64
110,0.0,Normal,blue,0,110.0,1,148,32
111,0.0,Normal,blue,0,111.0,1,152,189
112,0.0,Normal,blue,0,112.0,1,44,182
113,0.0,Normal,blue,0,113.0,1,194,148
114,0.0,Normal,blue,0,114.0,1,248,66
115,0.0,Normal,blue,0,115.0,1,226,96
116,0.0,Normal,blue,0,116.0,1,97,73
117,0.0,Normal,blue,0,117.0,1,332,42
118,0.0,Normal,blue,0,118.0,1,322,122
119,0.0,Normal,blue,0,119.0,1,314,147
120,0.0,Normal,blue,0,120.0,1,187,13
121,0.0,Normal,blue,0,121.0,1,324,13
122,0.0,Normal,blue,0,122.0,1,78,67
123,0.0,Normal,blue,0,123.0,1,288,39
124,0.0,Normal,blue,0,124.0,1,149,79
125,0.0,Normal,blue,0,125.0,1,196,157
126,0.0,Normal,blue,0,126.0,1,235,110
127,0.0,Normal,blue,0,127.0,1,325,111
128,0.0,Normal,blue,0,128.0,1,161,79
129,0.0,Normal,blue,0,129.0,1,392,170
130,0.0,Normal,blue,0,130.0,1,59,70
131,0.0,Normal,blue,0,131.0,1,237,52
132,0.0,Normal,blue,0,132.0,1,331,122
133,0.0,Normal,blue,0,133.0,1,235,15
134,0.0,Normal,blue,0,134.0,1,296,145
135,0.0,Normal,blue,0,135.0,1,149,34
136,0.0,Normal,blue,0,136.0,1,309,116
137,0.0,Normal,blue,0,137.0,1,28,14
138,0.0,Normal,blue,0,138.0,1,313,76
139,0.0,Normal,blue,0,139.0,1,392,7
140,0.0,Normal,blue,0,140.0,1,321,187
141,0.0,Normal,blue,0,141.0,1,271,37
142,0.0,Normal,blue,0,142.0,1,184,139
143,0.0,Normal,blue,0,143.0,1,135,181
144,0.0,Normal,blue,0,144.0,1,259,41
145,0.0,Normal,blue,0,145.0,1,168,101
146,0.0,Normal,blue,0,146.0,1,12,88
147,0.0,Normal,blue,0,147.0,1,333,10
148,0.0,Normal,blue,0,148.0,1,399,5
149,0.0,Normal,blue,0,149.0,1,122,131
150,0.0,Normal,blue,0,150.0,1,200,98
151,0.0,Normal,blue,0,151.0,1,7,19
152,0.0,Normal,blue,0,152.0,1,267,152
153,0.0,Normal,blue,0,153.0,1,124,91
154,0.0,Normal,blue,0,154.0,1,297,67
155,0.0,Normal,blue,0,155.0,1,49,51
156,0.0,Normal,blue,0,156.0,1,26,15
157,0.0,Normal,blue,0,157.0,1,335,60
158,0.0,Normal,blue,0,158.0,1,58,14
159,0.0,Normal,blue,0,159.0,1,41,135
160,0.0,Normal,blue,0,160.0,1,141,35
161,0.0,Normal,blue,0,161.0,1,147,190
162,0.0,Normal,blue,0,162.0,1,230,104
163,0.0,Normal,blue,0,163.0,1,127,1
164,0.0,Normal,blue,0,164.0,1,27,127
165,0.0,Normal,blue,0,165.0,1,246,85
166,0.0,Normal,blue,0,166.0,1,144,8
167,0.0,Normal,blue,0,167.0,1,352,129
168,0.0,Normal,blue,0,168.0,1,181,158
169,0.0,Normal,blue,0,169.0,1,150,166
170,0.0,Normal,blue,0,170.0,1,235,135
171,0.0,Normal,blue,0,171.0,1,70,103
172,0.0,Normal,blue,0,172.0,1,321,57
173,0.0,Normal,blue,0,173.0,1,234,32
174,0.0,Normal,blue,0,174.0,1,189,74
175,0.0,Normal,blue,0,175.0,1,57,58
176,0.0,Normal,blue,0,176.0,1,272,114
177,0.0,Normal,blue,0,177.0,1,215,110
178,0.0,Normal,blue,0,178.0,1,198,92
179,0.0,Normal,blue,0,179.0,1,305,110
180,0.0,Normal,blue,0,180.0,1,220,114
181,0.0,Normal,blue,0,181.0,1,82,140
182,0.0,Normal,blue,0,182.0,1,239,125
183,0.0,Normal,blue,0,183.0,1,301,136
184,0.0,Normal,blue,0,184.0,1,159,165
185,0.0,Normal,blue,0,185.0,1,223,83
186,0.0,Normal,blue,0,186.0,1,206,18
187,0.0,Normal,blue,0,187.0,1,86,5
188,0.0,Normal,blue,0,188.0,1,144,167
189,0.0,Normal,blue,0,189.0,1,334,45
190,0.0,Normal,blue,0,190.0,1,193,97
191,0.0,Normal,blue,0,191.0,1,288,106
192,0.0,Normal,blue,0,192.0,1,257,12
193,0.0,Normal,blue,0,193.0,1,321,73
194,0.0,Normal,blue,0,194.0,1,210,3
195,0.0,Normal,blue,0,195.0,1,143,185
196,0.0,Normal,blue,0,196.0,1,254,13
197,0.0,Normal,blue,0,197.0,1,326,156
198,0.0,Normal,blue,0,198.0,1,203,162
199,0.0,Normal,blue,0,199.0,1,135,39
200,0.0,Immune,green,0,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,1,0.0,1,280,57
1,0.0,Normal,blue,1,1.0,1,284,96
2,0.0,Normal,blue,1,2.0,1,317,42
3,0.0,Normal,blue,1,3.0,1,303,39
4,0.0,Normal,blue,1,4.0,1,200,15
5,0.0,Normal,blue,1,5.0,1,218,47
6,0.0,Normal,blue,1,6.0,1,154,94
7,0.0,Normal,blue,1,7.0,1,81,171
8,0.0,Normal,blue,1,8.0,1,200,16
9,0.0,Normal,blue,1,9.0,1,334,129
10,0.0,Normal,blue,1,10.0,1,166,72
11,0.0,Normal,blue,1,11.0,1,273,167
12,0.0,Normal,blue,1,12.0,1,23,30
13,0.0,Normal,blue,1,13.0,1,16,85
14,0.0,Normal,blue,1,14.0,1,245,92
15,0.0,Normal,blue,1,15.0,1,34,132
16,0.0,Normal,blue,1,16.0,1,291,184
17,0.0,Normal,blue,1,17.0,1,169,45
18,0.0,Normal,blue,1,18.0,1,53,44
19,0.0,Normal,blue,1,19.0,1,196,103
20,0.0,Normal,blue,1,20.0,1,19,181
21,0.0,Normal,blue,1,21.0,1,210,198
22,0.0,Normal,blue,1,22.0,1,282,161
23,0.0,Normal,blue,1,23.0,1,155,104
24,0.0,Normal,blue,1,24.0,1,87,104
25,0.0,Normal,blue,1,25.0,1,392,56
26,0.0,Normal,blue,1,26.0,1,214,197
27,0.0,Normal,blue,1,27.0,1,75,186
28,0.0,Normal,blue,1,28.0,1,360,53
29,0.0,Normal,blue,1,29.0,1,20,165
30,0.0,Normal,blue,1,30.0,1,35,186
31,0.0,Normal,blue,1,31.0,1,295,101
32,0.0,Normal,blue,1,32.0,1,97,175
33,0.0,Normal,blue,1,33.0,1,220,118
34,0.0,Normal,blue,1,34.0,1,98,102
35,0.0,Normal,blue,1,35.0,1,287,110
36,0.0,Normal,blue,1,36.0,1,107,118
37,0.0,Normal,blue,1,37.0,1,47,66
38,0.0,Normal,blue,1,38.0,1,76,89
39,0.0,Normal,blue,1,39.0,1,339,106
40,0.0,Normal,blue,1,40.0,1,69,139
41,0.0,Normal,blue,1,41.0,1,398,38
42,0.0,Normal,blue,1,42.0,1,222,155
43,0.0,Normal,blue,1,43.0,1,126,119
44,0.0,Normal,blue,1,44.0,1,155,191
45,0.0,Normal,blue,1,45.0,1,356,180
46,0.0,Normal,blue,1,46.0,1,102,39
47,0.0,Normal,blue,1,47.0,1,223,31
48,0.0,Normal,blue,1,48.0,1,152,66
49,0.0,Normal,blue,1,49.0,1,120,90
50,0.0,Normal,blue,1,50.0,1,163,8
51,0.0,Normal,blue,1,51.0,1,160,186
52,0.0,Normal,blue,1,52.0,1,257,16
53,0.0,Normal,blue,1,53.0,1,291,170
54,0.0,Normal,blue,1,54.0,1,267,138
55,0.0,Normal,blue,1,55.0,1,239,168
56,0.0,Normal,blue,1,56.0,1,286,173
57,0.0,Normal,blue,1,57.0,1,61,58
58,0.0,Normal,blue,1,58.0,1,232,98
59,0.0,Normal,blue,1,59.0,1,294,27
60,0.0,Normal,blue,1,60.0,1,280,115
61,0.0,Normal,blue,1,61.0,1,161,51
62,0.0,Normal,blue,1,62.0,1,137,6
63,0.0,Normal,blue,1,63.0,1,119,128
64,0.0,Normal,blue,1,64.0,1,74,193
65,0.0,Normal,blue,1,65.0,1,198,38
66,0.0,Normal,blue,1,66.0,1,71,74
67,0.0,Normal,blue,1,67.0,1,186,5
68,0.0,Normal,blue,1,68.0,1,371,78
69,0.0,Normal,blue,1,69.0,1,134,153
70,0.0,Normal,blue,1,70.0,1,237,4
71,0.0,Normal,blue,1,71.0,1,124,73
72,0.0,Normal,blue,1,72.0,1,48,34
73,0.0,Normal,blue,1,73.0,1,172,43
74,0.0,Normal,blue,1,74.0,1,33,26
75,0.0,Normal,blue,1,75.0,1,201,111
76,0.0,Normal,blue,1,76.0,1,258,87
77,0.0,Normal,blue,1,77.0,1,131,99
78,0.0,Normal,blue,1,78.0,1,275,182
79,0.0,Normal,blue,1,79.0,1,352,167
80,0.0,Normal,blue,1,80.0,1,375,141
81,0.0,Normal,blue,1,81.0,1,153,97
82,0.0,Normal,blue,1,82.0,1,264,71
83,0.0,Normal,blue,1,83.0,1,120,53
84,0.0,Normal,blue,1,84.0,1,383,12
85,0.0,Normal,blue,1,85.0,1,50,116
86,0.0,Normal,blue,1,86.0,1,184,8
87,0.0,Normal,blue,1,87.0,1,4,34
88,0.0,Normal,blue,1,88.0,1,158,173
89,0.0,Normal,blue,1,89.0,1,264,73
90,0.0,Normal,blue,1,90.0,1,321,185
91,0.0,Normal,blue,1,91.0,1,332,185
92,0.0,Normal,blue,1,92.0,1,179,91
93,0.0,Normal,blue,1,93.0,1,325,2
94,0.0,Normal,blue,1,94.0,1,269,76
95,0.0,Normal,blue,1,95.0,1,380,157
96,0.0,Normal,blue,1,96.0,1,302,39
97,0.0,Normal,blue,1,97.0,1,104,2
98,0.0,Normal,blue,1,98.0,1,382,114
99,0.0,Normal,blue,1,99.0,1,226,5
100,0.0,Normal,blue,1,100.0,1,6,172
101,0.0,Normal,blue,1,101.0,1,82,120
102,0.0,Normal,blue,1,102.0,1,24,100
103,0.0,Normal,blue,1,103.0,1,96,184
104,0.0,Normal,blue,1,104.0,1,311,7
105,0.0,Normal,blue,1,105.0,1,165,142
106,0.0,Normal,blue,1,106.0,1,378,172
107,0.0,Normal,blue,1,107.0,1,375,73
108,0.0,Normal,blue,1,108.0,1,66,129
109,0.0,Normal,blue,1,109.0,1,289,68
110,0.0,Normal,blue,1,110.0,1,147,28
111,0.0,Normal,blue,1,111.0,1,156,184
112,0.0,Normal,blue,1,112.0,1,41,183
113,0.0,Normal,blue,1,113.0,1,192,146
114,0.0,Normal,blue,1,114.0,1,246,64
115,0.0,Normal,blue,1,115.0,1,223,94
116,0.0,Normal,blue,1,116.0,1,96,68
117,0.0,Normal,blue,1,117.0,1,334,45
118,0.0,Normal,blue,1,118.0,1,324,126
119,0.0,Normal,blue,1,119.0,1,315,142
120,0.0,Normal,blue,1,120.0,1,189,10
121,0.0,Normal,blue,1,121.0,1,325,10
122,0.0,Normal,blue,1,122.0,1,80,65
123,0.0,Normal,blue,1,123.0,1,291,41
124,0.0,Normal,blue,1,124.0,1,148,81
125,0.0,Normal,blue,1,125.0,1,195,154
126,0.0,Normal,blue,1,126.0,1,238,107
127,0.0,Normal,blue,1,127.0,1,327,113
128,0.0,Normal,blue,1,128.0,1,159,81
129,0.0,Normal,blue,1,129.0,1,394,164
130,0.0,Normal,blue,1,130.0,1,60,67
131,0.0,Normal,blue,1,131.0,1,239,47
132,0.0,Normal,blue,1,132.0,1,333,118
133,0.0,Normal,blue,1,133.0,1,233,16
134,0.0,Normal,blue,1,134.0,1,293,147
135,0.0,Normal,blue,1,135.0,1,151,29
136,0.0,Normal,blue,1,136.0,1,308,111
137,0.0,Normal,blue,1,137.0,1,30,10
138,0.0,Normal,blue,1,138.0,1,315,79
139,0.0,Normal,blue,1,139.0,1,395,10
140,0.0,Normal,blue,1,140.0,1,319,191
141,0.0,Normal,blue,1,141.0,1,273,32
142,0.0,Normal,blue,1,142.0,1,182,142
143,0.0,Normal,blue,1,143.0,1,133,179
144,0.0,Normal,blue,1,144.0,1,257,46
145,0.0,Normal,blue,1,145.0,1,172,103
146,0.0,Normal,blue,1,146.0,1,10,90
147,0.0,Normal,blue,1,147.0,1,331,6
148,0.0,Normal,blue,1,148.0,1,397,6
149,0.0,Normal,blue,1,149.0,1,124,132
150,0.0,Normal,blue,1,150.0,1,198,103
151,0.0,Normal,blue,1,151.0,1,5,22
152,0.0,Normal,blue,1,152.0,1,265,154
153,0.0,Normal,blue,1,153.0,1,123,92
154,0.0,Normal,blue,1,154.0,1,298,70
155,0.0,Normal,blue,1,155.0,1,47,52
156,0.0,Normal,blue,1,156.0,1,24,20
157,0.0,Normal,blue,1,157.0,1,337,58
158,0.0,Normal,blue,1,158.0,1,60,12
159,0.0,Normal,blue,1,159.0,1,40,133
160,0.0,Normal,blue,1,160.0,1,139,37
161,0.0,Normal,blue,1,161.0,1,149,188
162,0.0,Normal,blue,1,162.0,1,232,106
163,0.0,Normal,blue,1,163.0,1,131,5
164,0.0,Normal,blue,1,164.0,1,25,125
165,0.0,Normal,blue,1,165.0,1,247,84
166,0.0,Normal,blue,1,166.0,1,147,6
167,0.0,Normal,blue,1,167.0,1,354,132
168,0.0,Normal,blue,1,168.0,1,177,154
169,0.0,Normal,blue,1,169.0,1,147,168
170,0.0,Normal,blue,1,170.0,1,233,132
171,0.0,Normal,blue,1,171.0,1,72,101
172,0.0,Normal,blue,1,172.0,1,323,54
173,0.0,Normal,blue,1,173.0,1,232,30
174,0.0,Normal,blue,1,174.0,1,190,76
175,0.0,Normal,blue,1,175.0,1,56,60
176,0.0,Normal,blue,1,176.0,1,271,116
177,0.0,Normal,blue,1,177.0,1,217,112
178,0.0,Normal,blue,1,178.0,1,195,90
179,0.0,Normal,blue,1,179.0,1,307,112
180,0.0,Normal,blue,1,180.0,1,222,116
181,0.0,Normal,blue,1,181.0,1,83,141
182,0.0,Normal,blue,1,182.0,1,238,123
183,0.0,Normal,blue,1,183.0,1,297,133
184,0.0,Normal,blue,1,184.0,1,160,163
185,0.0,Normal,blue,1,185.0,1,221,80
186,0.0,Normal,blue,1,186.0,1,207,12
187,0.0,Normal,blue,1,187.0,1,83,8
188,0.0,Normal,blue,1,188.0,1,146,170
189,0.0,Normal,blue,1,189.0,1,337,43
190,0.0,Normal,blue,1,190.0,1,195,95
191,0.0,Normal,blue,1,191.0,1,287,107
192,0.0,Normal,blue,1,192.0,1,253,13
193,0.0,Normal,blue,1,193.0,1,324,76
194,0.0,Normal,blue,1,194.0,1,208,1
195,0.0,Normal,blue,1,195.0,1,141,183
196,0.0,Normal,blue,1,196.0,1,257,18
197,0.0,Normal,blue,1,197.0,1,322,159
198,0.0,Normal,blue,1,198.0,1,205,156
199,0.0,Normal,blue,1,199.0,1,136,37
200,0.0,Immune,green,1,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,2,0.0,1,275,55
1,0.0,Normal,blue,2,1.0,1,287,98
2,0.0,Normal,blue,2,2.0,1,320,40
3,0.0,Normal,blue,2,3.0,1,302,34
4,0.0,Normal,blue,2,4.0,1,201,13
5,0.0,Normal,blue,2,5.0,1,220,42
6,0.0,Normal,blue,2,6.0,1,158,90
7,0.0,Normal,blue,2,7.0,1,83,174
8,0.0,Normal,blue,2,8.0,1,202,20
9,0.0,Normal,blue,2,9.0,1,336,123
10,0.0,Normal,blue,2,10.0,1,164,75
11,0.0,Normal,blue,2,11.0,1,271,165
12,0.0,Normal,blue,2,12.0,1,25,34
13,0.0,Normal,blue,2,13.0,1,18,90
14,0.0,Normal,blue,2,14.0,1,244,95
15,0.0,Normal,blue,2,15.0,1,31,130
16,0.0,Normal,blue,2,16.0,1,293,186
17,0.0,Normal,blue,2,17.0,1,171,47
18,0.0,Normal,blue,2,18.0,1,55,46
19,0.0,Normal,blue,2,19.0,1,195,107
20,0.0,Normal,blue,2,20.0,1,17,184
21,0.0,Normal,blue,2,21.0,1,212,200
22,0.0,Normal,blue,2,22.0,1,281,158
23,0.0,Normal,blue,2,23.0,1,157,99
24,0.0,Normal,blue,2,24.0,1,89,101
25,0.0,Normal,blue,2,25.0,1,390,53
26,0.0,Normal,blue,2,26.0,1,216,196
27,0.0,Normal,blue,2,27.0,1,77,190
28,0.0,Normal,blue,2,28.0,1,358,51
29,0.0,Normal,blue,2,29.0,1,22,168
30,0.0,Normal,blue,2,30.0,1,33,188
31,0.0,Normal,blue,2,31.0,1,297,103
32,0.0,Normal,blue,2,32.0,1,96,174
33,0.0,Normal,blue,2,33.0,1,218,122
34,0.0,Normal,blue,2,34.0,1,97,98
35,0.0,Normal,blue,2,35.0,1,288,108
36,0.0,Normal,blue,2,36.0,1,105,116
37,0.0,Normal,blue,2,37.0,1,49,64
38,0.0,Normal,blue,2,38.0,1,75,87
39,0.0,Normal,blue,2,39.0,1,341,103
40,0.0,Normal,blue,2,40.0,1,67,137
41,0.0,Normal,blue,2,41.0,1,396,36
42,0.0,Normal,blue,2,42.0,1,218,153
43,0.0,Normal,blue,2,43.0,1,124,124
44,0.0,Normal,blue,2,44.0,1,158,190
45,0.0,Normal,blue,2,45.0,1,354,177
46,0.0,Normal,blue,2,46.0,1,101,43
47,0.0,Normal,blue,2,47.0,1,220,33
48,0.0,Normal,blue,2,48.0,1,151,65
49,0.0,Normal,blue,2,49.0,1,118,92
50,0.0,Normal,blue,2,50.0,1,162,10
51,0.0,Normal,blue,2,51.0,1,161,182
52,0.0,Normal,blue,2,52.0,1,256,14
53,0.0,Normal,blue,2,53.0,1,289,172
54,0.0,Normal,blue,2,54.0,1,265,137
55,0.0,Normal,blue,2,55.0,1,237,164
56,0.0,Normal,blue,2,56.0,1,284,179
57,0.0,Normal,blue,2,57.0,1,63,57
58,0.0,Normal,blue,2,58.0,1,231,96
59,0.0,Normal,blue,2,59.0,1,295,32
60,0.0,Normal,blue,2,60.0,1,282,117
61,0.0,Normal,blue,2,61.0,1,158,49
62,0.0,Normal,blue,2,62.0,1,135,12
63,0.0,Normal,blue,2,63.0,1,117,126
64,0.0,Normal,blue,2,64.0,1,72,197
65,0.0,Normal,blue,2,65.0,1,196,34
66,0.0,Normal,blue,2,66.0,1,70,78
67,0.0,Normal,blue,2,67.0,1,188,2
68,0.0,Normal,blue,2,68.0,1,369,76
69,0.0,Normal,blue,2,69.0,1,133,156
70,0.0,Normal,blue,2,70.0,1,239,5
71,0.0,Normal,blue,2,71.0,1,126,69
72,0.0,Normal,blue,2,72.0,1,49,37
73,0.0,Normal,blue,2,73.0,1,174,41
74,0.0,Normal,blue,2,74.0,1,35,29
75,0.0,Normal,blue,2,75.0,1,198,110
76,0.0,Normal,blue,2,76.0,1,256,86
77,0.0,Normal,blue,2,77.0,1,133,97
78,0.0,Normal,blue,2,78.0,1,273,180
79,0.0,Normal,blue,2,79.0,1,348,169
80,0.0,Normal,blue,2,80.0,1,372,143
81,0.0,Normal,blue,2,81.0,1,156,94
82,0.0,Normal,blue,2,82.0,1,266,74
83,0.0,Normal,blue,2,83.0,1,122,54
84,0.0,Normal,blue,2,84.0,1,385,14
85,0.0,Normal,blue,2,85.0,1,52,120
86,0.0,Normal,blue,2,86.0,1,182,6
87,0.0,Normal,blue,2,87.0,1,1,36
88,0.0,Normal,blue,2,88.0,1,160,172
89,0.0,Normal,blue,2,89.0,1,266,71
90,0.0,Normal,blue,2,90.0,1,318,182
91,0.0,Normal,blue,2,91.0,1,329,184
92,0.0,Normal,blue,2,92.0,1,181,93
93,0.0,Normal,blue,2,93.0,1,328,0
94,0.0,Normal,blue,2,94.0,1,266,75
95,0.0,Normal,blue,2,95.0,1,377,159
96,0.0,Normal,blue,2,96.0,1,304,42
97,0.0,Normal,blue,2,97.0,1,103,0
98,0.0,Normal,blue,2,98.0,1,386,117
99,0.0,Normal,blue,2,99.0,1,227,7
100,0.0,Normal,blue,2,100.0,1,7,168
101,0.0,Normal,blue,2,101.0,1,84,118
102,0.0,Normal,blue,2,102.0,1,28,98
103,0.0,Normal,blue,2,103.0,1,98,182
104,0.0,Normal,blue,2,104.0,1,313,9
105,0.0,Normal,blue,2,105.0,1,168,140
106,0.0,Normal,blue,2,106.0,1,375,169
107,0.0,Normal,blue,2,107.0,1,373,70
108,0.0,Normal,blue,2,108.0,1,67,130
109,0.0,Normal,blue,2,109.0,1,292,72
110,0.0,Normal,blue,2,110.0,1,146,24
111,0.0,Normal,blue,2,111.0,1,160,179
112,0.0,Normal,blue,2,112.0,1,38,184
113,0.0,Normal,blue,2,113.0,1,190,144
114,0.0,Normal,blue,2,114.0,1,244,62
115,0.0,Normal,blue,2,115.0,1,220,92
116,0.0,Normal,blue,2,116.0,1,95,63
117,0.0,Normal,blue,2,117.0,1,336,48
118,0.0,Normal,blue,2,118.0,1,326,130
119,0.0,Normal,blue,2,119.0,1,316,137
120,0.0,Normal,blue,2,120.0,1,191,7
121,0.0,Normal,blue,2,121.0,1,326,7
122,0.0,Normal,blue,2,122.0,1,82,63
123,0.0,Normal,blue,2,123.0,1,294,43
124,0.0,Normal,blue,2,124.0,1,147,83
125,0.0,Normal,blue,2,125.0,1,194,151
126,0.0,Normal,blue,2,126.0,1,241,104
127,0.0,Normal,blue,2,127.0,1,329,115
128,0.0,Normal,blue,2,128.0,1,157,83
129,0.0,Normal,blue,2,129.0,1,396,158
130,0.0,Normal,blue,2,130.0,1,61,64
131,0.0,Normal,blue,2,131.0,1,241,42
132,0.0,Normal,blue,2,132.0,1,335,114
133,0.0,Normal,blue,2,133.0,1,231,17
134,0.0,Normal,blue,2,134.0,1,290,149
135,0.0,Normal,blue,2,135.0,1,153,24
136,0.0,Normal,blue,2,136.0,1,307,106
137,0.0,Normal,blue,2,137.0,1,32,6
138,0.0,Normal,blue,2,138.0,1,317,82
139,0.0,Normal,blue,2,139.0,1,398,13
140,0.0,Normal,blue,2,140.0,1,317,195
141,0.0,Normal,blue,2,141.0,1,275,27
142,0.0,Normal,blue,2,142.0,1,180,145
143,0.0,Normal,blue,2,143.0,1,131,177
144,0.0,Normal,blue,2,144.0,1,255,51
145,0.0,Normal,blue,2,145.0,1,176,105
146,0.0,Normal,blue,2,146.0,1,8,92
147,0.0,Normal,blue,2,147.0,1,329,2
148,0.0,Normal,blue,2,148.0,1,395,7
149,0.0,Normal,blue,2,149.0,1,126,133
150,0.0,Normal,blue,2,150.0,1,196,108
151,0.0,Normal,blue,2,151.0,1,3,25
152,0.0,Normal,blue,2,152.0,1,263,156
153,0.0,Normal,blue,2,153.0,1,122,93
