,Recovered,Type,color,frame,id,totalInfected,x,y
128,0.0,Normal,blue,1,128.0,1,360,167
129,0.0,Normal,blue,1,129.0,1,285,83
130,0.0,Normal,blue,1,130.0,1,111,167
131,0.0,Normal,blue,1,131.0,1,155,168
132,0.0,Normal,blue,1,132.0,1,156,78
133,0.0,Normal,blue,1,133.0,1,363,54
134,0.0,Normal,blue,1,134.0,1,168,136
135,0.0,Normal,blue,1,135.0,1,360,22
136,0.0,Normal,blue,1,136.0,1,48,127
137,0.0,Normal,blue,1,137.0,1,30,14
138,0.0,Normal,blue,1,138.0,1,1,82
139,0.0,Normal,blue,1,139.0,1,330,58
140,0.0,Normal,blue,1,140.0,1,183,93
141,0.0,Normal,blue,1,141.0,1,184,159
142,0.0,Normal,blue,1,142.0,1,252,153
143,0.0,Normal,blue,1,143.0,1,350,147
144,0.0,Normal,blue,1,144.0,1,102,85
145,0.0,Normal,blue,1,145.0,1,292,162
146,0.0,Normal,blue,1,146.0,1,375,33
147,0.0,Normal,blue,1,147.0,1,98,86
148,0.0,Normal,blue,1,148.0,1,236,95
149,0.0,Normal,blue,1,149.0,1,202,176
150,0.0,Normal,blue,1,150.0,1,120,66
151,0.0,Normal,blue,1,151.0,1,344,148
152,0.0,Normal,blue,1,152.0,1,307,147
153,0.0,Normal,blue,1,153.0,1,95,8
154,0.0,Normal,blue,1,154.0,1,149,18
155,0.0,Normal,blue,1,155.0,1,23,91
156,0.0,Normal,blue,1,156.0,1,186,30
157,0.0,Normal,blue,1,157.0,1,341,55
158,0.0,Normal,blue,1,158.0,1,167,195
159,0.0,Normal,blue,1,159.0,1,26,113
160,0.0,Normal,blue,1,160.0,1,7,104
161,0.0,Normal,blue,1,161.0,1,268,60
162,0.0,Normal,blue,1,162.0,1,339,191
163,0.0,Normal,blue,1,163.0,1,44,139
164,0.0,Normal,blue,1,164.0,1,350,156
165,0.0,Normal,blue,1,165.0,1,67,23
166,0.0,Normal,blue,1,166.0,1,341,70
167,0.0,Normal,blue,1,167.0,1,331,161
168,0.0,Normal,blue,1,168.0,1,106,2
169,0.0,Normal,blue,1,169.0,1,71,148
170,0.0,Normal,blue,1,170.0,1,189,103
171,0.0,Normal,blue,1,171.0,1,352,70
172,0.0,Normal,blue,1,172.0,1,18,144
173,0.0,Normal,blue,1,173.0,1,5,139
174,0.0,Normal,blue,1,174.0,1,66,54
175,0.0,Normal,blue,1,175.0,1,387,89
176,0.0,Normal,blue,1,176.0,1,44,82
177,0.0,Normal,blue,1,177.0,1,281,91
178,0.0,Normal,blue,1,178.0,1,210,169
179,0.0,Normal,blue,1,179.0,1,163,37
180,0.0,Normal,blue,1,180.0,1,53,140
181,0.0,Normal,blue,1,181.0,1,163,176
182,0.0,Normal,blue,1,182.0,1,365,2
183,0.0,Normal,blue,1,183.0,1,62,96
184,0.0,Normal,blue,1,184.0,1,113,153
185,0.0,Normal,blue,1,185.0,1,86,146
186,0.0,Normal,blue,1,186.0,1,19,183
187,0.0,Normal,blue,1,187.0,1,286,179
188,0.0,Normal,blue,1,188.0,1,240,173
189,0.0,Normal,blue,1,189.0,1,235,39
190,0.0,Normal,blue,1,190.0,1,93,164
191,0.0,Normal,blue,1,191.0,1,215,156
192,0.0,Normal,blue,1,192.0,1,344,141
193,0.0,Normal,blue,1,193.0,1,259,33
194,0.0,Normal,blue,1,194.0,1,314,152
195,0.0,Normal,blue,1,195.0,1,122,66
196,0.0,Normal,blue,1,196.0,1,344,47
197,0.0,Normal,blue,1,197.0,1,113,9
198,0.0,Normal,blue,1,198.0,1,382,58
199,0.0,Normal,blue,1,199.0,1,131,98
200,0.0,Immune,green,1,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,2,0.0,1,266,104
1,0.0,Normal,blue,2,1.0,1,126,101
2,0.0,Normal,blue,2,2.0,1,21,24
3,0.0,Normal,blue,2,3.0,1,60,41
4,0.0,Normal,blue,2,4.0,1,189,15
5,0.0,Normal,blue,2,5.0,1,229,46
6,0.0,Normal,blue,2,6.0,1,7,168
7,0.0,Normal,blue,2,7.0,1,77,193
8,0.0,Normal,blue,2,8.0,1,52,70
9,0.0,Normal,blue,2,9.0,1,197,33
10,0.0,Normal,blue,2,10.0,1,328,26
11,0.0,Normal,blue,2,11.0,1,395,93
12,0.0,Normal,blue,2,12.0,1,354,152
13,0.0,Normal,blue,2,13.0,1,390,185
14,0.0,Normal,blue,2,14.0,1,192,171
15,0.0,Normal,blue,2,15.0,1,395,32
16,0.0,Normal,blue,2,16.0,1,154,123
17,0.0,Normal,blue,2,17.0,1,128,147
18,0.0,Normal,blue,2,18.0,1,249,192
19,0.0,Normal,blue,2,19.0,1,263,172
20,0.0,Normal,blue,2,20.0,1,391,69
21,0.0,Normal,blue,2,21.0,1,52,92
22,0.0,Normal,blue,2,22.0,1,367,164
23,0.0,Normal,blue,2,23.0,1,220,109
24,0.0,Normal,blue,2,24.0,1,385,167
25,0.0,Normal,blue,2,25.0,1,120,2
26,0.0,Normal,blue,2,26.0,1,118,185
27,0.0,Normal,blue,2,27.0,1,179,77
28,0.0,Normal,blue,2,28.0,1,43,49
29,0.0,Normal,blue,2,29.0,1,90,144
30,0.0,Normal,blue,2,30.0,1,305,31
31,0.0,Normal,blue,2,31.0,1,2,83
32,0.0,Normal,blue,2,32.0,1,78,173
33,0.0,Normal,blue,2,33.0,1,272,76
34,0.0,Normal,blue,2,34.0,1,376,63
35,0.0,Normal,blue,2,35.0,1,51,28
36,0.0,Normal,blue,2,36.0,1,303,116
37,0.0,Normal,blue,2,37.0,1,161,30
38,0.0,Normal,blue,2,38.0,1,40,181
39,0.0,Normal,blue,2,39.0,1,319,59
40,0.0,Normal,blue,2,40.0,1,256,142
41,0.0,Normal,blue,2,41.0,1,294,54
42,0.0,Normal,blue,2,42.0,1,338,187
43,0.0,Normal,blue,2,43.0,1,93,113
44,0.0,Normal,blue,2,44.0,1,240,100
45,0.0,Normal,blue,2,45.0,1,264,64
46,0.0,Normal,blue,2,46.0,1,92,95
47,0.0,Normal,blue,2,47.0,1,389,31
48,0.0,Normal,blue,2,48.0,1,300,197
49,0.0,Normal,blue,2,49.0,1,87,170
50,0.0,Normal,blue,2,50.0,1,70,102
51,0.0,Normal,blue,2,51.0,1,156,121
52,0.0,Normal,blue,2,52.0,1,31,82
53,0.0,Normal,blue,2,53.0,1,260,27
54,0.0,Normal,blue,2,54.0,1,64,141
55,0.0,Normal,blue,2,55.0,1,389,140
56,0.0,Normal,blue,2,56.0,1,361,131
57,0.0,Normal,blue,2,57.0,1,29,100
58,0.0,Normal,blue,2,58.0,1,104,131
59,0.0,Normal,blue,2,59.0,1,79,109
60,0.0,Normal,blue,2,60.0,1,391,101
61,0.0,Normal,blue,2,61.0,1,41,66
62,0.0,Normal,blue,2,62.0,1,63,104
63,0.0,Normal,blue,2,63.0,1,196,90
64,0.0,Normal,blue,2,64.0,1,174,70
65,0.0,Normal,blue,2,65.0,1,114,58
66,0.0,Normal,blue,2,66.0,1,168,12
67,0.0,Normal,blue,2,67.0,1,329,164
68,0.0,Normal,blue,2,68.0,1,114,188
69,0.0,Normal,blue,2,69.0,1,299,66
70,0.0,Normal,blue,2,70.0,1,299,149
71,0.0,Normal,blue,2,71.0,1,59,129
72,0.0,Normal,blue,2,72.0,1,385,130
73,0.0,Normal,blue,2,73.0,1,263,67
74,0.0,Normal,blue,2,74.0,1,216,72
75,0.0,Normal,blue,2,75.0,1,50,99
76,0.0,Normal,blue,2,76.0,1,151,16
77,0.0,Normal,blue,2,77.0,1,380,179
78,0.0,Normal,blue,2,78.0,1,352,33
79,0.0,Normal,blue,2,79.0,1,361,115
80,0.0,Normal,blue,2,80.0,1,92,66
81,0.0,Normal,blue,2,81.0,1,7,128
82,0.0,Normal,blue,2,82.0,1,212,16
83,0.0,Normal,blue,2,83.0,1,232,108
84,0.0,Normal,blue,2,84.0,1,238,150
85,0.0,Normal,blue,2,85.0,1,327,94
86,0.0,Normal,blue,2,86.0,1,394,133
87,0.0,Normal,blue,2,87.0,1,48,61
88,0.0,Normal,blue,2,88.0,1,55,185
89,0.0,Normal,blue,2,89.0,1,362,144
90,0.0,Normal,blue,2,90.0,1,71,37
91,0.0,Normal,blue,2,91.0,1,44,141
92,0.0,Normal,blue,2,92.0,1,264,8
93,0.0,Normal,blue,2,93.0,1,163,144
94,0.0,Normal,blue,2,94.0,1,65,76
95,0.0,Normal,blue,2,95.0,1,289,174
96,0.0,Normal,blue,2,96.0,1,215,199
97,0.0,Normal,blue,2,97.0,1,191,68
98,0.0,Normal,blue,2,98.0,1,290,26
99,0.0,Normal,blue,2,99.0,1,27,37
100,0.0,Normal,blue,2,100.0,1,80,98
101,0.0,Normal,blue,2,101.0,1,263,37
102,0.0,Normal,blue,2,102.0,1,372,161
103,0.0,Normal,blue,2,103.0,1,3,107
104,0.0,Normal,blue,2,104.0,1,332,63
105,0.0,Normal,blue,2,105.0,1,52,59
106,0.0,Normal,blue,2,106.0,1,271,94
107,0.0,Normal,blue,2,107.0,1,290,57
108,0.0,Normal,blue,2,108.0,1,214,47
109,0.0,Normal,blue,2,109.0,1,390,163
110,0.0,Normal,blue,2,110.0,1,137,89
111,0.0,Normal,blue,2,111.0,1,302,12
112,0.0,Normal,blue,2,112.0,1,258,105
113,0.0,Normal,blue,2,113.0,1,40,121
114,0.0,Normal,blue,2,114.0,1,345,148
115,0.0,Normal,blue,2,115.0,1,279,77
116,0.0,Normal,blue,2,116.0,1,290,177
117,0.0,Normal,blue,2,117.0,1,176,157
118,0.0,Normal,blue,2,118.0,1,250,96
119,0.0,Normal,blue,2,119.0,1,293,74
120,0.0,Normal,blue,2,120.0,1,258,4
121,0.0,Normal,blue,2,121.0,1,324,17
122,0.0,Normal,blue,2,122.0,1,33,195
123,0.0,Normal,blue,2,123.0,1,316,58
124,0.0,Normal,blue,2,124.0,1,94,31
125,0.0,Normal,blue,2,125.0,1,306,186
126,0.0,Normal,blue,2,126.0,1,117,3
127,0.0,Normal,blue,2,127.0,1,142,152
128,0.0,Normal,blue,2,128.0,1,364,172
129,0.0,Normal,blue,2,129.0,1,281,80
130,0.0,Normal,blue,2,130.0,1,113,170
131,0.0,Normal,blue,2,131.0,1,153,171
132,0.0,Normal,blue,2,132.0,1,159,81
133,0.0,Normal,blue,2,133.0,1,365,56
134,0.0,Normal,blue,2,134.0,1,170,134
135,0.0,Normal,blue,2,135.0,1,358,24
136,0.0,Normal,blue,2,136.0,1,47,123
137,0.0,Normal,blue,2,137.0,1,32,16
138,0.0,Normal,blue,2,138.0,1,5,81
139,0.0,Normal,blue,2,139.0,1,328,57
140,0.0,Normal,blue,2,140.0,1,181,95
141,0.0,Normal,blue,2,141.0,1,182,157
142,0.0,Normal,blue,2,142.0,1,250,155
143,0.0,Normal,blue,2,143.0,1,352,151
144,0.0,Normal,blue,2,144.0,1,103,83
145,0.0,Normal,blue,2,145.0,1,290,166
146,0.0,Normal,blue,2,146.0,1,377,34
147,0.0,Normal,blue,2,147.0,1,96,88
148,0.0,Normal,blue,2,148.0,1,238,93
149,0.0,Normal,blue,2,149.0,1,200,174
150,0.0,Normal,blue,2,150.0,1,117,69
151,0.0,Normal,blue,2,151.0,1,343,146
152,0.0,Normal,blue,2,152.0,1,305,149
153,0.0,Normal,blue,2,153.0,1,97,6
