,Recovered,Type,color,frame,id,totalInfected,x,y
76,0.0,Normal,blue,0,76.0,2,198,20
77,0.0,Normal,blue,0,77.0,2,274,64
78,0.0,Normal,blue,0,78.0,2,263,197
79,0.0,Normal,blue,0,79.0,2,95,46
80,0.0,Normal,blue,0,80.0,2,240,73
81,0.0,Normal,blue,0,81.0,2,216,122
82,0.0,Normal,blue,0,82.0,2,296,45
83,0.0,Normal,blue,0,83.0,2,85,89
84,0.0,Normal,blue,0,84.0,2,20,7
85,0.0,Normal,blue,0,85.0,2,129,152
86,0.0,Normal,blue,0,86.0,2,280,117
87,0.0,Normal,blue,0,87.0,2,293,71
88,0.0,Normal,blue,0,88.0,2,134,106
89,0.0,Normal,blue,0,89.0,2,153,140
90,0.0,Normal,blue,0,90.0,2,137,181
91,0.0,Normal,blue,0,91.0,2,141,77
92,0.0,Normal,blue,0,92.0,2,73,72
93,0.0,Normal,blue,0,93.0,2,30,6
94,0.0,Normal,blue,0,94.0,2,169,5
95,0.0,Normal,blue,0,95.0,2,163,118
96,0.0,Normal,blue,0,96.0,2,327,174
97,0.0,Normal,blue,0,97.0,2,189,79
98,0.0,Normal,blue,0,98.0,2,173,73
99,0.0,Normal,blue,0,99.0,2,229,92
100,0.0,Normal,blue,0,100.0,2,373,33
101,0.0,Normal,blue,0,101.0,2,219,185
102,0.0,Normal,blue,0,102.0,2,177,182
103,0.0,Normal,blue,0,103.0,2,105,-2
104,0.0,Normal,blue,0,104.0,2,58,33
105,0.0,Normal,blue,0,105.0,2,119,64
106,0.0,Normal,blue,0,106.0,2,10,81
107,0.0,Normal,blue,0,107.0,2,136,107
108,0.0,Normal,blue,0,108.0,2,47,152
109,0.0,Normal,blue,0,109.0,2,393,56
110,0.0,Normal,blue,0,110.0,2,232,115
111,0.0,Normal,blue,0,111.0,2,106,123
112,0.0,Normal,blue,0,112.0,2,108,90
113,0.0,Normal,blue,0,113.0,2,269,59
114,0.0,Normal,blue,0,114.0,2,32,145
115,0.0,Normal,blue,0,115.0,2,215,107
116,0.0,Normal,blue,0,116.0,2,354,113
117,0.0,Normal,blue,0,117.0,2,240,85
118,0.0,Normal,blue,0,118.0,2,318,110
119,0.0,Normal,blue,0,119.0,2,241,161
120,0.0,Normal,blue,0,120.0,2,60,47
121,0.0,Normal,blue,0,121.0,2,112,117
122,0.0,Normal,blue,0,122.0,2,204,143
123,0.0,Normal,blue,0,123.0,2,194,192
124,0.0,Normal,blue,0,124.0,2,323,36
125,0.0,Normal,blue,0,125.0,2,215,173
126,0.0,Normal,blue,0,126.0,2,223,56
127,0.0,Normal,blue,0,127.0,2,198,33
128,0.0,Normal,blue,0,128.0,2,352,134
129,0.0,Normal,blue,0,129.0,2,122,41
130,0.0,Normal,blue,0,130.0,2,244,147
131,0.0,Normal,blue,0,131.0,2,106,91
132,0.0,Normal,blue,0,132.0,2,33,34
133,0.0,Normal,blue,0,133.0,2,147,103
134,0.0,Normal,blue,0,134.0,2,366,188
135,0.0,Normal,blue,0,135.0,2,378,98
136,0.0,Normal,blue,0,136.0,2,137,37
137,0.0,Normal,blue,0,137.0,2,50,106
138,0.0,Normal,blue,0,138.0,2,166,25
139,0.0,Normal,blue,0,139.0,2,98,84
140,0.0,Normal,blue,0,140.0,2,32,61
141,0.0,Normal,blue,0,141.0,2,20,143
142,0.0,Normal,blue,0,142.0,2,335,112
143,0.0,Normal,blue,0,143.0,2,324,100
144,0.0,Normal,blue,0,144.0,2,319,6
145,0.0,Normal,blue,0,145.0,2,337,18
146,0.0,Normal,blue,0,146.0,2,104,147
147,0.0,Normal,blue,0,147.0,2,366,130
148,0.0,Normal,blue,0,148.0,2,201,125
149,0.0,Normal,blue,0,149.0,2,59,60
150,0.0,Normal,blue,0,150.0,2,112,24
151,0.0,Normal,blue,0,151.0,2,78,137
152,0.0,Normal,blue,0,152.0,2,369,57
153,0.0,Normal,blue,0,153.0,2,161,90
154,0.0,Normal,blue,0,154.0,2,47,172
155,0.0,Normal,blue,0,155.0,2,207,155
156,0.0,Normal,blue,0,156.0,2,200,173
157,0.0,Normal,blue,0,157.0,2,220,171
158,0.0,Normal,blue,0,158.0,2,345,89
159,0.0,Normal,blue,0,159.0,2,269,80
160,0.0,Normal,blue,0,160.0,2,267,165
161,0.0,Normal,blue,0,161.0,2,189,69
162,0.0,Normal,blue,0,162.0,2,366,10
163,0.0,Normal,blue,0,163.0,2,123,191
164,0.0,Normal,blue,0,164.0,2,6,103
165,0.0,Normal,blue,0,165.0,2,313,182
166,0.0,Normal,blue,0,166.0,2,327,27
167,0.0,Normal,blue,0,167.0,2,24,96
168,0.0,Normal,blue,0,168.0,2,17,25
169,0.0,Normal,blue,0,169.0,2,42,79
170,0.0,Normal,blue,0,170.0,2,223,109
171,0.0,Normal,blue,0,171.0,2,307,55
172,0.0,Normal,blue,0,172.0,2,117,55
173,0.0,Normal,blue,0,173.0,2,138,198
174,0.0,Normal,blue,0,174.0,2,78,143
175,0.0,Normal,blue,0,175.0,2,55,144
176,0.0,Normal,blue,0,176.0,2,144,26
177,0.0,Normal,blue,0,177.0,2,169,182
178,0.0,Normal,blue,0,178.0,2,245,12
179,0.0,Normal,blue,0,179.0,2,348,12
180,0.0,Normal,blue,0,180.0,2,398,16
181,0.0,Normal,blue,0,181.0,2,345,8
182,0.0,Normal,blue,0,182.0,2,357,77
183,0.0,Normal,blue,0,183.0,2,205,26
184,0.0,Normal,blue,0,184.0,2,186,54
185,0.0,Normal,blue,0,185.0,2,271,147
186,0.0,Normal,blue,0,186.0,2,199,154
187,0.0,Normal,blue,0,187.0,2,55,125
188,0.0,Normal,blue,0,188.0,2,354,85
189,0.0,Normal,blue,0,189.0,2,97,95
190,0.0,Normal,blue,0,190.0,2,131,137
191,0.0,Normal,blue,0,191.0,2,99,34
192,0.0,Normal,blue,0,192.0,2,199,156
193,0.0,Normal,blue,0,193.0,2,237,182
194,0.0,Normal,blue,0,194.0,2,118,89
195,0.0,Normal,blue,0,195.0,2,237,181
196,0.0,Normal,blue,0,196.0,2,24,90
197,0.0,Normal,blue,0,197.0,2,295,57
198,0.0,Normal,blue,0,198.0,2,364,118
199,0.0,Normal,blue,0,199.0,2,10,194
200,0.0,Immune,green,0,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,1,0.0,2,374,179
1,0.0,Infecious(SARS-CoV-2),red,1,1.0,2,156,158
2,0.0,Normal,blue,1,2.0,2,108,175
3,0.0,Normal,blue,1,3.0,2,31,83
4,0.0,Normal,blue,1,4.0,2,101,126
5,0.0,Normal,blue,1,5.0,2,166,114
6,0.0,Normal,blue,1,6.0,2,110,23
7,0.0,Normal,blue,1,7.0,2,46,119
8,0.0,Normal,blue,1,8.0,2,326,114
9,0.0,Normal,blue,1,9.0,2,94,9
10,0.0,Normal,blue,1,10.0,2,348,28
11,0.0,Normal,blue,1,11.0,2,235,152
12,0.0,Normal,blue,1,12.0,2,30,85
13,0.0,Normal,blue,1,13.0,2,287,23
14,0.0,Normal,blue,1,14.0,2,218,15
15,0.0,Normal,blue,1,15.0,2,105,94
16,0.0,Normal,blue,1,16.0,2,368,178
17,0.0,Normal,blue,1,17.0,2,293,61
18,0.0,Normal,blue,1,18.0,2,200,73
19,0.0,Normal,blue,1,19.0,2,1,192
20,0.0,Normal,blue,1,20.0,2,256,21
21,0.0,Normal,blue,1,21.0,2,355,3
22,0.0,Normal,blue,1,22.0,2,7,99
23,0.0,Normal,blue,1,23.0,2,316,101
24,0.0,Normal,blue,1,24.0,2,37,116
25,0.0,Normal,blue,1,25.0,2,151,83
26,0.0,Normal,blue,1,26.0,2,337,117
27,0.0,Normal,blue,1,27.0,2,331,154
28,0.0,Normal,blue,1,28.0,2,342,179
29,0.0,Normal,blue,1,29.0,2,214,199
30,0.0,Normal,blue,1,30.0,2,367,180
31,0.0,Normal,blue,1,31.0,2,257,195
32,0.0,Normal,blue,1,32.0,2,321,54
33,0.0,Normal,blue,1,33.0,2,352,87
34,0.0,Normal,blue,1,34.0,2,270,197
35,0.0,Normal,blue,1,35.0,2,183,62
36,0.0,Normal,blue,1,36.0,2,232,41
37,0.0,Normal,blue,1,37.0,2,64,104
38,0.0,Normal,blue,1,38.0,2,306,44
39,0.0,Normal,blue,1,39.0,2,282,83
40,0.0,Normal,blue,1,40.0,2,24,140
41,0.0,Normal,blue,1,41.0,2,158,199
42,0.0,Normal,blue,1,42.0,2,146,63
43,0.0,Normal,blue,1,43.0,2,321,36
44,0.0,Normal,blue,1,44.0,2,118,159
45,0.0,Normal,blue,1,45.0,2,229,13
46,0.0,Normal,blue,1,46.0,2,321,43
47,0.0,Normal,blue,1,47.0,2,313,143
48,0.0,Normal,blue,1,48.0,2,78,154
49,0.0,Normal,blue,1,49.0,2,68,12
50,0.0,Normal,blue,1,50.0,2,330,17
51,0.0,Normal,blue,1,51.0,2,37,126
52,0.0,Normal,blue,1,52.0,2,300,177
53,0.0,Normal,blue,1,53.0,2,352,108
54,0.0,Normal,blue,1,54.0,2,39,85
55,0.0,Normal,blue,1,55.0,2,380,71
56,0.0,Normal,blue,1,56.0,2,238,198
57,0.0,Normal,blue,1,57.0,2,78,111
58,0.0,Normal,blue,1,58.0,2,314,26
59,0.0,Normal,blue,1,59.0,2,34,179
60,0.0,Normal,blue,1,60.0,2,56,168
61,0.0,Normal,blue,1,61.0,2,297,39
62,0.0,Normal,blue,1,62.0,2,52,37
63,0.0,Normal,blue,1,63.0,2,203,177
64,0.0,Normal,blue,1,64.0,2,224,141
65,0.0,Normal,blue,1,65.0,2,173,176
66,0.0,Normal,blue,1,66.0,2,191,116
67,0.0,Normal,blue,1,67.0,2,293,178
68,0.0,Normal,blue,1,68.0,2,374,140
69,0.0,Normal,blue,1,69.0,2,137,35
70,0.0,Normal,blue,1,70.0,2,148,129
71,0.0,Normal,blue,1,71.0,2,214,152
72,0.0,Normal,blue,1,72.0,2,38,162
73,0.0,Normal,blue,1,73.0,2,334,174
74,0.0,Normal,blue,1,74.0,2,236,183
75,0.0,Normal,blue,1,75.0,2,201,193
76,0.0,Normal,blue,1,76.0,2,196,17
77,0.0,Normal,blue,1,77.0,2,276,61
78,0.0,Normal,blue,1,78.0,2,259,196
79,0.0,Normal,blue,1,79.0,2,97,47
80,0.0,Normal,blue,1,80.0,2,241,68
81,0.0,Normal,blue,1,81.0,2,218,124
82,0.0,Normal,blue,1,82.0,2,298,51
83,0.0,Normal,blue,1,83.0,2,88,90
84,0.0,Normal,blue,1,84.0,2,18,10
85,0.0,Normal,blue,1,85.0,2,130,149
86,0.0,Normal,blue,1,86.0,2,282,113
87,0.0,Normal,blue,1,87.0,2,295,73
88,0.0,Normal,blue,1,88.0,2,132,111
89,0.0,Normal,blue,1,89.0,2,156,142
90,0.0,Normal,blue,1,90.0,2,134,183
91,0.0,Normal,blue,1,91.0,2,145,79
92,0.0,Normal,blue,1,92.0,2,71,73
93,0.0,Normal,blue,1,93.0,2,32,9
94,0.0,Normal,blue,1,94.0,2,172,3
95,0.0,Normal,blue,1,95.0,2,162,116
96,0.0,Normal,blue,1,96.0,2,329,171
97,0.0,Normal,blue,1,97.0,2,187,81
98,0.0,Normal,blue,1,98.0,2,176,77
99,0.0,Normal,blue,1,99.0,2,230,88
100,0.0,Normal,blue,1,100.0,2,376,34
101,0.0,Normal,blue,1,101.0,2,217,186
102,0.0,Normal,blue,1,102.0,2,176,188
103,0.0,Normal,blue,1,103.0,2,107,3
104,0.0,Normal,blue,1,104.0,2,57,34
105,0.0,Normal,blue,1,105.0,2,117,65
106,0.0,Normal,blue,1,106.0,2,8,85
107,0.0,Normal,blue,1,107.0,2,138,109
108,0.0,Normal,blue,1,108.0,2,45,150
109,0.0,Normal,blue,1,109.0,2,391,57
110,0.0,Normal,blue,1,110.0,2,234,111
111,0.0,Normal,blue,1,111.0,2,104,121
112,0.0,Normal,blue,1,112.0,2,110,86
113,0.0,Normal,blue,1,113.0,2,270,53
114,0.0,Normal,blue,1,114.0,2,34,149
115,0.0,Normal,blue,1,115.0,2,217,109
116,0.0,Normal,blue,1,116.0,2,356,115
117,0.0,Normal,blue,1,117.0,2,242,83
118,0.0,Normal,blue,1,118.0,2,315,108
119,0.0,Normal,blue,1,119.0,2,240,157
120,0.0,Normal,blue,1,120.0,2,58,45
121,0.0,Normal,blue,1,121.0,2,110,115
122,0.0,Normal,blue,1,122.0,2,206,141
123,0.0,Normal,blue,1,123.0,2,196,189
124,0.0,Normal,blue,1,124.0,2,322,38
125,0.0,Normal,blue,1,125.0,2,213,171
126,0.0,Normal,blue,1,126.0,2,221,54
127,0.0,Normal,blue,1,127.0,2,197,38
128,0.0,Normal,blue,1,128.0,2,350,137
129,0.0,Normal,blue,1,129.0,2,124,42
130,0.0,Normal,blue,1,130.0,2,240,146
131,0.0,Normal,blue,1,131.0,2,107,89
132,0.0,Normal,blue,1,132.0,2,37,32
133,0.0,Normal,blue,1,133.0,2,148,101
134,0.0,Normal,blue,1,134.0,2,369,185
135,0.0,Normal,blue,1,135.0,2,376,101
136,0.0,Normal,blue,1,136.0,2,139,36
137,0.0,Normal,blue,1,137.0,2,53,108
138,0.0,Normal,blue,1,138.0,2,163,21
139,0.0,Normal,blue,1,139.0,2,100,80
140,0.0,Normal,blue,1,140.0,2,33,63
141,0.0,Normal,blue,1,141.0,2,16,146
142,0.0,Normal,blue,1,142.0,2,332,110
143,0.0,Normal,blue,1,143.0,2,323,101
144,0.0,Normal,blue,1,144.0,2,320,4
145,0.0,Normal,blue,1,145.0,2,335,23
146,0.0,Normal,blue,1,146.0,2,106,152
147,0.0,Normal,blue,1,147.0,2,364,132
148,0.0,Normal,blue,1,148.0,2,203,127
149,0.0,Normal,blue,1,149.0,2,57,56
150,0.0,Normal,blue,1,150.0,2,108,26
151,0.0,Normal,blue,1,151.0,2,76,135
152,0.0,Normal,blue,1,152.0,2,367,58
153,0.0,Normal,blue,1,153.0,2,162,88
154,0.0,Normal,blue,1,154.0,2,45,166
155,0.0,Normal,blue,1,155.0,2,205,157
156,0.0,Normal,blue,1,156.0,2,201,175
157,0.0,Normal,blue,1,157.0,2,221,169
158,0.0,Normal,blue,1,158.0,2,343,91
159,0.0,Normal,blue,1,159.0,2,268,78
160,0.0,Normal,blue,1,160.0,2,265,163
161,0.0,Normal,blue,1,161.0,2,192,71
162,0.0,Normal,blue,1,162.0,2,364,12
163,0.0,Normal,blue,1,163.0,2,126,194
164,0.0,Normal,blue,1,164.0,2,3,99
165,0.0,Normal,blue,1,165.0,2,316,180
166,0.0,Normal,blue,1,166.0,2,330,26
167,0.0,Normal,blue,1,167.0,2,26,98
168,0.0,Normal,blue,1,168.0,2,16,22
169,0.0,Normal,blue,1,169.0,2,45,78
170,0.0,Normal,blue,1,170.0,2,221,106
171,0.0,Normal,blue,1,171.0,2,306,52
172,0.0,Normal,blue,1,172.0,2,118,54
173,0.0,Normal,blue,1,173.0,2,136,200
174,0.0,Normal,blue,1,174.0,2,74,145
175,0.0,Normal,blue,1,175.0,2,52,148
176,0.0,Normal,blue,1,176.0,2,146,28
177,0.0,Normal,blue,1,177.0,2,167,181
178,0.0,Normal,blue,1,178.0,2,248,11
179,0.0,Normal,blue,1,179.0,2,351,8
180,0.0,Normal,blue,1,180.0,2,396,13
181,0.0,Normal,blue,1,181.0,2,348,6
182,0.0,Normal,blue,1,182.0,2,355,78
183,0.0,Normal,blue,1,183.0,2,207,24
184,0.0,Normal,blue,1,184.0,2,184,57
185,0.0,Normal,blue,1,185.0,2,273,149
186,0.0,Normal,blue,1,186.0,2,197,156
187,0.0,Normal,blue,1,187.0,2,57,123
188,0.0,Normal,blue,1,188.0,2,352,87
189,0.0,Normal,blue,1,189.0,2,96,96
190,0.0,Normal,blue,1,190.0,2,130,132
191,0.0,Normal,blue,1,191.0,2,98,33
192,0.0,Normal,blue,1,192.0,2,198,153
193,0.0,Normal,blue,1,193.0,2,235,184
194,0.0,Normal,blue,1,194.0,2,117,88
195,0.0,Normal,blue,1,195.0,2,238,184
196,0.0,Normal,blue,1,196.0,2,26,88
197,0.0,Normal,blue,1,197.0,2,292,54
198,0.0,Normal,blue,1,198.0,2,361,116
199,0.0,Normal,blue,1,199.0,2,11,190
200,0.0,Immune,green,1,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,2,0.0,2,369,181
1,0.0,Infecious(SARS-CoV-2),red,2,1.0,2,159,162
2,0.0,Normal,blue,2,2.0,2,110,173
3,0.0,Normal,blue,2,3.0,2,34,81
4,0.0,Normal,blue,2,4.0,2,102,124
5,0.0,Normal,blue,2,5.0,2,164,112
6,0.0,Normal,blue,2,6.0,2,111,17
7,0.0,Normal,blue,2,7.0,2,48,117
8,0.0,Normal,blue,2,8.0,2,323,112
9,0.0,Normal,blue,2,9.0,2,92,12
10,0.0,Normal,blue,2,10.0,2,350,22
11,0.0,Normal,blue,2,11.0,2,233,156
12,0.0,Normal,blue,2,12.0,2,32,84
13,0.0,Normal,blue,2,13.0,2,290,25
14,0.0,Normal,blue,2,14.0,2,215,17
15,0.0,Normal,blue,2,15.0,2,103,97
16,0.0,Infecious(SARS-CoV-2),red,2,16.0,2,370,182
17,0.0,Normal,blue,2,17.0,2,290,63
18,0.0,Normal,blue,2,18.0,2,202,75
19,0.0,Normal,blue,2,19.0,2,2,191
20,0.0,Normal,blue,2,20.0,2,258,23
21,0.0,Normal,blue,2,21.0,2,358,6
22,0.0,Normal,blue,2,22.0,2,9,103
23,0.0,Normal,blue,2,23.0,2,314,104
24,0.0,Normal,blue,2,24.0,2,38,118
25,0.0,Normal,blue,2,25.0,2,153,80
26,0.0,Normal,blue,2,26.0,2,340,115
27,0.0,Normal,blue,2,27.0,2,332,158
28,0.0,Normal,blue,2,28.0,2,341,177
29,0.0,Normal,blue,2,29.0,2,216,196
30,0.0,Normal,blue,2,30.0,2,371,185
31,0.0,Normal,blue,2,31.0,2,255,193
32,0.0,Normal,blue,2,32.0,2,323,53
33,0.0,Normal,blue,2,33.0,2,353,86
34,0.0,Normal,blue,2,34.0,2,271,199
35,0.0,Normal,blue,2,35.0,2,181,59
36,0.0,Normal,blue,2,36.0,2,234,43
37,0.0,Normal,blue,2,37.0,2,62,106
38,0.0,Normal,blue,2,38.0,2,308,42
39,0.0,Normal,blue,2,39.0,2,285,81
40,0.0,Normal,blue,2,40.0,2,25,143
41,0.0,Normal,blue,2,41.0,2,157,197
42,0.0,Normal,blue,2,42.0,2,148,60
43,0.0,Normal,blue,2,43.0,2,319,30
44,0.0,Normal,blue,2,44.0,2,116,157
45,0.0,Normal,blue,2,45.0,2,233,16
46,0.0,Normal,blue,2,46.0,2,322,45
47,0.0,Normal,blue,2,47.0,2,310,145
48,0.0,Normal,blue,2,48.0,2,76,150
49,0.0,Normal,blue,2,49.0,2,67,14
50,0.0,Normal,blue,2,50.0,2,333,13
51,0.0,Normal,blue,2,51.0,2,38,123
52,0.0,Normal,blue,2,52.0,2,303,175
53,0.0,Normal,blue,2,53.0,2,354,106
54,0.0,Normal,blue,2,54.0,2,41,83
55,0.0,Normal,blue,2,55.0,2,382,73
56,0.0,Normal,blue,2,56.0,2,234,196
57,0.0,Normal,blue,2,57.0,2,76,109
58,0.0,Normal,blue,2,58.0,2,310,27
59,0.0,Normal,blue,2,59.0,2,36,177
60,0.0,Normal,blue,2,60.0,2,58,172
61,0.0,Normal,blue,2,61.0,2,300,36
62,0.0,Normal,blue,2,62.0,2,50,39
63,0.0,Normal,blue,2,63.0,2,201,181
64,0.0,Normal,blue,2,64.0,2,226,144
65,0.0,Normal,blue,2,65.0,2,171,175
66,0.0,Normal,blue,2,66.0,2,194,111
67,0.0,Normal,blue,2,67.0,2,291,182
68,0.0,Normal,blue,2,68.0,2,371,139
69,0.0,Normal,blue,2,69.0,2,135,38
70,0.0,Normal,blue,2,70.0,2,146,127
71,0.0,Normal,blue,2,71.0,2,212,154
72,0.0,Normal,blue,2,72.0,2,36,165
73,0.0,Normal,blue,2,73.0,2,336,172
74,0.0,Normal,blue,2,74.0,2,234,186
75,0.0,Normal,blue,2,75.0,2,205,195
76,0.0,Normal,blue,2,76.0,2,194,14
77,0.0,Normal,blue,2,77.0,2,278,58
78,0.0,Normal,blue,2,78.0,2,255,195
79,0.0,Normal,blue,2,79.0,2,99,48
80,0.0,Normal,blue,2,80.0,2,242,63
81,0.0,Normal,blue,2,81.0,2,220,126
82,0.0,Normal,blue,2,82.0,2,300,57
83,0.0,Normal,blue,2,83.0,2,91,91
84,0.0,Normal,blue,2,84.0,2,16,13
85,0.0,Normal,blue,2,85.0,2,131,146
86,0.0,Normal,blue,2,86.0,2,284,109
87,0.0,Normal,blue,2,87.0,2,297,75
88,0.0,Normal,blue,2,88.0,2,130,116
89,0.0,Normal,blue,2,89.0,2,159,144
90,0.0,Normal,blue,2,90.0,2,131,185
91,0.0,Normal,blue,2,91.0,2,149,81
92,0.0,Normal,blue,2,92.0,2,69,74
93,0.0,Normal,blue,2,93.0,2,34,12
94,0.0,Normal,blue,2,94.0,2,175,1
95,0.0,Normal,blue,2,95.0,2,161,114
96,0.0,Normal,blue,2,96.0,2,331,168
97,0.0,Normal,blue,2,97.0,2,185,83
98,0.0,Normal,blue,2,98.0,2,179,81
99,0.0,Normal,blue,2,99.0,2,231,84
100,0.0,Normal,blue,2,100.0,2,379,35
101,0.0,Normal,blue,2,101.0,2,215,187
102,0.0,Normal,blue,2,102.0,2,175,194
103,0.0,Normal,blue,2,103.0,2,109,8
104,0.0,Normal,blue,2,104.0,2,56,35
105,0.0,Normal,blue,2,105.0,2,115,66
106,0.0,Normal,blue,2,106.0,2,6,89
107,0.0,Normal,blue,2,107.0,2,140,111
108,0.0,Normal,blue,2,108.0,2,43,148
109,0.0,Normal,blue,2,109.0,2,389,58
110,0.0,Normal,blue,2,110.0,2,236,107
111,0.0,Normal,blue,2,111.0,2,102,119
112,0.0,Normal,blue,2,112.0,2,112,82
113,0.0,Normal,blue,2,113.0,2,271,47
114,0.0,Normal,blue,2,114.0,2,36,153
115,0.0,Normal,blue,2,115.0,2,219,111
116,0.0,Normal,blue,2,116.0,2,358,117
117,0.0,Normal,blue,2,117.0,2,244,81
118,0.0,Normal,blue,2,118.0,2,312,106
119,0.0,Normal,blue,2,119.0,2,239,153
120,0.0,Normal,blue,2,120.0,2,56,43
121,0.0,Normal,blue,2,121.0,2,108,113
122,0.0,Normal,blue,2,122.0,2,208,139
123,0.0,Normal,blue,2,123.0,2,198,186
124,0.0,Normal,blue,2,124.0,2,321,40
125,0.0,Normal,blue,2,125.0,2,211,169
126,0.0,Normal,blue,2,126.0,2,219,52
127,0.0,Normal,blue,2,127.0,2,196,43
128,0.0,Normal,blue,2,128.0,2,348,140
129,0.0,Normal,blue,2,129.0,2,126,43
130,0.0,Normal,blue,2,130.0,2,236,145
131,0.0,Normal,blue,2,131.0,2,108,87
132,0.0,Normal,blue,2,132.0,2,41,30
133,0.0,Normal,blue,2,133.0,2,149,99
134,0.0,Normal,blue,2,134.0,2,372,182
135,0.0,Normal,blue,2,135.0,2,374,104
136,0.0,Normal,blue,2,136.0,2,141,35
137,0.0,Normal,blue,2,137.0,2,56,110
138,0.0,Normal,blue,2,138.0,2,160,17
139,0.0,Normal,blue,2,139.0,2,102,76
140,0.0,Normal,blue,2,140.0,2,34,65
141,0.0,Normal,blue,2,141.0,2,12,149
142,0.0,Normal,blue,2,142.0,2,329,108
143,0.0,Normal,blue,2,143.0,2,322,102
144,0.0,Normal,blue,2,144.0,2,321,2
145,0.0,Normal,blue,2,145.0,2,333,28
146,0.0,Normal,blue,2,146.0,2,108,157
147,0.0,Normal,blue,2,147.0,2,362,134
148,0.0,Normal,blue,2,148.0,2,205,129
149,0.0,Normal,blue,2,149.0,2,55,52
150,0.0,Normal,blue,2,150.0,2,104,28
151,0.0,Normal,blue,2,151.0,2,74,133
152,0.0,Normal,blue,2,152.0,2,365,59
